indice	peso
209285;3
209286;-5
209287;1
209288;-1
209289;1
209290;-1
209291;-5
209292;-1
209293;-3
209294;-5
209295;-3
209296;3
209297;-1
209298;9
209299;-7
209300;7
209301;-7
209302;5
209303;3
209304;-3
209305;-1
209306;-3
209307;-3
209308;-1
209309;1
209310;-7
209311;3
209312;1
209313;-5
209314;-5
209315;-11
209316;-1
209317;3
209318;3
209319;-5
209320;7
209321;-5
209322;3
209323;1
209324;-5
209325;-1
209326;1
209327;-3
209328;7
209329;-3
209330;-1
209331;3
209332;1
209333;-1
209334;-7
209335;3
209336;-5
209337;-1
209338;-1
209339;-5
209340;5
209341;1
209342;-3
209343;5
209344;-3
209345;-1
209346;-5
209347;-1
209348;3
209349;-1
209350;11
209351;1
209352;5
209353;-5
209354;-1
209355;-1
209356;7
209357;-3
209358;1
209359;7
209360;3
209361;1
209362;5
209363;3
209364;5
209365;-3
209366;-1
209367;5
209368;-5
209369;-1
209370;-1
209371;5
209372;-7
209373;-11
209374;-5
209375;-1
209376;1
209377;-1
209378;5
209379;9
209380;-1
209381;-5
209382;-1
209383;3
209384;-9
209385;-3
209386;1
209387;-3
209388;-5
209389;-1
209390;3
209391;-1
209392;-3
209393;-3
209394;3
209395;-3
209396;1
209397;-1
209398;1
209399;5
209400;-5
209401;-1
209402;-3
209403;3
209404;11
209405;-5
209406;-1
209407;3
209408;1
209409;3
209410;-5
209411;3
209412;-7
209413;-5
209414;5
209415;1
209416;-1
209417;-3
209418;3
209419;-3
209420;7
209421;-7
209422;-7
209423;-1
209424;-3
209425;-3
209426;-3
209427;-3
209428;-3
209429;5
209430;3
209431;1
209432;3
209433;-1
209434;5
209435;-1
209436;-7
209437;1
209438;-5
209439;-1
209440;-1
209441;-9
209442;-1
209443;-1
209444;5
209445;-1
209446;-5
209447;1
209448;1
209449;-3
209450;3
209451;1
209452;-1
209453;5
209454;-1
209455;-3
209456;7
209457;5
209458;-1
209459;-1
209460;-1
209461;-5
209462;1
209463;3
209464;-5
209465;-1
209466;11
209467;1
209468;-1
209469;-3
209470;7
209471;-1
209472;3
209473;-1
209474;5
209475;5
209476;-3
209477;3
209478;7
209479;5
209480;-1
209481;3
209482;-3
209483;-7
209484;3
209485;-3
209486;5
209487;3
209488;-1
209489;-1
209490;-7
209491;5
209492;1
209493;-5
209494;-5
209495;1
209496;7
209497;7
209498;-1
209499;-5
209500;-1
209501;1
209502;-3
209503;1
209504;3
209505;-3
209506;-3
209507;3
209508;9
209509;-1
209510;-1
209511;3
209512;1
209513;-1
209514;11
209515;1
209516;-1
209517;-7
209518;3
209519;-3
209520;-3
209521;5
209522;3
209523;-1
209524;1
209525;-3
209526;1
209527;3
209528;-5
209529;-3
209530;-1
209531;-1
209532;1
209533;7
209534;5
209535;-5
209536;3
209537;-3
209538;3
209539;-1
209540;-1
209541;9
209542;-3
209543;-5
209544;-1
209545;-9
209546;-1
209547;-5
209548;5
209549;5
209550;5
209551;-7
209552;-5
209553;3
209554;5
209555;1
209556;-3
209557;5
209558;3
209559;-5
209560;1
209561;3
209562;-3
209563;3
209564;-5
209565;1
209566;3
209567;3
209568;1
209569;3
209570;1
209571;-1
209572;1
209573;-9
209574;-3
209575;5
209576;-3
209577;-1
209578;-3
209579;-1
209580;-1
209581;5
209582;-3
209583;9
209584;-3
209585;-3
209586;-3
209587;5
209588;5
209589;-1
209590;-3
209591;3
209592;7
209593;-5
209594;1
209595;-5
209596;3
209597;-1
209598;-11
209599;3
209600;-5
209601;1
209602;5
209603;-1
209604;-3
209605;-7
209606;3
209607;1
209608;1
209609;-1
209610;1
209611;-1
209612;3
209613;5
209614;1
209615;5
209616;-5
209617;-3
209618;-1
209619;1
209620;-5
209621;3
209622;-3
209623;3
209624;1
209625;5
209626;-3
209627;-1
209628;5
209629;-5
209630;7
209631;1
209632;3
209633;-1
209634;3
209635;-3
209636;7
209637;-3
209638;-7
209639;-5
209640;3
209641;-9
209642;-1
209643;7
209644;-1
209645;-7
209646;-1
209647;9
209648;5
209649;3
209650;-3
209651;-1
209652;1
209653;1
209654;7
209655;-3
209656;3
209657;7
209658;-1
209659;1
209660;-11
209661;1
209662;7
209663;-3
209664;5
209665;-5
209666;1
209667;-7
209668;-1
209669;-3
209670;-1
209671;-1
209672;3
209673;-5
209674;7
209675;3
209676;-1
209677;1
209678;-1
209679;-3
209680;-5
209681;-5
209682;1
209683;3
209684;1
209685;3
209686;1
209687;5
209688;3
209689;3
209690;-1
209691;-3
209692;3
209693;3
209694;1
209695;-1
209696;-9
209697;-5
209698;-1
209699;-1
209700;5
209701;3
209702;5
209703;-3
209704;1
209705;-1
209706;-3
209707;1
209708;-3
209709;3
209710;0
209711;1
209712;-5
209713;7
209714;-1
209715;-1
209716;-1
209717;1
209718;-3
209719;-3
209720;9
209721;1
209722;-3
209723;-1
209724;5
209725;-1
209726;15
209727;5
209728;5
209729;3
209730;7
209731;-5
209732;1
209733;3
209734;1
209735;3
209736;-1
209737;-3
209738;-9
209739;3
209740;1
209741;5
209742;-3
209743;-9
209744;5
209745;5
209746;3
209747;3
209748;-7
209749;-1
209750;-3
209751;-3
209752;-3
209753;-1
209754;7
209755;7
209756;-3
209757;-3
209758;-1
209759;-3
209760;3
209761;3
209762;-5
209763;-1
209764;7
209765;9
209766;11
209767;3
209768;-9
209769;5
209770;-3
209771;-1
209772;-3
209773;1
209774;1
209775;-7
209776;1
209777;-1
209778;3
209779;-1
209780;-5
209781;7
209782;3
209783;1
209784;5
209785;-3
209786;-5
209787;-3
209788;-5
209789;7
209790;5
209791;3
209792;-1
209793;5
209794;-3
209795;1
209796;3
209797;3
209798;-5
209799;-1
209800;-1
209801;-5
209802;-3
209803;-3
209804;3
209805;-5
209806;-1
209807;5
209808;-1
209809;5
209810;-1
209811;-3
209812;-3
209813;-1
209814;9
209815;-3
209816;-7
209817;9
209818;5
209819;-3
209820;-5
209821;-1
209822;-1
209823;3
209824;7
209825;3
209826;3
209827;-7
209828;-1
209829;-7
209830;-3
209831;-7
209832;3
209833;13
209834;-11
209835;-5
209836;-3
209837;-3
209838;1
209839;3
209840;1
209841;-7
209842;-7
209843;1
209844;-1
209845;-3
209846;1
209847;-3
209848;1
209849;-7
209850;7
209851;-1
209852;3
209853;3
209854;-7
209855;7
209856;1
209857;-7
209858;-3
209859;1
209860;5
209861;7
209862;-1
209863;1
209864;-5
209865;5
209866;-1
209867;3
209868;9
209869;3
209870;3
209871;-5
209872;3
209873;-7
209874;-5
209875;3
209876;-3
209877;1
209878;1
209879;1
209880;-5
209881;1
209882;5
209883;5
209884;5
209885;7
209886;1
209887;-3
209888;-9
209889;13
209890;3
209891;1
209892;5
209893;-1
209894;3
209895;3
209896;-3
209897;-3
209898;-7
209899;-1
209900;-5
209901;-3
209902;-3
209903;-7
209904;3
209905;5
209906;1
209907;1
209908;1
209909;1
209910;7
209911;-5
209912;-3
209913;-5
209914;-3
209915;3
209916;-1
209917;3
209918;1
209919;-9
209920;1
209921;-1
209922;3
209923;9
209924;-3
209925;-1
209926;5
209927;5
209928;7
209929;-3
209930;-1
209931;1
209932;1
209933;3
209934;-11
209935;-3
209936;3
209937;1
209938;-1
209939;-1
209940;-3
209941;-1
209942;-1
209943;-1
209944;-1
209945;-5
209946;-1
209947;-5
209948;-3
209949;-5
209950;-1
209951;1
209952;9
209953;3
209954;1
209955;3
209956;-9
209957;-3
209958;3
209959;-3
209960;-9
209961;-1
209962;-1
209963;3
209964;-1
209965;1
209966;1
209967;1
209968;5
209969;-3
209970;-1
209971;7
209972;3
209973;-1
209974;3
209975;3
209976;5
209977;5
209978;-5
209979;3
209980;-5
209981;-1
209982;1
209983;1
209984;3
209985;-1
209986;5
209987;-3
209988;3
209989;1
209990;5
209991;3
209992;-7
209993;7
209994;-5
209995;-1
209996;9
209997;-3
209998;-3
209999;3
210000;9
210001;-1
210002;-3
210003;-5
210004;7
210005;1
210006;-3
210007;-3
210008;-3
210009;5
210010;-1
210011;7
210012;7
210013;9
210014;1
210015;-3
210016;-3
210017;-1
210018;3
210019;1
210020;3
210021;3
210022;-3
210023;7
210024;3
210025;-3
210026;1
210027;-1
210028;5
210029;1
210030;-7
210031;5
210032;-7
210033;-5
210034;5
210035;-3
210036;1
210037;3
210038;1
210039;3
210040;-1
210041;-3
210042;7
210043;-3
210044;-5
210045;-3
210046;3
210047;-1
210048;-11
210049;-5
210050;3
210051;3
210052;-5
210053;-1
210054;3
210055;-7
210056;3
210057;5
210058;5
210059;3
210060;-3
210061;3
210062;3
210063;9
210064;-3
210065;-3
210066;-3
210067;5
210068;5
210069;3
210070;-3
210071;1
210072;-1
210073;-1
210074;7
210075;-3
210076;-1
210077;5
210078;-1
210079;5
210080;-5
210081;-3
210082;3
210083;1
210084;1
210085;-3
210086;5
210087;-1
210088;1
210089;-3
210090;1
210091;-3
210092;3
210093;5
210094;3
210095;9
210096;-3
210097;-7
210098;-3
210099;-1
210100;-1
210101;-13
210102;1
210103;1
210104;-1
210105;-7
210106;-3
210107;3
210108;7
210109;-3
210110;-1
210111;-5
210112;5
210113;-3
210114;5
210115;-1
210116;11
210117;-5
210118;5
210119;-7
210120;-5
210121;5
210122;1
210123;-3
210124;1
210125;1
210126;-5
210127;3
210128;-5
210129;-7
210130;-5
210131;7
210132;-7
210133;3
210134;1
210135;1
210136;1
210137;7
210138;1
210139;1
210140;3
210141;-3
210142;-9
210143;1
210144;-1
210145;-5
210146;7
210147;1
210148;1
210149;-5
210150;-1
210151;3
210152;1
210153;1
210154;-5
210155;-3
210156;1
210157;-5
210158;1
210159;-1
210160;-3
210161;5
210162;3
210163;5
210164;1
210165;1
210166;-5
210167;-1
210168;1
210169;-3
210170;-3
210171;-3
210172;1
210173;3
210174;7
210175;-1
210176;-1
210177;-3
210178;5
210179;-5
210180;-5
210181;-5
210182;-1
210183;-3
210184;1
210185;3
210186;1
210187;-5
210188;-3
210189;-3
210190;7
210191;1
210192;-11
210193;-5
210194;-7
210195;11
210196;-3
210197;-9
210198;-3
210199;3
210200;-9
210201;-1
210202;-3
210203;-5
210204;9
210205;-3
210206;3
210207;-5
210208;-1
210209;3
210210;3
210211;7
210212;3
210213;-1
210214;5
210215;3
210216;-7
210217;1
210218;1
210219;-5
210220;1
210221;-3
210222;5
210223;3
210224;-7
210225;1
210226;3
210227;3
210228;-7
210229;-1
210230;-9
210231;1
210232;-1
210233;-1
210234;1
210235;3
210236;-3
210237;-3
210238;3
210239;3
210240;7
210241;5
210242;-5
210243;-3
210244;-1
210245;1
210246;-3
210247;-5
210248;-3
210249;3
210250;-1
210251;3
210252;-3
210253;-5
210254;5
210255;13
210256;7
210257;1
210258;5
210259;9
210260;3
210261;5
210262;-1
210263;7
210264;1
210265;5
210266;-3
210267;-7
210268;-3
210269;-3
210270;3
210271;1
210272;3
210273;3
210274;-3
210275;-9
210276;1
210277;-1
210278;-9
210279;-7
210280;-1
210281;-11
210282;-3
210283;5
210284;-5
210285;3
210286;3
210287;1
210288;-5
210289;-5
210290;5
210291;-5
210292;-5
210293;-3
210294;-1
210295;1
210296;5
210297;5
210298;1
210299;5
210300;5
210301;5
210302;-1
210303;1
210304;3
210305;-3
210306;-3
210307;-5
210308;-7
210309;-1
210310;-3
210311;3
210312;-1
210313;5
210314;1
210315;1
210316;-1
210317;5
210318;1
210319;-1
210320;-3
210321;-7
210322;1
210323;13
210324;-7
210325;-1
210326;-3
210327;-5
210328;3
210329;-5
210330;-3
210331;-5
210332;-1
210333;-1
210334;-3
210335;1
210336;0
210337;-3
210338;1
210339;-3
210340;-3
210341;-3
210342;-1
210343;-1
210344;7
210345;-1
210346;-1
210347;3
210348;-7
210349;-1
210350;9
210351;1
210352;-9
210353;3
210354;5
210355;1
210356;5
210357;-1
210358;-7
210359;-1
210360;1
210361;5
210362;-1
210363;-3
210364;5
210365;-1
210366;-1
210367;7
210368;-7
210369;3
210370;-1
210371;5
210372;1
210373;-1
210374;-7
210375;-9
210376;-5
210377;7
210378;5
210379;-3
210380;1
210381;-1
210382;-1
210383;5
210384;-1
210385;1
210386;-3
210387;-3
210388;1
210389;-3
210390;-1
210391;1
210392;-3
210393;1
210394;-5
210395;-1
210396;1
210397;-5
210398;-5
210399;-9
210400;-5
210401;-1
210402;5
210403;1
210404;9
210405;-7
210406;1
210407;9
210408;3
210409;3
210410;7
210411;5
210412;7
210413;-7
210414;-3
210415;3
210416;-3
210417;-7
210418;-1
210419;-1
210420;7
210421;-7
210422;-3
210423;1
210424;-3
210425;1
210426;1
210427;-9
210428;7
210429;-3
210430;5
210431;5
210432;7
210433;-3
210434;3
210435;-7
210436;3
210437;-1
210438;5
210439;3
210440;3
210441;-5
210442;-1
210443;7
210444;-5
210445;-3
210446;-3
210447;1
210448;-3
210449;-7
210450;-3
210451;1
210452;3
210453;1
210454;-1
210455;-5
210456;3
210457;-7
210458;3
210459;-1
210460;-7
210461;7
210462;-1
210463;3
210464;5
210465;-1
210466;-5
210467;-1
210468;-1
210469;-3
210470;3
210471;-5
210472;-5
210473;-5
210474;3
210475;-3
210476;1
210477;-3
210478;5
210479;-5
210480;1
210481;-13
210482;-1
210483;-5
210484;3
210485;3
210486;1
210487;1
210488;3
210489;5
210490;-9
210491;1
210492;5
210493;3
210494;-3
210495;5
210496;1
210497;1
210498;3
210499;5
210500;5
210501;-5
210502;-1
210503;-13
210504;3
210505;1
210506;3
210507;-9
210508;3
210509;3
210510;-3
210511;-1
210512;11
210513;-3
210514;3
210515;1
210516;7
210517;-5
210518;5
210519;-3
210520;1
210521;-1
210522;-1
210523;7
210524;-3
210525;1
210526;7
210527;3
210528;-9
210529;-7
210530;3
210531;-1
210532;-1
210533;-9
210534;-1
210535;-3
210536;-3
210537;-5
210538;1
210539;-1
210540;1
210541;-7
210542;-3
210543;-5
210544;1
210545;-1
210546;-11
210547;-3
210548;-5
210549;-1
210550;1
210551;-1
210552;-1
210553;9
210554;7
210555;1
210556;-5
210557;7
210558;5
210559;3
210560;-9
210561;1
210562;-1
210563;1
210564;-3
210565;3
210566;1
210567;-3
210568;1
210569;1
210570;-3
210571;-3
210572;-3
210573;-5
210574;1
210575;-3
210576;3
210577;3
210578;5
210579;3
210580;1
210581;1
210582;-5
210583;-3
210584;3
210585;1
210586;5
210587;-3
210588;-3
210589;-3
210590;-5
210591;7
210592;-1
210593;3
210594;3
210595;-3
210596;1
210597;-3
210598;-3
210599;1
210600;-3
210601;-1
210602;-1
210603;1
210604;1
210605;1
210606;1
210607;-1
210608;-1
210609;-3
210610;-7
210611;3
210612;-5
210613;-7
210614;3
210615;3
210616;5
210617;-5
210618;-3
210619;-3
210620;5
210621;-1
210622;-1
210623;3
210624;-3
210625;-1
210626;1
210627;-5
210628;-3
210629;-7
210630;3
210631;-5
210632;-1
210633;7
210634;3
210635;9
210636;-3
210637;1
210638;-1
210639;-1
210640;-5
210641;3
210642;-3
210643;9
210644;-9
210645;5
210646;1
210647;-5
210648;-3
210649;-3
210650;7
210651;3
210652;1
210653;-5
210654;-5
210655;7
210656;-5
210657;-1
210658;-3
210659;-5
210660;-1
210661;-1
210662;5
210663;3
210664;-3
210665;1
210666;-1
210667;1
210668;-13
210669;1
210670;-1
210671;5
210672;-7
210673;3
210674;1
210675;1
210676;-7
210677;1
210678;-3
210679;1
210680;-1
210681;-7
210682;-1
210683;3
210684;-3
210685;7
210686;5
210687;1
210688;7
210689;3
210690;-9
210691;-1
210692;3
210693;3
210694;-3
210695;-1
210696;-5
210697;1
210698;9
210699;1
210700;-1
210701;-3
210702;-9
210703;-7
210704;-5
210705;1
210706;-5
210707;-3
210708;3
210709;-1
210710;3
210711;-1
210712;1
210713;7
210714;3
210715;-5
210716;-5
210717;-3
210718;-1
210719;1
210720;-9
210721;3
210722;-1
210723;3
210724;1
210725;5
210726;5
210727;3
210728;-1
210729;1
210730;-9
210731;-5
210732;-3
210733;1
210734;3
210735;5
210736;-7
210737;-1
210738;-1
210739;-1
210740;1
210741;-3
210742;-3
210743;-1
210744;7
210745;1
210746;-1
210747;-1
210748;3
210749;-1
210750;-1
210751;-7
210752;9
210753;1
210754;-1
210755;5
210756;1
210757;-5
210758;-7
210759;3
210760;-9
210761;3
210762;1
210763;-5
210764;-5
210765;-7
210766;-5
210767;1
210768;3
210769;5
210770;5
210771;-7
210772;7
210773;3
210774;1
210775;5
210776;5
210777;-5
210778;-1
210779;1
210780;-5
210781;-9
210782;1
210783;3
210784;-3
210785;-1
210786;3
210787;-3
210788;-1
210789;3
210790;3
210791;1
210792;1
210793;3
210794;7
210795;3
210796;-1
210797;-5
210798;1
210799;1
210800;1
210801;1
210802;-1
210803;-1
210804;-7
210805;-7
210806;5
210807;5
210808;7
210809;3
210810;5
210811;3
210812;-3
210813;-1
210814;-1
210815;-3
210816;-1
210817;-5
210818;-3
210819;-1
210820;1
210821;3
210822;-7
210823;-1
210824;-3
210825;5
210826;1
210827;-1
210828;-3
210829;-1
210830;-1
210831;5
210832;9
210833;-7
210834;5
210835;1
210836;-3
210837;1
210838;1
210839;3
210840;5
210841;-1
210842;-1
210843;7
210844;1
210845;3
210846;-9
210847;3
210848;1
210849;-1
210850;-1
210851;1
210852;-7
210853;-5
210854;-7
210855;5
210856;3
210857;-3
210858;-3
210859;-1
210860;5
210861;-1
210862;-1
210863;1
210864;5
210865;-3
210866;3
210867;5
210868;3
210869;1
210870;-5
210871;7
210872;-3
210873;-1
210874;-3
210875;-3
210876;1
210877;7
210878;5
210879;3
210880;3
210881;-7
210882;-1
210883;3
210884;-5
210885;1
210886;3
210887;1
210888;1
210889;-5
210890;3
210891;3
210892;3
210893;3
210894;-5
210895;5
210896;-1
210897;1
210898;1
210899;7
210900;13
210901;-1
210902;5
210903;1
210904;-1
210905;-3
210906;-1
210907;-1
210908;-1
210909;5
210910;1
210911;1
210912;3
210913;-7
210914;1
210915;-1
210916;-3
210917;5
210918;3
210919;9
210920;3
210921;-1
210922;-1
210923;3
210924;-1
210925;3
210926;-1
210927;-7
210928;-1
210929;9
210930;3
210931;-1
210932;5
210933;-1
210934;1
210935;-1
210936;9
210937;5
210938;-1
210939;7
210940;-1
210941;1
210942;3
210943;-5
210944;5
210945;7
210946;3
210947;11
210948;-1
210949;3
210950;-3
210951;-1
210952;1
210953;1
210954;1
210955;-5
210956;-7
210957;1
210958;-7
210959;-1
210960;-5
210961;-3
210962;0
210963;3
210964;3
210965;7
210966;3
210967;5
210968;5
210969;1
210970;-3
210971;-3
210972;5
210973;-1
210974;-3
210975;-5
210976;-5
210977;5
210978;-3
210979;7
210980;-5
210981;3
210982;-7
210983;-5
210984;1
210985;3
210986;-5
210987;5
210988;-1
210989;-1
210990;5
210991;1
210992;-3
210993;7
210994;1
210995;-7
210996;3
210997;3
210998;5
210999;3
211000;5
211001;-3
211002;-3
211003;-1
211004;-1
211005;-1
211006;-7
211007;1
211008;-1
211009;1
211010;-1
211011;-1
211012;3
211013;-1
211014;-5
211015;-3
211016;-5
211017;3
211018;3
211019;5
211020;5
211021;-1
211022;1
211023;5
211024;5
211025;-3
211026;5
211027;-1
211028;-1
211029;7
211030;7
211031;3
211032;3
211033;1
211034;-3
211035;1
211036;-1
211037;1
211038;7
211039;-1
211040;1
211041;-5
211042;-1
211043;9
211044;5
211045;-3
211046;-5
211047;-5
211048;-9
211049;11
211050;3
211051;-1
211052;1
211053;1
211054;-1
211055;-5
211056;-1
211057;-3
211058;3
211059;-3
211060;-1
211061;-3
211062;1
211063;-1
211064;-11
211065;1
211066;9
211067;1
211068;-3
211069;1
211070;7
211071;-1
211072;3
211073;-1
211074;-1
211075;-1
211076;-5
211077;5
211078;-1
211079;-7
211080;-3
211081;5
211082;3
211083;-7
211084;9
211085;-5
211086;-7
211087;5
211088;-3
211089;7
211090;1
211091;-3
211092;5
211093;5
211094;3
211095;1
211096;-3
211097;1
211098;-3
211099;-3
211100;-5
211101;-1
211102;-1
211103;7
211104;1
211105;3
211106;1
211107;1
211108;1
211109;5
211110;5
211111;3
211112;3
211113;1
211114;3
211115;1
211116;-1
211117;-5
211118;-7
211119;3
211120;-5
211121;-5
211122;3
211123;1
211124;-1
211125;3
211126;5
211127;1
211128;-3
211129;-3
211130;3
211131;5
211132;5
211133;5
211134;1
211135;-1
211136;-7
211137;-3
211138;-5
211139;-3
211140;-1
211141;1
211142;-7
211143;3
211144;-1
211145;-1
211146;5
211147;5
211148;1
211149;3
211150;-9
211151;-7
211152;-3
211153;5
211154;-1
211155;-7
211156;9
211157;-3
211158;-3
211159;-3
211160;-5
211161;-5
211162;9
211163;7
211164;5
211165;-1
211166;-1
211167;-5
211168;-3
211169;7
211170;1
211171;7
211172;-9
211173;-3
211174;5
211175;-1
211176;-7
211177;-7
211178;3
211179;5
211180;-5
211181;-3
211182;-3
211183;7
211184;1
211185;1
211186;-5
211187;1
211188;-1
211189;3
211190;1
211191;3
211192;3
211193;-5
211194;3
211195;3
211196;3
211197;3
211198;-3
211199;7
211200;3
211201;-3
211202;-3
211203;-1
211204;-3
211205;-9
211206;-5
211207;-3
211208;3
211209;5
211210;7
211211;-5
211212;3
211213;-1
211214;3
211215;9
211216;5
211217;1
211218;-3
211219;-3
211220;-5
211221;-5
211222;-1
211223;3
211224;-1
211225;3
211226;1
211227;1
211228;-1
211229;-1
211230;-1
211231;-13
211232;1
211233;-3
211234;-1
211235;3
211236;-3
211237;1
211238;-1
211239;1
211240;-15
211241;7
211242;1
211243;-1
211244;3
211245;3
211246;1
211247;-3
211248;1
211249;-1
211250;-1
211251;1
211252;-1
211253;1
211254;-3
211255;3
211256;-5
211257;7
211258;3
211259;3
211260;1
211261;5
211262;9
211263;-5
211264;-1
211265;-5
211266;-1
211267;-3
211268;1
211269;-9
211270;5
211271;-3
211272;-1
211273;-3
211274;5
211275;-1
211276;-1
211277;-3
211278;-1
211279;7
211280;-1
211281;3
211282;-5
211283;-7
211284;-5
211285;-5
211286;-1
211287;5
211288;-9
211289;5
211290;1
211291;-5
211292;1
211293;-5
211294;-3
211295;3
211296;-7
211297;-15
211298;-5
211299;-3
211300;9
211301;-3
211302;5
211303;1
211304;1
211305;-1
211306;-3
211307;3
211308;3
211309;1
211310;-1
211311;-3
211312;5
211313;-1
211314;-1
211315;-9
211316;-5
211317;-5
211318;7
211319;1
211320;3
211321;-5
211322;1
211323;1
211324;5
211325;-1
211326;9
211327;3
211328;5
211329;-1
211330;1
211331;-1
211332;-3
211333;-5
211334;-1
211335;7
211336;-1
211337;5
211338;-1
211339;3
211340;-1
211341;-1
211342;-3
211343;3
211344;-3
211345;3
211346;-5
211347;3
211348;-9
211349;1
211350;1
211351;1
211352;3
211353;7
211354;1
211355;-5
211356;-1
211357;-3
211358;5
211359;7
211360;-3
211361;1
211362;3
211363;-1
211364;3
211365;-3
211366;5
211367;-7
211368;3
211369;-5
211370;1
211371;7
211372;-1
211373;3
211374;-1
211375;3
211376;5
211377;1
211378;1
211379;3
211380;1
211381;1
211382;-1
211383;5
211384;3
211385;-5
211386;3
211387;-3
211388;-9
211389;-1
211390;-3
211391;-1
211392;-7
211393;-1
211394;-3
211395;1
211396;1
211397;7
211398;-1
211399;1
211400;1
211401;-3
211402;-5
211403;-5
211404;-3
211405;3
211406;-5
211407;-3
211408;7
211409;5
211410;-1
211411;3
211412;-7
211413;-5
211414;7
211415;3
211416;-3
211417;1
211418;-5
211419;3
211420;-9
211421;-1
211422;-13
211423;1
211424;9
211425;1
211426;1
211427;-1
211428;3
211429;-3
211430;-7
211431;-7
211432;5
211433;3
211434;-1
211435;1
211436;-1
211437;1
211438;-5
211439;-1
211440;5
211441;3
211442;-1
211443;5
211444;-1
211445;1
211446;-1
211447;1
211448;-5
211449;-3
211450;1
211451;1
211452;7
211453;-7
211454;7
211455;-5
211456;-3
211457;9
211458;1
211459;-3
211460;-3
211461;1
211462;5
211463;1
211464;3
211465;5
211466;-5
211467;7
211468;3
211469;1
211470;-1
211471;-1
211472;3
211473;-3
211474;-1
211475;-1
211476;5
211477;-3
211478;-9
211479;-3
211480;1
211481;3
211482;-3
211483;1
211484;-1
211485;5
211486;-1
211487;-1
211488;5
211489;1
211490;1
211491;-1
211492;1
211493;3
211494;1
211495;-9
211496;3
211497;1
211498;3
211499;1
211500;5
211501;1
211502;3
211503;1
211504;-5
211505;7
211506;-3
211507;-1
211508;-5
211509;-1
211510;1
211511;-1
211512;-3
211513;-3
211514;-5
211515;3
211516;3
211517;-1
211518;-1
211519;-5
211520;-3
211521;3
211522;1
211523;1
211524;3
211525;1
211526;3
211527;5
211528;5
211529;7
211530;-3
211531;3
211532;3
211533;7
211534;5
211535;-3
211536;1
211537;7
211538;-7
211539;1
211540;-9
211541;5
211542;1
211543;-1
211544;-3
211545;-1
211546;3
211547;3
211548;-5
211549;7
211550;3
211551;-1
211552;-3
211553;-1
211554;1
211555;-1
211556;-1
211557;9
211558;7
211559;5
211560;-1
211561;1
211562;1
211563;-1
211564;3
211565;3
211566;5
211567;-1
211568;3
211569;-3
211570;3
211571;-1
211572;-5
211573;-1
211574;-1
211575;-7
211576;3
211577;1
211578;-7
211579;5
211580;-5
211581;-7
211582;5
211583;-11
211584;3
211585;7
211586;1
211587;3
211588;0
211589;-1
211590;-1
211591;-1
211592;9
211593;-3
211594;-7
211595;1
211596;5
211597;-7
211598;-9
211599;5
211600;-1
211601;11
211602;5
211603;9
211604;7
211605;-1
211606;-9
211607;5
211608;-1
211609;1
211610;-1
211611;-5
211612;-7
211613;-9
211614;-1
211615;9
211616;5
211617;-3
211618;-9
211619;1
211620;1
211621;-5
211622;-1
211623;1
211624;-1
211625;1
211626;1
211627;1
211628;-5
211629;-1
211630;7
211631;-3
211632;-7
211633;3
211634;1
211635;7
211636;-9
211637;-1
211638;-1
211639;7
211640;1
211641;3
211642;7
211643;-1
211644;5
211645;-3
211646;-1
211647;5
211648;1
211649;9
211650;-7
211651;1
211652;-1
211653;-1
211654;3
211655;-1
211656;-1
211657;-1
211658;1
211659;1
211660;1
211661;3
211662;1
211663;3
211664;7
211665;5
211666;3
211667;-1
211668;1
211669;1
211670;-3
211671;-1
211672;-5
211673;-1
211674;-1
211675;7
211676;-5
211677;1
211678;1
211679;3
211680;-9
211681;-1
211682;5
211683;-1
211684;1
211685;-9
211686;-11
211687;5
211688;-9
211689;1
211690;1
211691;1
211692;5
211693;-3
211694;-3
211695;7
211696;-1
211697;3
211698;3
211699;3
211700;7
211701;3
211702;-3
211703;7
211704;-3
211705;1
211706;5
211707;-5
211708;1
211709;1
211710;-9
211711;1
211712;-3
211713;5
211714;7
211715;5
211716;-3
211717;-11
211718;1
211719;-5
211720;5
211721;1
211722;5
211723;-7
211724;-3
211725;-1
211726;3
211727;-1
211728;3
211729;-7
211730;7
211731;-3
211732;-3
211733;-3
211734;1
211735;5
211736;7
211737;3
211738;-3
211739;3
211740;1
211741;-5
211742;3
211743;1
211744;-5
211745;3
211746;-1
211747;-1
211748;1
211749;-5
211750;-1
211751;1
211752;1
211753;-3
211754;-3
211755;-1
211756;-7
211757;-3
211758;9
211759;1
211760;7
211761;1
211762;5
211763;-9
211764;5
211765;3
211766;5
211767;5
211768;7
211769;-5
211770;7
211771;-3
211772;1
211773;1
211774;-1
211775;-9
211776;-3
211777;-7
211778;-3
211779;7
211780;-3
211781;5
211782;-3
211783;1
211784;-3
211785;3
211786;-1
211787;9
211788;3
211789;5
211790;-1
211791;3
211792;3
211793;1
211794;-1
211795;-3
211796;7
211797;-1
211798;1
211799;-3
211800;-1
211801;5
211802;5
211803;3
211804;1
211805;-1
211806;-3
211807;5
211808;3
211809;-3
211810;1
211811;-9
211812;5
211813;-9
211814;-5
211815;1
211816;-5
211817;-1
211818;3
211819;-9
211820;3
211821;-1
211822;3
211823;1
211824;7
211825;-5
211826;5
211827;1
211828;-1
