indice	peso
115311;-1
115312;3
115313;5
115314;5
115315;1
115316;3
115317;1
115318;1
115319;-5
115320;-7
115321;-3
115322;-1
115323;1
115324;-7
115325;3
115326;-1
115327;-5
115328;-3
115329;1
115330;-5
115331;-1
115332;-5
115333;-3
115334;-1
115335;-1
115336;7
115337;1
115338;-1
115339;-1
115340;-3
115341;5
115342;-1
115343;-7
115344;-5
115345;-1
115346;5
115347;-3
115348;-7
115349;5
115350;7
115351;-1
115352;-3
115353;3
115354;-1
115355;1
115356;-5
115357;5
115358;-9
115359;-3
115360;-5
115361;-1
115362;1
115363;-5
115364;-7
115365;9
115366;-1
115367;-5
115368;-3
115369;3
115370;3
115371;-7
115372;1
115373;1
115374;5
115375;-7
115376;-3
115377;1
115378;-3
115379;5
115380;3
115381;5
115382;-1
115383;7
115384;1
115385;-1
115386;5
115387;-1
115388;-3
115389;-1
115390;-1
115391;-7
115392;7
115393;5
115394;-3
115395;1
115396;1
115397;-1
115398;7
115399;1
115400;-7
115401;3
115402;-1
115403;1
115404;3
115405;9
115406;-11
115407;11
115408;-3
115409;-1
115410;5
115411;-3
115412;3
115413;-3
115414;-1
115415;1
115416;-1
115417;-3
115418;5
115419;1
115420;5
115421;-1
115422;-3
115423;-5
115424;3
115425;7
115426;1
115427;-1
115428;1
115429;-3
115430;1
115431;-7
115432;-5
115433;-1
115434;-3
115435;-5
115436;5
115437;7
115438;3
115439;5
115440;3
115441;-1
115442;3
115443;7
115444;3
115445;-1
115446;-9
115447;-7
115448;7
115449;9
115450;1
115451;-7
115452;1
115453;-1
115454;3
115455;-3
115456;-11
115457;-3
115458;1
115459;-1
115460;1
115461;-1
115462;3
115463;5
115464;5
115465;-1
115466;-1
115467;-3
115468;-1
115469;1
115470;1
115471;-7
115472;-9
115473;9
115474;1
115475;1
115476;-1
115477;5
115478;1
115479;-7
115480;-3
115481;-1
115482;1
115483;-3
115484;-1
115485;-3
115486;-7
115487;7
115488;-3
115489;1
115490;1
115491;5
115492;3
115493;1
115494;-7
115495;-3
115496;1
115497;9
115498;-3
115499;-3
115500;7
115501;-7
115502;-3
115503;1
115504;-5
115505;-1
115506;-5
115507;1
115508;7
115509;1
115510;-7
115511;-3
115512;-1
115513;1
115514;-3
115515;-3
115516;3
115517;3
115518;-5
115519;5
115520;-7
115521;-1
115522;-7
115523;1
115524;1
115525;-3
115526;-5
115527;-9
115528;-1
115529;-1
115530;-1
115531;1
115532;3
115533;-5
115534;5
115535;-3
115536;1
115537;3
115538;-7
115539;-7
115540;3
115541;-1
115542;1
115543;-7
115544;5
115545;-5
115546;-3
115547;3
115548;5
115549;-3
115550;-3
115551;-5
115552;-1
115553;1
115554;-1
115555;-1
115556;13
115557;-1
115558;-1
115559;5
115560;-5
115561;-3
115562;-1
115563;1
115564;-3
115565;5
115566;-7
115567;7
115568;3
115569;-3
115570;-1
115571;-3
115572;-5
115573;1
115574;-7
115575;3
115576;-9
115577;7
115578;-3
115579;3
115580;-5
115581;3
115582;3
115583;-3
115584;1
115585;-5
115586;1
115587;3
115588;-1
115589;1
115590;11
115591;3
115592;-5
115593;-1
115594;5
115595;-1
115596;-1
115597;-7
115598;-1
115599;1
115600;-3
115601;-1
115602;-5
115603;-3
115604;-3
115605;-3
115606;-1
115607;7
115608;1
115609;1
115610;-7
115611;-7
115612;-1
115613;-7
115614;-5
115615;5
115616;-9
115617;-5
115618;1
115619;-3
115620;9
115621;7
115622;7
115623;-1
115624;5
115625;11
115626;7
115627;1
115628;3
115629;-3
115630;5
115631;-5
115632;-9
115633;-3
115634;-3
115635;5
115636;3
115637;-5
115638;5
115639;9
115640;1
115641;-3
115642;-3
115643;1
115644;-13
115645;-1
115646;5
115647;1
115648;-11
115649;-1
115650;1
115651;3
115652;-9
115653;5
115654;1
115655;3
115656;3
115657;-3
115658;-3
115659;-1
115660;1
115661;-7
115662;1
115663;1
115664;-3
115665;1
115666;5
115667;-1
115668;-1
115669;-1
115670;-3
115671;-7
115672;-7
115673;-9
115674;-9
115675;-9
115676;7
115677;5
115678;7
115679;5
115680;3
115681;-3
115682;3
115683;1
115684;-3
115685;-3
115686;5
115687;1
115688;-3
115689;3
115690;3
115691;3
115692;-9
115693;1
115694;1
115695;3
115696;3
115697;-5
115698;3
115699;-1
115700;-5
115701;-3
115702;-1
115703;-3
115704;7
115705;7
115706;1
115707;-1
115708;7
115709;5
115710;-7
115711;-1
115712;-3
115713;-3
115714;5
115715;-1
115716;-1
115717;3
115718;1
115719;5
115720;3
115721;1
115722;-3
115723;-7
115724;-1
115725;1
115726;3
115727;-3
115728;3
115729;7
115730;-3
115731;-5
115732;1
115733;1
115734;-7
115735;9
115736;-3
115737;9
115738;-7
115739;1
115740;5
115741;3
115742;3
115743;5
115744;9
115745;1
115746;-1
115747;-5
115748;-3
115749;5
115750;1
115751;-5
115752;1
115753;-5
115754;-3
115755;-1
115756;9
115757;5
115758;-3
115759;5
115760;-9
115761;5
115762;-1
115763;-7
115764;-5
115765;-1
115766;11
115767;1
115768;-1
115769;-1
115770;-1
115771;5
115772;1
115773;1
115774;3
115775;-5
115776;-1
115777;1
115778;-1
115779;-1
115780;5
115781;5
115782;-7
115783;3
115784;-11
115785;5
115786;5
115787;1
115788;-1
115789;-7
115790;1
115791;7
115792;5
115793;-1
115794;-3
115795;-1
115796;-3
115797;-1
115798;-1
115799;9
115800;7
115801;-3
115802;-5
115803;7
115804;5
115805;1
115806;-1
115807;-1
115808;-9
115809;5
115810;0
115811;-5
115812;3
115813;-3
115814;3
115815;3
115816;1
115817;5
115818;-1
115819;1
115820;3
115821;-5
115822;-3
115823;5
115824;-9
115825;-1
115826;1
115827;1
115828;1
115829;-5
115830;3
115831;5
115832;-1
115833;-11
115834;5
115835;1
115836;-9
115837;5
115838;1
115839;-5
115840;1
115841;-9
115842;3
115843;-5
115844;-5
115845;1
115846;-1
115847;3
115848;5
115849;7
115850;3
115851;-1
115852;3
115853;-5
115854;-5
115855;-5
115856;-3
115857;5
115858;1
115859;1
115860;1
115861;-3
115862;-1
115863;-9
115864;-5
115865;-7
115866;1
115867;3
115868;-3
115869;5
115870;-3
115871;-1
115872;-1
115873;-5
115874;3
115875;-7
115876;-1
115877;3
115878;3
115879;7
115880;-1
115881;1
115882;1
115883;-3
115884;-3
115885;-1
115886;3
115887;-3
115888;-5
115889;7
115890;7
115891;1
115892;3
115893;1
115894;1
115895;3
115896;-3
115897;1
115898;5
115899;-3
115900;5
115901;-3
115902;3
115903;3
115904;-9
115905;1
115906;1
115907;5
115908;1
115909;-3
115910;5
115911;-3
115912;3
115913;-3
115914;-9
115915;-1
115916;5
115917;1
115918;3
115919;-5
115920;1
115921;1
115922;-9
115923;-1
115924;-5
115925;-7
115926;7
115927;1
115928;1
115929;-5
115930;-1
115931;1
115932;5
115933;3
115934;1
115935;-3
115936;-7
115937;-7
115938;3
115939;-1
115940;3
115941;9
115942;3
115943;7
115944;-7
115945;-1
115946;3
115947;5
115948;-1
115949;-5
115950;5
115951;1
115952;-3
115953;3
115954;-5
115955;1
115956;5
115957;1
115958;-1
115959;1
115960;-3
115961;-3
115962;3
115963;-3
115964;1
115965;-1
115966;3
115967;-3
115968;-1
115969;-7
115970;-7
115971;3
115972;-1
115973;3
115974;3
115975;-3
115976;-7
115977;-1
115978;5
115979;-7
115980;3
115981;-3
115982;3
115983;-3
115984;3
115985;-3
115986;-7
115987;-1
115988;-7
115989;-5
115990;7
115991;1
115992;1
115993;-1
115994;1
115995;-3
115996;-1
115997;3
115998;3
115999;-1
116000;-5
116001;-1
116002;-1
116003;-1
116004;3
116005;5
116006;3
116007;5
116008;1
116009;7
116010;-3
116011;3
116012;5
116013;-5
116014;-3
116015;-7
116016;-9
116017;5
116018;3
116019;-1
116020;3
116021;-1
116022;1
116023;5
116024;-1
116025;-9
116026;5
116027;1
116028;-5
116029;5
116030;-1
116031;-5
116032;9
116033;-1
116034;-3
116035;-5
116036;3
116037;-7
116038;-1
116039;1
116040;-5
116041;1
116042;-5
116043;7
116044;-5
116045;-5
116046;-3
116047;-1
116048;1
116049;1
116050;13
116051;3
116052;-3
116053;-5
116054;3
116055;3
116056;-9
116057;1
116058;1
116059;-1
116060;1
116061;3
116062;1
116063;5
116064;-1
116065;5
116066;1
116067;1
116068;5
116069;-3
116070;5
116071;-3
116072;3
116073;1
116074;7
116075;-5
116076;-5
116077;3
116078;5
116079;5
116080;3
116081;-9
116082;3
116083;7
116084;1
116085;3
116086;5
116087;5
116088;7
116089;3
116090;-3
116091;-7
116092;-5
116093;1
116094;-1
116095;-1
116096;-1
116097;-3
116098;7
116099;3
116100;7
116101;-11
116102;-1
116103;-1
116104;3
116105;-1
116106;5
116107;3
116108;7
116109;-3
116110;-1
116111;-5
116112;1
116113;-5
116114;-1
116115;-1
116116;7
116117;-3
116118;3
116119;-1
116120;-13
116121;-5
116122;3
116123;-1
116124;-9
116125;5
116126;-9
116127;-1
116128;-1
116129;1
116130;-3
116131;-7
116132;3
116133;9
116134;-13
116135;-9
116136;-5
116137;-3
116138;3
116139;-1
116140;-1
116141;-3
116142;1
116143;1
116144;3
116145;-9
116146;5
116147;3
116148;-5
116149;3
116150;3
116151;1
116152;-3
116153;1
116154;5
116155;5
116156;-1
116157;1
116158;5
116159;-1
116160;-9
116161;3
116162;-7
116163;-1
116164;-5
116165;5
116166;1
116167;7
116168;-9
116169;3
116170;-3
116171;-1
116172;1
116173;3
116174;3
116175;3
116176;-7
116177;5
116178;3
116179;-7
116180;1
116181;-1
116182;-3
116183;1
116184;3
116185;-3
116186;3
116187;-7
116188;7
116189;3
116190;-5
116191;-1
116192;1
116193;1
116194;-5
116195;-7
116196;-5
116197;1
116198;-1
116199;7
116200;1
116201;5
116202;1
116203;-5
116204;1
116205;-3
116206;-3
116207;-3
116208;3
116209;-5
116210;1
116211;7
116212;1
116213;1
116214;-5
116215;-3
116216;-3
116217;-3
116218;5
116219;7
116220;5
116221;5
116222;-1
116223;5
116224;7
116225;3
116226;-7
116227;5
116228;3
116229;3
116230;7
116231;1
116232;5
116233;3
116234;-1
116235;3
116236;-1
116237;1
116238;-1
116239;1
116240;11
116241;5
116242;-11
116243;-1
116244;-5
116245;3
116246;5
116247;-3
116248;-3
116249;-5
116250;-1
116251;-5
116252;9
116253;3
116254;-7
116255;-7
116256;3
116257;3
116258;-3
116259;1
116260;-3
116261;-5
116262;-5
116263;-3
116264;1
116265;5
116266;-3
116267;5
116268;-3
116269;3
116270;3
116271;1
116272;5
116273;1
116274;7
116275;1
116276;-13
116277;3
116278;5
116279;1
116280;-9
116281;-5
116282;5
116283;5
116284;3
116285;-11
116286;-3
116287;-3
116288;1
116289;-3
116290;1
116291;-3
116292;3
116293;3
116294;-1
116295;5
116296;1
116297;5
116298;-1
116299;-1
116300;3
116301;-1
116302;5
116303;-9
116304;-11
116305;-5
116306;-7
116307;-9
116308;1
116309;9
116310;9
116311;1
116312;-3
116313;-3
116314;3
116315;7
116316;-5
116317;-5
116318;1
116319;5
116320;-5
116321;-1
116322;-1
116323;-1
116324;3
116325;3
116326;1
116327;-1
116328;5
116329;-1
116330;-1
116331;-3
116332;3
116333;3
116334;1
116335;-3
116336;11
116337;1
116338;5
116339;-3
116340;7
116341;-1
116342;3
116343;-3
116344;-3
116345;-5
116346;1
116347;5
116348;5
116349;7
116350;-7
116351;-1
116352;-3
116353;3
116354;-13
116355;1
116356;7
116357;5
116358;1
116359;1
116360;-3
116361;1
116362;-3
116363;5
116364;-3
116365;1
116366;-5
116367;-5
116368;-7
116369;-3
116370;5
116371;-1
116372;15
116373;5
116374;-3
116375;-3
116376;-1
116377;-7
116378;-1
116379;1
116380;3
116381;-11
116382;1
116383;1
116384;-3
116385;7
116386;-3
116387;-5
116388;5
116389;7
116390;-1
116391;-1
116392;-3
116393;-9
116394;-5
116395;3
116396;1
116397;1
116398;-11
116399;-1
116400;7
116401;3
116402;-3
116403;-1
116404;-5
116405;1
116406;1
116407;-7
116408;7
116409;1
116410;1
116411;1
116412;-3
116413;7
116414;5
116415;5
116416;-9
116417;1
116418;-5
116419;-3
116420;-5
116421;5
116422;3
116423;3
116424;-3
116425;-1
116426;5
116427;-1
116428;-5
116429;9
116430;-7
116431;7
116432;3
116433;3
116434;-3
116435;-5
116436;0
116437;3
116438;-3
116439;3
116440;3
116441;-3
116442;-3
116443;-1
116444;1
116445;-1
116446;3
116447;9
116448;-3
116449;-1
116450;15
116451;5
116452;-3
116453;5
116454;-5
116455;-5
116456;-7
116457;11
116458;9
116459;-3
116460;1
116461;3
116462;-7
116463;1
116464;3
116465;-3
116466;-1
116467;-9
116468;7
116469;3
116470;5
116471;-5
116472;-1
116473;-3
116474;-1
116475;-1
116476;-9
116477;-1
116478;-5
116479;3
116480;-1
116481;-3
116482;1
116483;-3
116484;1
116485;5
116486;5
116487;-1
116488;-5
116489;-5
116490;9
116491;-7
116492;-5
116493;-3
116494;5
116495;5
116496;3
116497;-5
116498;7
116499;-1
116500;1
116501;-1
116502;-5
116503;-1
116504;3
116505;-1
116506;1
116507;1
116508;-3
116509;5
116510;-5
116511;-5
116512;1
116513;-1
116514;3
116515;3
116516;-3
116517;7
116518;-11
116519;5
116520;-1
116521;1
116522;1
116523;-3
116524;-3
116525;1
116526;-3
116527;-5
116528;-1
116529;-1
116530;9
116531;-7
116532;-3
116533;1
116534;1
116535;-3
116536;-11
116537;7
116538;-3
116539;3
116540;3
116541;-3
116542;1
116543;-1
116544;7
116545;1
116546;5
116547;-5
116548;-1
116549;-1
116550;1
116551;-1
116552;5
116553;5
116554;3
116555;-5
116556;1
116557;-3
116558;7
116559;1
116560;9
116561;1
116562;1
116563;3
116564;-5
116565;-1
116566;-3
116567;-5
116568;-1
116569;-3
116570;3
116571;7
116572;-7
116573;-1
116574;3
116575;9
116576;-7
116577;9
116578;-1
116579;7
116580;1
116581;-3
116582;1
116583;7
116584;1
116585;-3
116586;-3
116587;-9
116588;-3
116589;-3
116590;-1
116591;3
116592;9
116593;3
116594;-3
116595;5
116596;-1
116597;-1
116598;-1
116599;-1
116600;1
116601;9
116602;-5
116603;-7
116604;-7
116605;-1
116606;1
116607;-1
116608;1
116609;3
116610;9
116611;5
116612;-5
116613;1
116614;-5
116615;-5
116616;-3
116617;-3
116618;3
116619;-3
116620;5
116621;3
116622;-1
116623;-1
116624;-5
116625;-5
116626;-5
116627;-5
116628;3
116629;3
116630;-3
116631;-1
116632;-3
116633;1
116634;-1
116635;1
116636;-1
116637;1
116638;-1
116639;-3
116640;1
116641;3
116642;-3
116643;-1
116644;3
116645;-5
116646;3
116647;-7
116648;-3
116649;3
116650;-1
116651;-3
116652;5
116653;3
116654;-3
116655;-5
116656;3
116657;-7
116658;3
116659;5
116660;-1
116661;-1
116662;5
116663;7
116664;1
116665;3
116666;1
116667;-1
116668;-5
116669;-1
116670;-9
116671;5
116672;-1
116673;9
116674;5
116675;-7
116676;7
116677;1
116678;-1
116679;-1
116680;-1
116681;11
116682;1
116683;-3
116684;3
116685;5
116686;-5
116687;-3
116688;-3
116689;3
116690;-3
116691;-7
116692;-7
116693;1
116694;9
116695;5
116696;1
116697;-1
116698;-3
116699;-1
116700;3
116701;3
116702;7
116703;1
116704;-7
116705;7
116706;3
116707;3
116708;7
116709;5
116710;-9
116711;1
116712;5
116713;-1
116714;-5
116715;1
116716;5
116717;-1
116718;-7
116719;-1
116720;-5
116721;3
116722;1
116723;-1
116724;-1
116725;3
116726;1
116727;-5
116728;-1
116729;3
116730;-1
116731;5
116732;-9
116733;-1
116734;1
116735;3
116736;-5
116737;-3
116738;7
116739;-1
116740;3
116741;7
116742;1
116743;3
116744;-1
116745;-1
116746;7
116747;-1
116748;-1
116749;-1
116750;1
116751;-1
116752;-1
116753;-9
116754;5
116755;1
116756;9
116757;3
116758;-3
116759;7
116760;7
116761;3
116762;1
116763;3
116764;3
116765;-1
116766;-3
116767;5
116768;5
116769;-1
116770;3
116771;1
116772;-5
116773;-1
116774;-5
116775;-5
116776;-7
116777;-3
116778;-7
116779;-7
116780;-7
116781;-5
116782;1
116783;-3
116784;3
116785;-1
116786;-5
116787;-3
116788;-5
116789;3
116790;-7
116791;1
116792;3
116793;3
116794;-5
116795;5
116796;3
116797;5
116798;3
116799;-1
116800;-1
116801;1
116802;5
116803;-1
116804;1
116805;1
116806;-1
116807;1
116808;1
116809;3
116810;1
116811;-1
116812;5
116813;-5
116814;-1
116815;7
116816;-5
116817;-3
116818;-3
116819;-1
116820;1
116821;-5
116822;1
116823;-5
116824;-1
116825;-3
116826;1
116827;-3
116828;3
116829;-7
116830;9
116831;5
116832;-3
116833;3
116834;-5
116835;1
116836;3
116837;-3
116838;-3
116839;-5
116840;1
116841;5
116842;1
116843;-3
116844;3
116845;1
116846;-11
116847;-1
116848;1
116849;-5
116850;11
116851;9
116852;1
116853;-1
116854;-1
116855;7
116856;-3
116857;-3
116858;-1
116859;3
116860;-5
116861;-5
116862;-7
116863;7
116864;1
116865;-1
116866;-7
116867;1
116868;3
116869;3
116870;-5
116871;5
116872;-7
116873;9
116874;-1
116875;3
116876;-5
116877;5
116878;-1
116879;1
116880;5
116881;-1
116882;-1
116883;5
116884;1
116885;5
116886;-5
116887;-13
116888;-3
116889;-3
116890;-3
116891;1
116892;1
116893;9
116894;-5
116895;-1
116896;5
116897;1
116898;1
116899;-1
116900;-3
116901;-1
116902;-5
116903;-3
116904;5
116905;-1
116906;-5
116907;1
116908;5
116909;-1
116910;1
116911;-3
116912;1
116913;-3
116914;1
116915;-7
116916;-7
116917;-1
116918;7
116919;3
116920;-7
116921;1
116922;-3
116923;-5
116924;-5
116925;-1
116926;-5
116927;5
116928;3
116929;-3
116930;-1
116931;-7
116932;-9
116933;-3
116934;-3
116935;5
116936;1
116937;1
116938;-3
116939;3
116940;-1
116941;3
116942;-1
116943;1
116944;5
116945;-5
116946;-1
116947;-5
116948;-1
116949;-1
116950;-1
116951;1
116952;-1
116953;1
116954;-5
116955;-1
116956;1
116957;-1
116958;7
116959;1
116960;-7
116961;7
116962;9
116963;-3
116964;5
116965;3
116966;-1
116967;3
116968;5
116969;1
116970;-1
116971;5
116972;5
116973;-3
116974;3
116975;-7
116976;3
116977;1
116978;-5
116979;-5
116980;1
116981;3
116982;1
116983;-3
116984;1
116985;1
116986;1
116987;5
116988;1
116989;-7
116990;-3
116991;-1
116992;3
116993;-3
116994;-3
116995;9
116996;-5
116997;3
116998;1
116999;5
117000;-3
117001;7
117002;-3
117003;-5
117004;1
117005;7
117006;-7
117007;5
117008;1
117009;1
117010;3
117011;5
117012;3
117013;-3
117014;-1
117015;3
117016;3
117017;1
117018;-1
117019;-1
117020;3
117021;1
117022;-3
117023;-7
117024;-1
117025;3
117026;-5
117027;1
117028;-1
117029;-1
117030;1
117031;-3
117032;-3
117033;3
117034;1
117035;-3
117036;-3
117037;-3
117038;-5
117039;1
117040;1
117041;-1
117042;-3
117043;-5
117044;-7
117045;-1
117046;-11
117047;3
117048;-5
117049;1
117050;-1
117051;5
117052;3
117053;-1
117054;1
117055;-7
117056;3
117057;-1
117058;-1
117059;1
117060;3
117061;3
117062;0
117063;5
117064;7
117065;3
117066;1
117067;5
117068;-1
117069;1
117070;-1
117071;-1
117072;-3
117073;-3
117074;-1
117075;-1
117076;5
117077;9
117078;1
117079;3
117080;-5
117081;1
117082;3
117083;5
117084;1
117085;5
117086;7
117087;-11
117088;-7
117089;-5
117090;-3
117091;3
117092;3
117093;3
117094;3
117095;1
117096;-5
117097;-1
117098;9
117099;-1
117100;7
117101;3
117102;-5
117103;-1
117104;7
117105;-1
117106;-3
117107;9
117108;9
117109;-7
117110;1
117111;-3
117112;-1
117113;-1
117114;-1
117115;1
117116;-7
117117;11
117118;-11
117119;9
117120;1
117121;11
117122;-1
117123;-5
117124;3
117125;1
117126;-1
117127;7
117128;-1
117129;-1
117130;3
117131;1
117132;5
117133;-3
117134;-3
117135;3
117136;7
117137;1
117138;3
117139;7
117140;3
117141;1
117142;-5
117143;1
117144;-3
117145;-1
117146;-7
117147;1
117148;1
117149;-11
117150;1
117151;-3
117152;-1
117153;-5
117154;-1
117155;5
117156;1
117157;-3
117158;1
117159;5
117160;-7
117161;1
117162;-1
117163;-3
117164;3
117165;-5
117166;1
117167;1
117168;-5
117169;3
117170;5
117171;-3
117172;-5
117173;-5
117174;3
117175;-3
117176;-5
117177;1
117178;-3
117179;-1
117180;-5
117181;1
117182;-3
117183;-1
117184;-3
117185;1
117186;-7
117187;5
117188;-1
117189;-1
117190;7
117191;5
117192;-1
117193;-1
117194;-7
117195;-1
117196;3
117197;1
117198;-1
117199;-1
117200;5
117201;-3
117202;-3
117203;3
117204;3
117205;-3
117206;-3
117207;5
117208;-1
117209;5
117210;9
117211;1
117212;7
117213;5
117214;-3
117215;3
117216;-1
117217;1
117218;-1
117219;-7
117220;1
117221;3
117222;-1
117223;3
117224;3
117225;1
117226;-3
117227;-1
117228;-7
117229;-7
117230;7
117231;5
117232;-1
117233;5
117234;7
117235;-3
117236;1
117237;3
117238;-3
117239;3
117240;7
117241;-3
117242;1
117243;3
117244;1
117245;1
117246;-1
117247;-1
117248;3
117249;3
117250;-9
117251;3
117252;3
117253;-13
117254;7
117255;-3
117256;7
117257;-3
117258;-3
117259;-1
117260;1
117261;11
117262;9
117263;-1
117264;-3
117265;-3
117266;3
117267;-7
117268;7
117269;3
117270;-1
117271;-1
117272;-3
117273;1
117274;3
117275;7
117276;-7
117277;-3
117278;-1
117279;1
117280;3
117281;-1
117282;5
117283;7
117284;9
117285;7
117286;-1
117287;-7
117288;-1
117289;-3
117290;-5
117291;1
117292;7
117293;-1
117294;7
117295;-5
117296;5
117297;-1
117298;5
117299;1
117300;1
117301;3
117302;-3
117303;-1
117304;3
117305;-1
117306;3
117307;-3
117308;-3
117309;3
117310;-7
117311;3
117312;1
117313;1
117314;7
117315;-3
117316;1
117317;1
117318;1
117319;-3
117320;1
117321;1
117322;-1
117323;-3
117324;3
117325;3
117326;-1
117327;-1
117328;-3
117329;1
117330;3
117331;-1
117332;-1
117333;-1
117334;5
117335;-1
117336;5
117337;1
117338;3
117339;3
117340;5
117341;-3
117342;3
117343;5
117344;-1
117345;-1
117346;3
117347;-3
117348;3
117349;-1
117350;-5
117351;1
117352;3
117353;-9
117354;3
117355;-5
117356;5
117357;-1
117358;-5
117359;1
117360;-1
117361;-1
117362;-3
117363;7
117364;-5
117365;-1
117366;7
117367;-3
117368;3
117369;3
117370;-5
117371;-1
117372;-1
117373;-9
117374;-5
117375;1
117376;-1
117377;3
117378;3
117379;1
117380;-7
117381;5
117382;3
117383;1
117384;-1
117385;-1
117386;-1
117387;-3
117388;-5
117389;3
117390;-5
117391;-7
117392;5
117393;1
117394;-5
117395;-1
117396;-3
117397;-1
117398;-1
117399;-5
117400;-5
117401;-3
117402;-3
117403;1
117404;1
117405;-3
117406;3
117407;1
117408;5
117409;7
117410;-13
117411;-1
117412;-3
117413;-5
117414;3
117415;-3
117416;9
117417;7
117418;3
117419;-5
117420;-3
117421;-1
117422;5
117423;-1
117424;-1
117425;3
117426;-3
117427;9
117428;7
117429;-3
117430;1
117431;-1
117432;1
117433;-3
117434;7
117435;1
117436;11
117437;-3
117438;11
117439;3
117440;3
117441;7
117442;5
117443;-3
117444;-1
117445;1
117446;-13
117447;-7
117448;-1
117449;-1
117450;-3
117451;-7
117452;-3
117453;-5
117454;-7
117455;1
117456;5
117457;-3
117458;3
117459;3
117460;9
117461;-1
117462;1
117463;1
117464;-9
117465;5
117466;1
117467;-3
117468;1
117469;11
117470;-3
117471;5
117472;7
117473;-3
117474;3
117475;7
117476;1
117477;-3
117478;7
117479;3
117480;3
117481;5
117482;1
117483;3
117484;3
117485;-1
117486;7
117487;-11
117488;7
117489;1
117490;3
117491;1
117492;-3
117493;3
117494;3
117495;7
117496;-3
117497;-3
117498;1
117499;3
117500;-3
117501;-3
117502;3
117503;-3
117504;3
117505;-1
117506;-3
117507;-3
117508;3
117509;-1
117510;7
117511;-3
117512;-3
117513;-1
117514;-9
117515;-5
117516;3
117517;-1
117518;7
117519;1
117520;1
117521;-5
117522;3
117523;3
117524;-11
117525;-5
117526;-3
117527;1
117528;-13
117529;-1
117530;-3
117531;1
117532;-1
117533;3
117534;-3
117535;3
117536;-1
117537;7
117538;3
117539;7
117540;-1
117541;-5
117542;5
117543;-3
117544;1
117545;-5
117546;3
117547;-5
117548;-3
117549;5
117550;-3
117551;-3
117552;3
117553;1
117554;7
117555;1
117556;3
117557;-3
117558;-1
117559;3
117560;7
117561;3
117562;3
117563;-1
117564;1
117565;-3
117566;1
117567;1
117568;-1
117569;-5
117570;1
117571;5
117572;1
117573;-3
117574;-3
117575;1
117576;-5
117577;1
117578;3
117579;1
117580;-3
117581;3
117582;-3
117583;1
117584;-1
117585;-1
117586;-7
117587;3
117588;-1
117589;-1
117590;1
117591;1
117592;-3
117593;-1
117594;-1
117595;5
117596;11
117597;3
117598;7
117599;-7
117600;3
117601;1
117602;7
117603;1
117604;1
117605;-1
117606;-3
117607;3
117608;3
117609;7
117610;3
117611;3
117612;7
117613;-9
117614;-5
117615;-1
117616;5
117617;5
117618;-1
117619;-5
117620;-1
117621;-3
117622;-3
117623;3
117624;-1
117625;3
117626;9
117627;3
117628;1
117629;7
117630;1
117631;-5
117632;7
117633;3
117634;-5
117635;-3
117636;-1
117637;5
117638;-5
117639;5
117640;1
117641;1
117642;-1
117643;5
117644;5
117645;-3
117646;-5
117647;-1
117648;3
117649;1
117650;-3
117651;-3
117652;11
117653;-3
117654;9
117655;-1
117656;-9
117657;3
117658;1
117659;-1
117660;-5
117661;-9
117662;-1
117663;-7
117664;3
117665;3
117666;1
117667;-5
117668;-3
117669;3
117670;-3
117671;-9
117672;9
117673;-3
117674;-5
117675;-3
117676;7
117677;1
117678;-7
117679;-5
117680;-1
117681;-7
117682;1
117683;-3
117684;-1
117685;-3
117686;-3
117687;5
117688;0
117689;-3
117690;-3
117691;-5
117692;3
117693;1
117694;-1
117695;5
117696;13
117697;-5
117698;3
117699;9
117700;-7
117701;-1
117702;7
117703;-1
117704;5
117705;1
117706;3
117707;5
117708;3
117709;7
117710;7
117711;1
117712;-1
117713;-5
117714;1
117715;-5
117716;1
117717;1
117718;5
117719;1
117720;-5
117721;1
117722;-7
117723;3
117724;-7
117725;-3
117726;5
117727;-3
117728;5
117729;5
117730;-3
117731;3
117732;3
117733;3
117734;-1
117735;-5
117736;-9
117737;5
117738;5
117739;5
117740;-5
117741;-1
117742;9
117743;-9
117744;-1
117745;-1
117746;9
117747;1
117748;-3
117749;9
117750;-1
117751;1
117752;1
117753;-7
117754;-3
117755;-3
117756;-1
117757;-1
117758;-5
117759;-1
117760;5
117761;1
117762;7
117763;5
117764;1
117765;-3
117766;-1
117767;-7
117768;3
117769;-1
117770;1
117771;-9
117772;7
117773;3
117774;-5
117775;3
117776;3
117777;-7
117778;1
117779;-3
117780;-1
117781;11
117782;11
117783;-1
117784;3
117785;-5
117786;-1
117787;-7
117788;-1
117789;5
117790;5
117791;3
117792;7
117793;1
117794;1
117795;-5
117796;-5
117797;5
117798;-3
117799;1
117800;3
117801;-7
117802;3
117803;-9
117804;1
117805;1
117806;-1
117807;3
117808;-7
117809;-1
117810;7
117811;-1
117812;3
117813;-3
117814;5
117815;1
117816;3
117817;-7
117818;-3
117819;3
117820;-3
117821;5
117822;-5
117823;1
117824;1
117825;-9
117826;11
117827;-1
117828;1
117829;5
117830;-5
117831;-1
117832;3
117833;1
117834;3
117835;3
117836;-5
117837;9
117838;3
117839;3
117840;9
117841;-3
117842;-1
117843;1
117844;7
117845;-1
117846;1
117847;-3
117848;5
117849;5
117850;-1
117851;-9
117852;-3
117853;-5
117854;-1
117855;5
117856;3
