indice	peso
76594;-7
76595;-1
76596;-7
76597;1
76598;3
76599;3
76600;5
76601;1
76602;-5
76603;-5
76604;7
76605;-3
76606;-5
76607;3
76608;-7
76609;5
76610;5
76611;1
76612;1
76613;9
76614;-5
76615;-1
76616;-5
76617;-1
76618;9
76619;1
76620;-3
76621;5
76622;3
76623;1
76624;3
76625;3
76626;-3
76627;3
76628;3
76629;-1
76630;-13
76631;5
76632;7
76633;1
76634;1
76635;3
76636;3
76637;-5
76638;-1
76639;3
76640;-5
76641;-7
76642;-3
76643;-1
76644;-1
76645;1
76646;1
76647;-5
76648;5
76649;5
76650;3
76651;-3
76652;-7
76653;3
76654;1
76655;-3
76656;-3
76657;-1
76658;1
76659;11
76660;-3
76661;5
76662;-3
76663;1
76664;-5
76665;5
76666;7
76667;1
76668;1
76669;-1
76670;-1
76671;1
76672;-3
76673;-3
76674;1
76675;-3
76676;-3
76677;-1
76678;-3
76679;-1
76680;-1
76681;7
76682;5
76683;1
76684;-9
76685;3
76686;-1
76687;-5
76688;3
76689;-1
76690;7
76691;-1
76692;5
76693;-3
76694;1
76695;1
76696;1
76697;-11
76698;1
76699;-1
76700;-3
76701;-1
76702;3
76703;-7
76704;3
76705;5
76706;3
76707;-1
76708;1
76709;1
76710;1
76711;5
76712;9
76713;-1
76714;-3
76715;1
76716;-5
76717;-3
76718;-1
76719;1
76720;1
76721;-7
76722;-7
76723;-5
76724;1
76725;7
76726;1
76727;1
76728;5
76729;-7
76730;-1
76731;-7
76732;-3
76733;-1
76734;-3
76735;1
76736;5
76737;7
76738;1
76739;-3
76740;3
76741;-3
76742;3
76743;-5
76744;-1
76745;-3
76746;3
76747;-3
76748;-1
76749;-7
76750;1
76751;-1
76752;1
76753;3
76754;-1
76755;-5
76756;-9
76757;1
76758;5
76759;1
76760;1
76761;-3
76762;-7
76763;1
76764;-1
76765;-1
76766;-7
76767;7
76768;-1
76769;-3
76770;-5
76771;3
76772;7
76773;-3
76774;1
76775;3
76776;3
76777;-11
76778;1
76779;-5
76780;-5
76781;-9
76782;-1
76783;-5
76784;3
76785;-1
76786;-5
76787;7
76788;-5
76789;5
76790;3
76791;7
76792;7
76793;1
76794;5
76795;3
76796;1
76797;3
76798;1
76799;5
76800;7
76801;-7
76802;3
76803;3
76804;5
76805;11
76806;-3
76807;1
76808;9
76809;-5
76810;1
76811;-1
76812;1
76813;5
76814;-9
76815;-7
76816;1
76817;-5
76818;3
76819;5
76820;-1
76821;1
76822;-1
76823;3
76824;-3
76825;-3
76826;7
76827;-7
76828;1
76829;-3
76830;1
76831;9
76832;1
76833;-5
76834;-7
76835;1
76836;1
76837;-3
76838;-1
76839;7
76840;-3
76841;-3
76842;3
76843;13
76844;3
76845;-1
76846;3
76847;1
76848;-3
76849;-5
76850;-1
76851;-5
76852;3
76853;11
76854;-3
76855;-1
76856;7
76857;-1
76858;3
76859;-9
76860;9
76861;-3
76862;-1
76863;7
76864;-1
76865;3
76866;-3
76867;1
76868;-9
76869;3
76870;-1
76871;3
76872;-3
76873;7
76874;3
76875;-1
76876;-5
76877;-7
76878;-7
76879;3
76880;-1
76881;5
76882;3
76883;3
76884;1
76885;7
76886;3
76887;-1
76888;-3
76889;-9
76890;13
76891;9
76892;5
76893;-7
76894;-3
76895;-1
76896;-3
76897;1
76898;-1
76899;7
76900;1
76901;-5
76902;7
76903;-3
76904;-1
76905;-5
76906;-5
76907;3
76908;-1
76909;5
76910;7
76911;-1
76912;-7
76913;3
76914;1
76915;1
76916;-1
76917;-3
76918;1
76919;1
76920;-5
76921;-3
76922;1
76923;-9
76924;-5
76925;7
76926;-1
76927;-1
76928;7
76929;5
76930;-5
76931;-1
76932;-5
76933;5
76934;-3
76935;1
76936;-5
76937;1
76938;7
76939;-5
76940;-1
76941;11
76942;7
76943;-3
76944;-3
76945;5
76946;5
76947;5
76948;-7
76949;-1
76950;1
76951;-3
76952;-1
76953;1
76954;-7
76955;-5
76956;3
76957;3
76958;-3
76959;-3
76960;-3
76961;-1
76962;3
76963;-1
76964;1
76965;-5
76966;-9
76967;5
76968;5
76969;5
76970;-3
76971;-3
76972;1
76973;1
76974;1
76975;3
76976;3
76977;3
76978;1
76979;-1
76980;-7
76981;-1
76982;-1
76983;9
76984;-3
76985;-1
76986;-1
76987;-1
76988;3
76989;1
76990;-3
76991;-1
76992;-5
76993;1
76994;-5
76995;-1
76996;-3
76997;1
76998;0
76999;-1
77000;1
77001;3
77002;-1
77003;-3
77004;1
77005;-3
77006;-7
77007;-1
77008;7
77009;-1
77010;1
77011;3
77012;-3
77013;-11
77014;-1
77015;-7
77016;-7
77017;1
77018;1
77019;9
77020;-3
77021;1
77022;3
77023;-3
77024;7
77025;-1
77026;-7
77027;5
77028;3
77029;1
77030;-1
77031;-3
77032;3
77033;9
77034;3
77035;-9
77036;5
77037;3
77038;-7
77039;-3
77040;3
77041;-9
77042;5
77043;5
77044;-5
77045;7
77046;1
77047;3
77048;-1
77049;1
77050;3
77051;9
77052;1
77053;-3
77054;1
77055;-1
77056;3
77057;-1
77058;-5
77059;7
77060;1
77061;5
77062;3
77063;1
77064;-1
77065;7
77066;1
77067;-1
77068;-3
77069;1
77070;-3
77071;1
77072;3
77073;-1
77074;-3
77075;-1
77076;1
77077;-1
77078;5
77079;1
77080;7
77081;1
77082;-3
77083;-5
77084;-7
77085;-11
77086;-7
77087;1
77088;-3
77089;1
77090;5
77091;1
77092;7
77093;3
77094;5
77095;-7
77096;-3
77097;3
77098;1
77099;1
77100;-7
77101;-5
77102;1
77103;3
77104;-11
77105;-1
77106;-3
77107;-7
77108;3
77109;-5
77110;1
77111;-7
77112;3
77113;-5
77114;-1
77115;-1
77116;-5
77117;5
77118;-9
77119;-1
77120;-1
77121;7
77122;3
77123;7
77124;3
77125;-5
77126;-5
77127;7
77128;7
77129;5
77130;-5
77131;-1
77132;-1
77133;-5
77134;1
77135;-3
77136;-1
77137;7
77138;-3
77139;1
77140;5
77141;-1
77142;3
77143;5
77144;-5
77145;-7
77146;3
77147;1
77148;5
77149;-3
77150;-3
77151;7
77152;-1
77153;-1
77154;-1
77155;-1
77156;5
77157;5
77158;1
77159;1
77160;-1
77161;1
77162;9
77163;3
77164;1
77165;-1
77166;-1
77167;3
77168;-1
77169;5
77170;-7
77171;-1
77172;3
77173;-3
77174;3
77175;3
77176;-1
77177;1
77178;-7
77179;5
77180;-1
77181;5
77182;7
77183;-3
77184;9
77185;-9
77186;-3
77187;1
77188;-3
77189;5
77190;5
77191;1
77192;-1
77193;3
77194;1
77195;5
77196;-3
77197;3
77198;3
77199;1
77200;-3
77201;3
77202;3
77203;3
77204;-5
77205;-3
77206;-3
77207;-3
77208;-1
77209;-5
77210;-7
77211;3
77212;-5
77213;7
77214;-1
77215;-9
77216;3
77217;-3
77218;-1
77219;-1
77220;1
77221;3
77222;3
77223;-3
77224;1
77225;3
77226;3
77227;-7
77228;1
77229;5
77230;-1
77231;1
77232;5
77233;3
77234;-5
77235;-1
77236;3
77237;-9
77238;3
77239;1
77240;-7
77241;-3
77242;-7
77243;7
77244;3
77245;7
77246;3
77247;1
77248;-5
77249;-3
77250;1
77251;-5
77252;-3
77253;-3
77254;-3
77255;5
77256;3
77257;1
77258;-1
77259;-1
77260;1
77261;-3
77262;1
77263;-7
77264;-7
77265;1
77266;-5
77267;-5
77268;5
77269;1
77270;3
77271;3
77272;1
77273;3
77274;7
77275;-7
77276;-1
77277;-1
77278;1
77279;7
77280;-1
77281;-5
77282;-3
77283;-1
77284;-3
77285;3
77286;-5
77287;-1
77288;-1
77289;-3
77290;-1
77291;-7
77292;-1
77293;-1
77294;5
77295;1
77296;3
77297;3
77298;-1
77299;-1
77300;-5
77301;-1
77302;-3
77303;-5
77304;-3
77305;1
77306;5
77307;3
77308;-1
77309;5
77310;5
77311;5
77312;1
77313;1
77314;-3
77315;-3
77316;-15
77317;3
77318;7
77319;-1
77320;-5
77321;3
77322;-1
77323;3
77324;1
77325;-5
77326;9
77327;1
77328;-5
77329;1
77330;-1
77331;1
77332;-3
77333;-9
77334;-1
77335;-1
77336;-5
77337;3
77338;5
77339;-1
77340;-1
77341;1
77342;-5
77343;5
77344;3
77345;7
77346;-1
77347;3
77348;1
77349;-1
77350;5
77351;3
77352;11
77353;7
77354;-5
77355;-3
77356;-1
77357;-1
77358;1
77359;-1
77360;3
77361;-5
77362;1
77363;-1
77364;3
77365;9
77366;-1
77367;1
77368;-3
77369;1
77370;-1
77371;-7
77372;-1
77373;-7
77374;-5
77375;7
77376;1
77377;-9
77378;1
77379;-7
77380;1
77381;1
77382;7
77383;3
77384;-1
77385;-1
77386;-9
77387;-9
77388;3
77389;-3
77390;5
77391;3
77392;-7
77393;-3
77394;11
77395;1
77396;5
77397;-3
77398;7
77399;3
77400;-3
77401;9
77402;-9
77403;-5
77404;-7
77405;1
77406;1
77407;1
77408;1
77409;1
77410;5
77411;-3
77412;-3
77413;-3
77414;-1
77415;5
77416;1
77417;-7
77418;-1
77419;3
77420;-3
77421;3
77422;-3
77423;3
77424;-5
77425;-3
77426;-1
77427;1
77428;-7
77429;-5
77430;-7
77431;3
77432;-1
77433;3
77434;5
77435;3
77436;-3
77437;-5
77438;-5
77439;-3
77440;-5
77441;7
77442;1
77443;1
77444;3
77445;9
77446;-1
77447;-3
77448;1
77449;3
77450;-5
77451;-3
77452;-5
77453;-9
77454;3
77455;-1
77456;3
77457;-1
77458;1
77459;3
77460;3
77461;-1
77462;-1
77463;1
77464;5
77465;3
77466;-5
77467;-3
77468;-1
77469;-3
77470;5
77471;5
77472;-1
77473;-1
77474;1
77475;-3
77476;5
77477;5
77478;-3
77479;3
77480;1
77481;9
77482;-3
77483;9
77484;-3
77485;3
77486;-5
77487;1
77488;5
77489;1
77490;5
77491;3
77492;-1
77493;-3
77494;-3
77495;5
77496;-3
77497;3
77498;1
77499;9
77500;-5
77501;7
77502;1
77503;1
77504;7
77505;-5
77506;-3
77507;-1
77508;-5
77509;-3
77510;-1
77511;3
77512;-5
77513;-3
77514;3
77515;1
77516;1
77517;1
77518;-3
77519;1
77520;3
77521;5
77522;-3
77523;3
77524;-1
77525;1
77526;-1
77527;3
77528;1
77529;-1
77530;-1
77531;-1
77532;-9
77533;-1
77534;-3
77535;-1
77536;-5
77537;1
77538;-1
77539;1
77540;-3
77541;-1
77542;1
77543;-3
77544;-3
77545;-1
77546;5
77547;1
77548;-1
77549;-5
77550;-1
77551;3
77552;-1
77553;-1
77554;5
77555;-1
77556;-5
77557;-5
77558;-3
77559;-3
77560;5
77561;-5
77562;-3
77563;-1
77564;3
77565;7
77566;-5
77567;3
77568;-3
77569;-7
77570;1
77571;1
77572;1
77573;5
77574;3
77575;5
77576;-3
77577;-1
77578;-3
77579;1
77580;-5
77581;-5
77582;3
77583;1
77584;-3
77585;-3
77586;-1
77587;-5
77588;3
77589;1
77590;-1
77591;3
77592;1
77593;-3
77594;9
77595;-3
77596;1
77597;1
77598;-3
77599;-3
77600;-1
77601;3
77602;3
77603;1
77604;7
77605;1
77606;7
77607;-1
77608;-3
77609;-7
77610;-5
77611;3
77612;7
77613;-1
77614;9
77615;5
77616;-1
77617;-5
77618;5
77619;3
77620;-5
77621;-3
77622;-3
77623;-1
77624;0
77625;5
77626;3
77627;7
77628;5
77629;-3
77630;5
77631;1
77632;-5
77633;7
77634;-1
77635;9
77636;3
77637;-3
77638;1
77639;-1
77640;-3
77641;1
77642;1
77643;-3
77644;5
77645;1
77646;1
77647;-1
77648;5
77649;-1
77650;3
77651;1
77652;1
77653;-5
77654;1
77655;3
77656;9
77657;-1
77658;-3
77659;-1
77660;3
77661;5
77662;-5
77663;1
77664;-3
77665;7
77666;-1
77667;-3
77668;-3
77669;3
77670;-1
77671;1
77672;-1
77673;-5
77674;-3
77675;-1
77676;5
77677;1
77678;-3
77679;1
77680;3
77681;7
77682;-1
77683;-5
77684;-1
77685;5
77686;-3
77687;-5
77688;1
77689;-1
77690;3
77691;5
77692;-1
77693;-3
77694;9
77695;1
77696;1
77697;-5
77698;-1
77699;1
77700;-1
77701;-3
77702;3
77703;-3
77704;1
77705;3
77706;-3
77707;-3
77708;-1
77709;1
77710;-3
77711;-3
77712;1
77713;5
77714;5
77715;1
77716;1
77717;-9
77718;-5
77719;-7
77720;-3
77721;1
77722;-1
77723;1
77724;5
77725;1
77726;3
77727;-3
77728;7
77729;1
77730;-1
77731;5
77732;1
77733;-1
77734;3
77735;-7
77736;1
77737;-5
77738;3
77739;7
77740;3
77741;3
77742;1
77743;-1
77744;-5
77745;-9
77746;3
77747;-5
77748;-5
77749;-5
77750;-5
77751;-1
77752;-5
77753;-1
77754;-3
77755;-5
77756;3
77757;3
77758;-1
77759;1
77760;1
77761;3
77762;7
77763;-3
77764;-3
77765;5
77766;-1
77767;7
77768;-3
77769;3
77770;5
77771;-5
77772;1
77773;-7
77774;-3
77775;5
77776;-5
77777;-1
77778;3
77779;-1
77780;3
77781;-7
77782;1
77783;1
77784;1
77785;7
77786;5
77787;-3
77788;3
77789;1
77790;3
77791;-1
77792;-1
77793;-5
77794;1
77795;5
77796;7
77797;-5
77798;-3
77799;-9
77800;-1
77801;-5
77802;-3
77803;1
77804;-3
77805;-1
77806;1
77807;3
77808;1
77809;-3
77810;-1
77811;1
77812;1
77813;1
77814;-3
77815;1
77816;-3
77817;3
77818;3
77819;-3
77820;1
77821;1
77822;3
77823;11
77824;-7
77825;1
77826;-5
77827;-5
77828;-1
77829;-1
77830;-7
77831;1
77832;1
77833;3
77834;-5
77835;5
77836;7
77837;3
77838;-1
77839;-1
77840;3
77841;11
77842;-3
77843;-5
77844;-1
77845;1
77846;-1
77847;-5
77848;-3
77849;-3
77850;3
77851;-5
77852;1
77853;1
77854;-3
77855;3
77856;-7
77857;-3
77858;3
77859;-1
77860;-9
77861;-1
77862;-1
77863;-5
77864;-3
77865;1
77866;9
77867;-3
77868;3
77869;-1
77870;-5
77871;3
77872;1
77873;-5
77874;-3
77875;-7
77876;3
77877;1
77878;-7
77879;5
77880;1
77881;-1
77882;-3
77883;3
77884;-1
77885;1
77886;1
77887;5
77888;-3
77889;5
77890;-3
77891;3
77892;-5
77893;-7
77894;5
77895;-5
77896;-1
77897;-3
77898;-5
77899;-1
77900;-3
77901;-5
77902;-1
77903;1
77904;3
77905;3
77906;3
77907;5
77908;11
77909;-7
77910;-1
77911;3
77912;-1
77913;-5
77914;9
77915;-1
77916;-3
77917;3
77918;-5
77919;5
77920;-3
77921;-1
77922;-1
77923;3
77924;3
77925;7
77926;3
77927;1
77928;3
77929;-3
77930;5
77931;-3
77932;-5
77933;7
77934;-3
77935;-3
77936;-3
77937;-3
77938;-3
77939;-3
77940;5
77941;1
77942;-1
77943;-1
77944;-9
77945;-1
77946;3
77947;-1
77948;7
77949;9
77950;3
77951;-3
77952;-3
77953;7
77954;5
77955;3
77956;-7
77957;9
77958;3
77959;-5
77960;-1
77961;-1
77962;-5
77963;1
77964;7
77965;-1
77966;13
77967;3
77968;1
77969;-5
77970;3
77971;-1
77972;-1
77973;-3
77974;3
77975;-3
77976;-9
77977;-1
77978;-1
77979;-1
77980;5
77981;7
77982;-5
77983;9
77984;3
77985;-1
77986;3
77987;-3
77988;-5
77989;-1
77990;-3
77991;7
77992;-3
77993;1
77994;1
77995;3
77996;1
77997;-1
77998;-3
77999;7
78000;-1
78001;-3
78002;-5
78003;5
78004;1
78005;5
78006;5
78007;-5
78008;-5
78009;-1
78010;-1
78011;3
78012;-1
78013;-5
78014;-3
78015;1
78016;-1
78017;1
78018;-3
78019;3
78020;-7
78021;-3
78022;1
78023;-1
78024;3
78025;1
78026;1
78027;-5
78028;3
78029;-3
78030;1
78031;1
78032;-7
78033;1
78034;5
78035;1
78036;-7
78037;5
78038;5
78039;3
78040;-3
78041;1
78042;5
78043;-5
78044;-1
78045;-3
78046;-1
78047;1
78048;7
78049;-5
78050;1
78051;-1
78052;-7
78053;-7
78054;-1
78055;1
78056;-1
78057;-1
78058;-5
78059;1
78060;-1
78061;-7
78062;-1
78063;3
78064;-3
78065;3
78066;3
78067;5
78068;-3
78069;3
78070;5
78071;-9
78072;5
78073;-3
78074;7
78075;7
78076;-3
78077;3
78078;-1
78079;-5
78080;-1
78081;3
78082;-5
78083;1
78084;-5
78085;-5
78086;11
78087;-1
78088;5
78089;-3
78090;7
78091;3
78092;5
78093;-1
78094;1
78095;-3
78096;-3
78097;-5
78098;-1
78099;9
78100;-7
78101;1
78102;-3
78103;-11
78104;-5
78105;5
78106;-7
78107;-11
78108;1
78109;-3
78110;3
78111;7
78112;-3
78113;-11
78114;-7
78115;-7
78116;3
78117;3
78118;5
78119;1
78120;9
78121;1
78122;3
78123;-11
78124;-7
78125;-3
78126;-3
78127;-1
78128;-1
78129;1
78130;-7
78131;3
78132;-7
78133;-7
78134;-5
78135;-3
78136;-3
78137;-3
78138;-1
78139;5
78140;-1
78141;-1
78142;-1
78143;-9
78144;7
78145;-3
78146;3
78147;3
78148;1
78149;1
78150;-5
78151;1
78152;1
78153;7
78154;-3
78155;-3
78156;1
78157;-3
78158;1
78159;3
78160;-3
78161;1
78162;-5
78163;1
78164;-5
78165;3
78166;9
78167;-5
78168;3
78169;-5
78170;1
78171;-1
78172;-5
78173;5
78174;-7
78175;-3
78176;-3
78177;-3
78178;-3
78179;7
78180;5
78181;-3
78182;-3
78183;-1
78184;3
78185;3
78186;1
78187;-1
78188;1
78189;5
78190;9
78191;-3
78192;1
78193;-5
78194;-1
78195;-5
78196;-1
78197;-1
78198;3
78199;1
78200;3
78201;-5
78202;1
78203;-5
78204;3
78205;-3
78206;-7
78207;1
78208;-5
78209;7
78210;3
78211;-3
78212;-7
78213;1
78214;-1
78215;1
78216;1
78217;-1
78218;-5
78219;3
78220;3
78221;-5
78222;-5
78223;-1
78224;-1
78225;5
78226;-3
78227;-7
78228;-5
78229;9
78230;-5
78231;5
78232;5
78233;-5
78234;3
78235;1
78236;1
78237;-7
78238;1
78239;-1
78240;7
78241;-3
78242;-7
78243;3
78244;1
78245;5
78246;-5
78247;3
78248;1
78249;5
78250;0
78251;1
78252;1
78253;-5
78254;7
78255;7
78256;3
78257;-7
78258;5
78259;1
78260;-1
78261;9
78262;-5
78263;3
78264;-3
78265;3
78266;-1
78267;-1
78268;3
78269;-1
78270;-1
78271;3
78272;1
78273;11
78274;1
78275;1
78276;3
78277;-5
78278;-7
78279;3
78280;5
78281;3
78282;1
78283;-1
78284;1
78285;-3
78286;-1
78287;5
78288;3
78289;-1
78290;1
78291;1
78292;3
78293;-1
78294;1
78295;-3
78296;7
78297;-3
78298;-3
78299;-1
78300;9
78301;-1
78302;-5
78303;7
78304;-1
78305;1
78306;5
78307;5
78308;-3
78309;1
78310;7
78311;-1
78312;1
78313;-1
78314;-3
78315;5
78316;3
78317;1
78318;-5
78319;3
78320;-1
78321;11
78322;-3
78323;1
78324;11
78325;1
78326;-1
78327;-3
78328;-1
78329;3
78330;1
78331;-1
78332;-5
78333;1
78334;-1
78335;-5
78336;3
78337;-1
78338;11
78339;-1
78340;-1
78341;3
78342;-11
78343;1
78344;3
78345;-1
78346;-1
78347;1
78348;-5
78349;-1
78350;-1
78351;-3
78352;-5
78353;1
78354;3
78355;-7
78356;-1
78357;3
78358;1
78359;1
78360;-5
78361;-1
78362;-3
78363;-7
78364;5
78365;-3
78366;1
78367;3
78368;5
78369;-3
78370;1
78371;1
78372;1
78373;1
78374;-3
78375;-7
78376;1
78377;5
78378;5
78379;-1
78380;-3
78381;-3
78382;5
78383;5
78384;-1
78385;-1
78386;9
78387;1
78388;-5
78389;-5
78390;3
78391;-3
78392;1
78393;-1
78394;-7
78395;3
78396;-7
78397;-9
78398;-1
78399;7
78400;11
78401;-3
78402;1
78403;5
78404;-3
78405;9
78406;-9
78407;-5
78408;-1
78409;3
78410;-7
78411;3
78412;-1
78413;-3
78414;-5
78415;1
78416;5
78417;1
78418;5
78419;7
78420;-5
78421;1
78422;-3
78423;-1
78424;-3
78425;-3
78426;-3
78427;3
78428;-5
78429;-1
78430;-11
78431;-1
78432;-3
78433;-5
78434;3
78435;-7
78436;-5
78437;3
78438;3
78439;-5
78440;3
78441;-1
78442;1
78443;-3
78444;-1
78445;-5
78446;3
78447;1
78448;5
78449;-9
78450;7
78451;-3
78452;1
78453;1
78454;1
78455;-9
78456;-9
78457;-1
78458;-3
78459;-7
78460;7
78461;5
78462;-3
78463;-3
78464;-3
78465;5
78466;-3
78467;-1
78468;-7
78469;5
78470;3
78471;-3
78472;1
78473;7
78474;-1
78475;1
78476;-7
78477;-1
78478;-5
78479;-1
78480;5
78481;-9
78482;-1
78483;-3
78484;5
78485;5
78486;-3
78487;1
78488;1
78489;3
78490;-9
78491;3
78492;-5
78493;5
78494;1
78495;1
78496;1
78497;7
78498;5
78499;-5
78500;-5
78501;5
78502;-1
78503;3
78504;-1
78505;3
78506;-7
78507;7
78508;-3
78509;9
78510;-1
78511;-1
78512;-1
78513;-5
78514;7
78515;-5
78516;-3
78517;1
78518;-1
78519;-5
78520;-3
78521;1
78522;-17
78523;-3
78524;-3
78525;-5
78526;-3
78527;1
78528;3
78529;1
78530;-3
78531;1
78532;-1
78533;5
78534;-1
78535;1
78536;9
78537;5
78538;-7
78539;-1
78540;1
78541;7
78542;1
78543;-3
78544;3
78545;-1
78546;1
78547;5
78548;-3
78549;5
78550;1
78551;5
78552;7
78553;-3
78554;7
78555;3
78556;-1
78557;1
78558;13
78559;-1
78560;-9
78561;-5
78562;-1
78563;3
78564;-5
78565;-1
78566;-5
78567;-3
78568;1
78569;1
78570;5
78571;-7
78572;-3
78573;5
78574;-1
78575;1
78576;-5
78577;3
78578;1
78579;-1
78580;5
78581;-5
78582;11
78583;1
78584;-3
78585;9
78586;-3
78587;-3
78588;7
78589;-3
78590;-3
78591;7
78592;1
78593;-5
78594;9
78595;9
78596;1
78597;1
78598;-5
78599;-3
78600;-1
78601;-3
78602;1
78603;-7
78604;-3
78605;3
78606;5
78607;-7
78608;7
78609;5
78610;1
78611;1
78612;-1
78613;1
78614;-11
78615;3
78616;1
78617;3
78618;-1
78619;-5
78620;1
78621;-1
78622;-3
78623;-1
78624;1
78625;5
78626;-1
78627;-7
78628;3
78629;-1
78630;3
78631;-1
78632;-3
78633;5
78634;-3
78635;1
78636;5
78637;-3
78638;1
78639;-5
78640;-9
78641;-3
78642;-5
78643;11
78644;-3
78645;-1
78646;-1
78647;-1
78648;1
78649;-3
78650;3
78651;11
78652;-7
78653;-3
78654;-5
78655;-9
78656;-1
78657;3
78658;3
78659;3
78660;-5
78661;-1
78662;11
78663;3
78664;9
78665;3
78666;-1
78667;7
78668;1
78669;1
78670;-1
78671;5
78672;-1
78673;1
78674;-3
78675;3
78676;-3
78677;-1
78678;-9
78679;5
78680;3
78681;-3
78682;-7
78683;5
78684;-1
78685;-3
78686;-5
78687;-3
78688;5
78689;-5
78690;-7
78691;-3
78692;-1
78693;-5
78694;-3
78695;3
78696;5
78697;-5
78698;-1
78699;1
78700;1
78701;3
78702;1
78703;-7
78704;-3
78705;-7
78706;5
78707;1
78708;-1
78709;-3
78710;-3
78711;-3
78712;1
78713;3
78714;3
78715;1
78716;-3
78717;3
78718;1
78719;-5
78720;-1
78721;7
78722;-7
78723;5
78724;7
78725;-9
78726;-1
78727;-5
78728;-1
78729;1
78730;3
78731;3
78732;-5
78733;7
78734;-1
78735;5
78736;5
78737;-1
78738;-5
78739;-5
78740;3
78741;5
78742;-3
78743;-5
78744;-1
78745;-1
78746;-9
78747;5
78748;-1
78749;3
78750;7
78751;-1
78752;-7
78753;-3
78754;3
78755;-1
78756;-3
78757;-1
78758;-5
78759;-3
78760;7
78761;-1
78762;3
78763;9
78764;-5
78765;1
78766;-3
78767;1
78768;-7
78769;-3
78770;-1
78771;-3
78772;1
78773;-1
78774;-1
78775;-3
78776;7
78777;-1
78778;-3
78779;3
78780;7
78781;-1
78782;3
78783;-1
78784;5
78785;3
78786;-1
78787;1
78788;3
78789;9
78790;1
78791;-1
78792;-3
78793;9
78794;-7
78795;-1
78796;-3
78797;9
78798;3
78799;3
78800;3
78801;7
78802;3
78803;3
78804;1
78805;-1
78806;3
78807;-1
78808;1
78809;1
78810;-3
78811;-9
78812;1
78813;3
78814;-9
78815;11
78816;3
78817;-5
78818;-3
78819;1
78820;1
78821;5
78822;1
78823;-3
78824;-9
78825;-3
78826;-3
78827;-1
78828;-3
78829;-3
78830;-5
78831;3
78832;11
78833;1
78834;-7
78835;1
78836;3
78837;3
78838;7
78839;-7
78840;-9
78841;-1
78842;1
78843;-3
78844;5
78845;1
78846;1
78847;1
78848;1
78849;-7
78850;-1
78851;-1
78852;7
78853;5
78854;-1
78855;-3
78856;-1
78857;-1
78858;1
78859;-3
78860;-5
78861;-1
78862;-5
78863;7
78864;-3
78865;5
78866;-5
78867;3
78868;1
78869;7
78870;-1
78871;1
78872;-3
78873;3
78874;3
78875;1
78876;0
78877;-1
78878;5
78879;5
78880;-3
78881;5
78882;-5
78883;11
78884;-5
78885;5
78886;-1
78887;5
78888;1
78889;7
78890;-3
78891;-3
78892;-3
78893;9
78894;9
78895;-3
78896;9
78897;7
78898;1
78899;3
78900;3
78901;5
78902;5
78903;3
78904;1
78905;3
78906;1
78907;-1
78908;1
78909;7
78910;-9
78911;1
78912;-1
78913;-3
78914;-3
78915;3
78916;-5
78917;-3
78918;-3
78919;3
78920;7
78921;-3
78922;-5
78923;3
78924;9
78925;-1
78926;-3
78927;-7
78928;-7
78929;9
78930;3
78931;3
78932;-1
78933;-5
78934;7
78935;5
78936;9
78937;-5
78938;1
78939;7
78940;-1
78941;1
78942;-5
78943;5
78944;5
78945;1
78946;1
78947;-1
78948;-1
78949;5
78950;11
78951;-3
78952;3
78953;1
78954;5
78955;-1
78956;-3
78957;1
78958;-1
78959;-3
78960;-3
78961;-3
78962;1
78963;1
78964;-3
78965;5
78966;1
78967;-5
78968;-1
78969;-3
78970;1
78971;5
78972;7
78973;-3
78974;-7
78975;1
78976;3
78977;-3
78978;3
78979;-7
78980;-5
78981;-3
78982;1
78983;-5
78984;-5
78985;-3
78986;-3
78987;-5
78988;-5
78989;3
78990;3
78991;-1
78992;1
78993;-9
78994;-5
78995;-9
78996;7
78997;-5
78998;7
78999;-1
79000;-5
79001;3
79002;-1
79003;-5
79004;-3
79005;-5
79006;3
79007;7
79008;7
79009;5
79010;-3
79011;-5
79012;7
79013;-7
79014;-7
79015;5
79016;3
79017;-1
79018;-3
79019;-1
79020;-3
79021;3
79022;1
79023;1
79024;1
79025;5
79026;-5
79027;-1
79028;-1
79029;3
79030;-9
79031;5
79032;5
79033;-7
79034;-11
79035;7
79036;1
79037;5
79038;3
79039;1
79040;3
79041;-1
79042;3
79043;-1
79044;1
79045;-7
79046;7
79047;3
79048;-3
79049;-1
79050;7
79051;3
79052;5
79053;1
79054;9
79055;-1
79056;1
79057;7
79058;1
79059;-7
79060;-9
79061;1
79062;-7
79063;-7
79064;1
79065;-3
79066;1
79067;7
79068;-5
79069;1
79070;1
79071;-7
79072;7
79073;3
79074;-3
79075;-3
79076;7
79077;-1
79078;7
79079;-5
79080;1
79081;-3
79082;-3
79083;7
79084;-5
79085;-3
79086;3
79087;-1
79088;3
79089;-5
79090;-5
79091;-1
79092;5
79093;-1
79094;3
79095;1
79096;-5
79097;-9
79098;-3
79099;5
79100;3
79101;-5
79102;1
79103;5
79104;5
79105;3
79106;-7
79107;-3
79108;3
79109;3
79110;-1
79111;-1
79112;-1
79113;-1
79114;5
79115;1
79116;-3
79117;1
79118;-5
79119;-1
79120;3
79121;7
79122;5
79123;3
79124;-3
79125;-3
79126;-5
79127;-3
79128;-3
79129;1
79130;1
79131;-1
79132;-7
79133;-1
79134;-1
