indice	peso
115410;3
115411;-3
115412;-1
115413;-3
115414;3
115415;-3
115416;-1
115417;-3
115418;1
115419;-5
115420;-3
115421;-3
115422;-3
115423;-3
115424;-1
115425;1
115426;-3
115427;-1
115428;-1
115429;-5
115430;-5
115431;-1
115432;5
115433;5
115434;-5
115435;-5
115436;1
115437;3
115438;-3
115439;3
115440;3
115441;9
115442;-3
115443;5
115444;5
115445;-3
115446;3
115447;-1
115448;-1
115449;9
115450;-7
115451;-1
115452;3
115453;-7
115454;-3
115455;5
115456;3
115457;1
115458;1
115459;-5
115460;-1
115461;5
115462;-5
115463;-1
115464;1
115465;-3
115466;-3
115467;-7
115468;5
115469;-7
115470;1
115471;1
115472;-7
115473;-7
115474;-1
115475;7
115476;-1
115477;3
115478;-1
115479;7
115480;7
115481;-1
115482;5
115483;-5
115484;-3
115485;3
115486;1
115487;-1
115488;-1
115489;-3
115490;-9
115491;-1
115492;1
115493;-11
115494;-1
115495;1
115496;-1
115497;5
115498;-3
115499;-7
115500;3
115501;1
115502;7
115503;1
115504;-11
115505;1
115506;1
115507;-5
115508;3
115509;11
115510;-1
115511;-3
115512;-3
115513;1
115514;-5
115515;-3
115516;-3
115517;9
115518;-5
115519;-1
115520;3
115521;1
115522;13
115523;-7
115524;1
115525;1
115526;-1
115527;1
115528;-3
115529;-3
115530;5
115531;1
115532;-7
115533;1
115534;7
115535;5
115536;-1
115537;1
115538;1
115539;-3
115540;-5
115541;-5
115542;-3
115543;3
115544;-1
115545;-1
115546;3
115547;3
115548;1
115549;1
115550;-1
115551;-3
115552;-5
115553;3
115554;-7
115555;1
115556;1
115557;-7
115558;-9
115559;1
115560;5
115561;-3
115562;5
115563;-1
115564;1
115565;5
115566;7
115567;3
115568;5
115569;-3
115570;3
115571;-9
115572;1
115573;5
115574;-3
115575;-3
115576;7
115577;1
115578;3
115579;1
115580;5
115581;3
115582;3
115583;-3
115584;-5
115585;-7
115586;3
115587;3
115588;-3
115589;-5
115590;-7
115591;1
115592;-9
115593;-1
115594;-3
115595;1
115596;-7
115597;5
115598;-7
115599;7
115600;3
115601;-1
115602;-1
115603;3
115604;-9
115605;5
115606;-7
115607;-1
115608;3
115609;3
115610;7
115611;-7
115612;5
115613;1
115614;-3
115615;1
115616;-3
115617;-3
115618;-5
115619;5
115620;-9
115621;-1
115622;3
115623;-1
115624;7
115625;5
115626;-9
115627;1
115628;1
115629;-1
115630;1
115631;-3
115632;-1
115633;5
115634;3
115635;3
115636;-1
115637;1
115638;3
115639;-5
115640;-3
115641;1
115642;-3
115643;1
115644;1
115645;3
115646;-3
115647;-1
115648;1
115649;-1
115650;-1
115651;-1
115652;-1
115653;1
115654;5
115655;9
115656;1
115657;-7
115658;11
115659;-5
115660;1
115661;7
115662;-3
115663;-5
115664;3
115665;-3
115666;-1
115667;1
115668;-1
115669;1
115670;5
115671;3
115672;3
115673;-3
115674;1
115675;-7
115676;-5
115677;-1
115678;3
115679;7
115680;-1
115681;3
115682;1
115683;5
115684;1
115685;3
115686;1
115687;7
115688;11
115689;-3
115690;1
115691;3
115692;1
115693;11
115694;-3
115695;7
115696;-7
115697;5
115698;3
115699;1
115700;5
115701;5
115702;-3
115703;1
115704;-7
115705;3
115706;1
115707;3
115708;1
115709;5
115710;3
115711;7
115712;-5
115713;1
115714;-1
115715;-5
115716;11
115717;3
115718;1
115719;-3
115720;-5
115721;1
115722;-1
115723;-7
115724;1
115725;-15
115726;-5
115727;5
115728;-9
115729;1
115730;-3
115731;1
115732;3
115733;3
115734;5
115735;1
115736;1
115737;9
115738;5
115739;5
115740;-3
115741;1
115742;-1
115743;-5
115744;-11
115745;-3
115746;1
115747;7
115748;-1
115749;-1
115750;-1
115751;-3
115752;-3
115753;-5
115754;3
115755;1
115756;-1
115757;1
115758;3
115759;-5
115760;-1
115761;-1
115762;-1
115763;-3
115764;-5
115765;3
115766;3
115767;-1
115768;-3
115769;7
115770;-5
115771;-1
115772;-3
115773;1
115774;7
115775;-7
115776;-3
115777;-1
115778;-7
115779;-5
115780;-5
115781;1
115782;-7
115783;-3
115784;-1
115785;3
115786;1
115787;-5
115788;9
115789;3
115790;1
115791;-1
115792;3
115793;3
115794;-1
115795;-5
115796;-7
115797;1
115798;-3
115799;-1
115800;-3
115801;-7
115802;-9
115803;-1
115804;-3
115805;-5
115806;-5
115807;1
115808;3
115809;1
115810;0
115811;-1
115812;1
115813;-1
115814;5
115815;-3
115816;-1
115817;1
115818;-1
115819;5
115820;1
115821;-9
115822;-1
115823;-5
115824;1
115825;-3
115826;7
115827;7
115828;7
115829;1
115830;-5
115831;-3
115832;-7
115833;1
115834;-9
115835;-1
115836;5
115837;1
115838;-1
115839;3
115840;5
115841;3
115842;1
115843;-1
115844;1
115845;-1
115846;7
115847;3
115848;-1
115849;3
115850;3
115851;5
115852;-3
115853;1
115854;-3
115855;-7
115856;1
115857;3
115858;-5
115859;3
115860;3
115861;-1
115862;1
115863;7
115864;-3
115865;-3
115866;1
115867;-1
115868;5
115869;1
115870;5
115871;5
115872;5
115873;3
115874;-1
115875;7
115876;7
115877;-1
115878;-5
115879;3
115880;-1
115881;3
115882;5
115883;-5
115884;3
115885;1
115886;-3
115887;3
115888;5
115889;1
115890;1
115891;5
115892;-3
115893;-3
115894;5
115895;1
115896;1
115897;5
115898;7
115899;-7
115900;5
115901;5
115902;1
115903;1
115904;1
115905;-1
115906;-3
115907;-1
115908;-1
115909;7
115910;-3
115911;-3
115912;1
115913;3
115914;5
115915;1
115916;-11
115917;-1
115918;-9
115919;-1
115920;-1
115921;-1
115922;3
115923;5
115924;13
115925;-7
115926;1
115927;-9
115928;9
115929;-3
115930;1
115931;3
115932;5
115933;-3
115934;-3
115935;7
115936;5
115937;-5
115938;-5
115939;7
115940;1
115941;-1
115942;-3
115943;-5
115944;-7
115945;1
115946;-7
115947;-1
115948;-1
115949;-3
115950;1
115951;3
115952;5
115953;3
115954;-3
115955;1
115956;-3
115957;5
115958;-1
115959;3
115960;-3
115961;3
115962;-1
115963;-3
115964;3
115965;-3
115966;1
115967;-9
115968;-1
115969;-1
115970;1
115971;-9
115972;-3
115973;3
115974;9
115975;-3
115976;-1
115977;7
115978;1
115979;-3
115980;-5
115981;3
115982;-11
115983;-1
115984;-1
115985;-5
115986;-5
115987;-1
115988;3
115989;-5
115990;7
115991;1
115992;-1
115993;-1
115994;-7
115995;3
115996;3
115997;-5
115998;-9
115999;1
116000;3
116001;5
116002;1
116003;1
116004;1
116005;-5
116006;-5
116007;-1
116008;-1
116009;-9
116010;7
116011;1
116012;-7
116013;1
116014;-1
116015;1
116016;-7
116017;1
116018;7
116019;-1
116020;-1
116021;-7
116022;-3
116023;3
116024;1
116025;1
116026;3
116027;9
116028;1
116029;5
116030;-3
116031;7
116032;-5
116033;3
116034;7
116035;5
116036;-1
116037;-3
116038;3
116039;1
116040;11
116041;-3
116042;-1
116043;-5
116044;-3
116045;3
116046;-1
116047;-1
116048;3
116049;1
116050;-13
116051;-5
116052;1
116053;5
116054;1
116055;1
116056;-3
116057;7
116058;-5
116059;1
116060;1
116061;-1
116062;-3
116063;-5
116064;1
116065;5
116066;-1
116067;-9
116068;-1
116069;3
116070;3
116071;-7
116072;-3
116073;-3
116074;-1
116075;3
116076;-3
116077;-7
116078;3
116079;-5
116080;3
116081;-7
116082;-5
116083;3
116084;9
116085;-7
116086;3
116087;-3
116088;-7
116089;3
116090;3
116091;-1
116092;7
116093;3
116094;-5
116095;3
116096;3
116097;3
116098;3
116099;-3
116100;1
116101;-3
116102;-7
116103;1
116104;-7
116105;1
116106;-3
116107;-5
116108;-3
116109;3
116110;-7
116111;3
116112;9
116113;5
116114;-5
116115;1
116116;1
116117;7
116118;-1
116119;-7
116120;-1
116121;1
116122;3
116123;-5
116124;3
116125;5
116126;-5
116127;1
116128;-1
116129;-5
116130;-9
116131;3
116132;-3
116133;5
116134;1
116135;5
116136;-1
116137;-1
116138;-5
116139;1
116140;7
116141;-1
116142;-1
116143;5
116144;1
116145;-3
116146;-1
116147;-5
116148;-5
116149;-9
116150;-1
116151;-3
116152;3
116153;-1
116154;-1
116155;-1
116156;3
116157;-5
116158;7
116159;1
116160;7
116161;-3
116162;-9
116163;3
116164;3
116165;1
116166;9
116167;-1
116168;5
116169;1
116170;-3
116171;-3
116172;-7
116173;3
116174;-1
116175;1
116176;7
116177;1
116178;1
116179;-9
116180;-5
116181;7
116182;-5
116183;1
116184;-13
116185;-5
116186;-1
116187;3
116188;9
116189;7
116190;-5
116191;-3
116192;-3
116193;-5
116194;3
116195;-7
116196;-3
116197;-1
116198;3
116199;3
116200;-1
116201;1
116202;-1
116203;-7
116204;3
116205;7
116206;-3
116207;-3
116208;-1
116209;-3
116210;-1
116211;5
116212;-3
116213;-1
116214;5
116215;-1
116216;-1
116217;9
116218;-3
116219;-9
116220;-1
116221;-5
116222;-1
116223;-1
116224;1
116225;1
116226;-11
116227;-7
116228;5
116229;1
116230;3
116231;3
116232;5
116233;9
116234;-7
116235;1
116236;-5
116237;3
116238;7
116239;-9
116240;-1
116241;-1
116242;3
116243;-3
116244;-5
116245;-3
116246;-3
116247;-11
116248;5
116249;5
116250;1
116251;-1
116252;5
116253;-3
116254;-1
116255;-7
116256;1
116257;3
116258;1
116259;3
116260;3
116261;-5
116262;1
116263;3
116264;-1
116265;1
116266;1
116267;-7
116268;-3
116269;5
116270;-1
116271;1
116272;-1
116273;5
116274;-5
116275;-1
116276;-5
116277;-5
116278;9
116279;1
116280;-7
116281;-3
116282;-11
116283;-1
116284;3
116285;5
116286;-1
116287;-3
116288;-1
116289;-1
116290;13
116291;-9
116292;1
116293;3
116294;9
116295;-3
116296;3
116297;-1
116298;1
116299;1
116300;5
116301;-1
116302;3
116303;3
116304;7
116305;-9
116306;-1
116307;5
116308;-11
116309;5
116310;3
116311;-3
116312;3
116313;-1
116314;5
116315;-3
116316;3
116317;1
116318;-5
116319;-3
116320;-1
116321;1
116322;-3
116323;-1
116324;-3
116325;-3
116326;1
116327;9
116328;1
116329;-3
116330;-5
116331;-7
116332;3
116333;1
116334;5
116335;-1
116336;-5
116337;-5
116338;-3
116339;-1
116340;-9
116341;3
116342;3
116343;1
116344;5
116345;3
116346;1
116347;3
116348;-7
116349;1
116350;-3
116351;3
116352;-3
116353;-1
116354;-3
116355;-3
116356;-3
116357;-1
116358;-1
116359;1
116360;5
116361;-3
116362;-11
116363;-3
116364;1
116365;9
116366;-3
116367;-1
116368;3
116369;1
116370;1
116371;1
116372;3
116373;-5
116374;-1
116375;-9
116376;1
116377;1
116378;11
116379;3
116380;5
116381;-1
116382;5
116383;3
116384;-1
116385;-5
116386;3
116387;3
116388;1
116389;-1
116390;-1
116391;-1
116392;3
116393;-3
116394;3
116395;7
116396;-1
116397;5
116398;-7
116399;-9
116400;5
116401;5
116402;-5
116403;5
116404;-1
116405;3
116406;1
116407;1
116408;-3
116409;-1
116410;11
116411;-3
116412;11
116413;-7
116414;3
116415;-7
116416;-1
116417;-5
116418;-5
116419;7
116420;-1
116421;1
116422;-3
116423;9
116424;3
116425;1
116426;9
116427;-1
116428;-5
116429;1
116430;7
116431;-1
116432;1
116433;3
116434;1
116435;-1
116436;0
116437;5
116438;-5
116439;1
116440;-3
116441;3
116442;5
116443;7
116444;1
116445;-3
116446;-1
116447;-1
116448;3
116449;9
116450;-3
116451;7
116452;3
116453;-1
116454;-7
116455;7
116456;-3
116457;1
116458;-3
116459;7
116460;-1
116461;-3
116462;-3
116463;3
116464;-5
116465;5
116466;-1
116467;9
116468;3
116469;-3
116470;3
116471;-1
116472;3
116473;-5
116474;7
116475;3
116476;9
116477;5
116478;1
116479;-3
116480;1
116481;1
116482;3
116483;-5
116484;-1
116485;3
116486;-1
116487;-3
116488;3
116489;-7
116490;1
116491;1
116492;-1
116493;1
116494;1
116495;1
116496;1
116497;-3
116498;-1
116499;3
116500;-1
116501;7
116502;3
116503;11
116504;-1
116505;3
116506;-1
116507;1
116508;11
116509;3
116510;1
116511;1
116512;3
116513;1
116514;5
116515;5
116516;-7
116517;-3
116518;-7
116519;-3
116520;5
116521;1
116522;1
116523;-1
116524;1
116525;1
116526;9
116527;1
116528;-3
116529;-3
116530;3
116531;5
116532;3
116533;-1
116534;-5
116535;1
116536;1
116537;-3
116538;-1
116539;5
116540;1
116541;1
116542;-1
116543;3
116544;-5
116545;-1
116546;7
116547;-1
116548;1
116549;-3
116550;5
116551;1
116552;-1
116553;-3
116554;1
116555;1
116556;-1
116557;5
116558;-7
116559;-3
116560;-1
116561;9
116562;-1
116563;-1
116564;3
116565;-3
116566;3
116567;1
116568;7
116569;-7
116570;1
116571;-3
116572;11
116573;7
116574;-3
116575;1
116576;-5
116577;-7
116578;-5
116579;9
116580;1
116581;5
116582;-3
116583;-1
116584;-1
116585;5
116586;-1
116587;-5
116588;5
116589;-9
116590;1
116591;1
116592;3
116593;-1
116594;3
116595;1
116596;3
116597;1
116598;-5
116599;-3
116600;1
116601;-1
116602;7
116603;5
116604;1
116605;3
116606;-1
116607;-7
116608;-9
116609;-5
116610;3
116611;-5
116612;-5
116613;3
116614;-1
116615;3
116616;1
116617;3
116618;-9
116619;5
116620;3
116621;3
116622;-5
116623;-9
116624;-11
116625;3
116626;-3
116627;5
116628;-3
116629;1
116630;-1
116631;-5
116632;3
116633;-1
116634;-5
116635;-5
116636;-3
116637;1
116638;-3
116639;7
116640;1
116641;1
116642;-3
116643;-5
116644;7
116645;-1
116646;9
116647;5
116648;-1
116649;1
116650;5
116651;3
116652;-3
116653;1
116654;5
116655;5
116656;-5
116657;7
116658;-5
116659;-1
116660;-3
116661;3
116662;9
116663;-5
116664;1
116665;-1
116666;5
116667;-5
116668;-1
116669;1
116670;3
116671;11
116672;-1
116673;3
116674;1
116675;-1
116676;3
116677;1
116678;5
116679;5
116680;5
116681;-3
116682;3
116683;-1
116684;-3
116685;5
116686;-5
116687;-3
116688;-1
116689;1
116690;-3
116691;7
116692;-1
116693;-1
116694;-9
116695;3
116696;-7
116697;1
116698;1
116699;-1
116700;-5
116701;1
116702;1
116703;-1
116704;3
116705;3
116706;1
116707;7
116708;-1
116709;1
116710;5
116711;-5
116712;-3
116713;-3
116714;-1
116715;-9
116716;3
116717;-5
116718;-1
116719;-1
116720;3
116721;-5
116722;-1
116723;3
116724;-3
116725;-3
116726;-7
116727;1
116728;1
116729;-3
116730;5
116731;1
116732;3
116733;-7
116734;-5
116735;5
116736;-1
116737;5
116738;1
116739;-5
116740;-3
116741;-3
116742;3
116743;-5
116744;-3
116745;3
116746;1
116747;-1
116748;-9
116749;-5
116750;-3
116751;-5
116752;1
116753;-1
116754;-1
116755;-5
116756;7
116757;5
116758;1
116759;1
116760;5
116761;3
116762;7
116763;7
116764;9
116765;-1
116766;7
116767;-1
116768;-11
116769;-3
116770;1
116771;-1
116772;-1
116773;-1
116774;3
116775;3
116776;5
116777;-1
116778;-1
116779;-5
116780;3
116781;-1
116782;-1
116783;-5
116784;1
116785;3
116786;1
116787;3
116788;-1
116789;-1
116790;5
116791;1
116792;-5
116793;-7
116794;9
116795;1
116796;-7
116797;1
116798;-9
116799;7
116800;-7
116801;-5
116802;9
116803;-3
116804;-1
116805;3
116806;7
116807;-9
116808;1
116809;3
116810;-9
116811;-5
116812;7
116813;-3
116814;-5
116815;7
116816;5
116817;1
116818;-1
116819;3
116820;1
116821;-3
116822;-5
116823;3
116824;-1
116825;-1
116826;1
116827;3
116828;-3
116829;-9
116830;-1
116831;1
116832;-3
116833;7
116834;-3
116835;-5
116836;5
116837;-7
116838;-5
116839;-7
116840;-1
116841;7
116842;-3
116843;1
116844;3
116845;7
116846;-1
116847;7
116848;-1
116849;1
116850;1
116851;1
116852;-3
116853;-7
116854;5
116855;3
116856;-5
116857;-3
116858;-7
116859;1
116860;1
116861;3
116862;11
116863;-1
116864;-9
116865;3
116866;3
116867;-9
116868;1
116869;7
116870;1
116871;-3
116872;-3
116873;1
116874;1
116875;-5
116876;1
116877;-1
116878;3
116879;1
116880;-9
116881;7
116882;5
116883;-5
116884;-7
116885;1
116886;5
116887;-1
116888;1
116889;-3
116890;3
116891;3
116892;3
116893;3
116894;-5
116895;5
116896;3
116897;1
116898;-1
116899;-3
116900;1
116901;-3
116902;1
116903;3
116904;-1
116905;-1
116906;-1
116907;-1
116908;5
116909;-3
116910;-1
116911;5
116912;-5
116913;-7
116914;1
116915;3
116916;1
116917;3
116918;1
116919;3
116920;-5
116921;1
116922;-7
116923;-1
116924;3
116925;7
116926;-3
116927;1
116928;1
116929;9
116930;-3
116931;1
116932;-1
116933;-5
116934;3
116935;5
116936;3
116937;-3
116938;5
116939;-1
116940;7
116941;5
116942;-1
116943;5
116944;3
116945;1
116946;-1
116947;3
116948;-7
116949;3
116950;-1
116951;-1
116952;7
116953;-1
116954;7
116955;-3
116956;-1
116957;1
116958;3
116959;3
116960;1
116961;1
116962;-7
116963;-1
116964;-3
116965;-3
116966;1
116967;1
116968;3
116969;-5
116970;1
116971;-1
116972;5
116973;-1
116974;-1
116975;-5
116976;5
116977;-1
116978;-7
116979;-1
116980;-13
116981;-5
116982;5
116983;1
116984;3
116985;-1
116986;-5
116987;3
116988;-1
116989;3
116990;-1
116991;-1
116992;1
116993;5
116994;7
116995;-5
116996;-5
116997;1
116998;1
116999;1
117000;-7
117001;3
117002;3
117003;5
117004;9
117005;-1
117006;-11
117007;3
117008;1
117009;-3
117010;-3
117011;1
117012;1
117013;3
117014;1
117015;1
117016;1
117017;5
117018;-1
117019;5
117020;9
117021;5
117022;3
117023;-1
117024;-3
117025;-1
117026;3
117027;-3
117028;-5
117029;5
117030;1
117031;-5
117032;3
117033;-5
117034;-3
117035;5
117036;3
117037;-3
117038;-1
117039;1
117040;-1
117041;9
117042;1
117043;-3
117044;1
117045;1
117046;-1
117047;3
117048;3
117049;1
117050;-1
117051;-1
117052;1
117053;1
117054;7
117055;1
117056;1
117057;-1
117058;5
117059;3
117060;1
117061;5
117062;0
117063;-7
117064;-5
117065;3
117066;1
117067;-1
117068;5
117069;-1
117070;-1
117071;1
117072;5
117073;5
117074;3
117075;-5
117076;9
117077;-7
117078;1
117079;-1
117080;9
117081;-1
117082;-1
117083;3
117084;-3
117085;5
117086;-1
117087;-5
117088;1
117089;-3
117090;3
117091;-7
117092;-1
117093;-7
117094;-9
117095;-3
117096;1
117097;-3
117098;1
117099;5
117100;-3
117101;3
117102;-5
117103;-1
117104;-5
117105;3
117106;-1
117107;1
117108;-3
117109;1
117110;1
117111;5
117112;-5
117113;-3
117114;-1
117115;-1
117116;3
117117;1
117118;-1
117119;3
117120;-1
117121;-9
117122;7
117123;5
117124;5
117125;-3
117126;1
117127;1
117128;-3
117129;-3
117130;-3
117131;1
117132;-1
117133;1
117134;-3
117135;-1
117136;3
117137;-3
117138;-1
117139;7
117140;-1
117141;3
117142;3
117143;3
117144;3
117145;-1
117146;-5
117147;-1
117148;9
117149;-1
117150;-1
117151;11
117152;-5
117153;7
117154;-5
117155;5
117156;7
117157;1
117158;-3
117159;1
117160;3
117161;3
117162;-1
117163;-3
117164;3
117165;3
117166;-1
117167;9
117168;-7
117169;-7
117170;1
117171;1
117172;5
117173;-1
117174;3
117175;-1
117176;-5
117177;-7
117178;-1
117179;7
117180;3
117181;1
117182;3
117183;-5
117184;-1
117185;1
117186;-1
117187;5
117188;1
117189;1
117190;-1
117191;1
117192;-5
117193;1
117194;-9
117195;-1
117196;-9
117197;9
117198;1
117199;-5
117200;-9
117201;1
117202;-1
117203;-3
117204;7
117205;-1
117206;3
117207;3
117208;-3
117209;-3
117210;11
117211;1
117212;-3
117213;7
117214;1
117215;7
117216;7
117217;1
117218;-3
117219;-3
117220;-9
117221;1
117222;-1
117223;-3
117224;-1
117225;-1
117226;1
117227;5
117228;-1
117229;-5
117230;5
117231;-7
117232;-5
117233;-3
117234;1
117235;9
117236;5
117237;-3
117238;1
117239;-3
117240;-3
117241;7
117242;-3
117243;-7
117244;3
117245;1
117246;1
117247;-3
117248;-7
117249;-5
117250;-3
117251;-5
117252;3
117253;-1
117254;-5
117255;5
117256;-7
117257;1
117258;-7
117259;1
117260;1
117261;3
117262;-1
117263;-1
117264;-3
117265;3
117266;-1
117267;-5
117268;5
117269;1
117270;1
117271;3
117272;3
117273;1
117274;-5
117275;-1
117276;-3
117277;-1
117278;-1
117279;3
117280;11
117281;5
117282;5
117283;-3
117284;5
117285;-1
117286;1
117287;7
117288;1
117289;-1
117290;5
117291;-1
117292;1
117293;-7
117294;-1
117295;1
117296;5
117297;-3
117298;-3
117299;3
117300;5
117301;-7
117302;-1
117303;3
117304;-9
117305;-1
117306;-1
117307;1
117308;5
117309;-1
117310;3
117311;1
117312;3
117313;-7
117314;3
117315;3
117316;5
117317;-3
117318;1
117319;-3
117320;5
117321;-9
117322;-5
117323;-5
117324;5
117325;1
117326;-5
117327;3
117328;5
117329;1
117330;5
117331;-1
117332;5
117333;5
117334;-1
117335;-1
117336;1
117337;-1
117338;-5
117339;1
117340;-3
117341;1
117342;1
117343;5
117344;-11
117345;5
117346;-7
117347;1
117348;-3
117349;7
117350;3
117351;-5
117352;-5
117353;-5
117354;3
117355;-1
117356;11
117357;5
117358;3
117359;-3
117360;-1
117361;-3
117362;-1
117363;-1
117364;-7
117365;3
117366;-5
117367;5
117368;-3
117369;3
117370;-3
117371;-1
117372;13
117373;1
117374;1
117375;-1
117376;-3
117377;-5
117378;1
117379;-3
117380;-3
117381;5
117382;-1
117383;3
117384;-1
117385;-1
117386;5
117387;1
117388;1
117389;11
117390;1
117391;9
117392;-7
117393;-5
117394;7
117395;7
117396;5
117397;-3
117398;-3
117399;5
117400;1
117401;-1
117402;1
117403;1
117404;-3
117405;1
117406;-7
117407;-3
117408;-3
117409;3
117410;9
117411;-5
117412;1
117413;1
117414;1
117415;-5
117416;-1
117417;1
117418;3
117419;-1
117420;-5
117421;-1
117422;7
117423;1
117424;5
117425;-5
117426;1
117427;3
117428;-1
117429;-7
117430;-3
117431;-3
117432;-3
117433;3
117434;5
117435;1
117436;-3
117437;-3
117438;-1
117439;1
117440;-3
117441;7
117442;3
117443;-3
117444;9
117445;7
117446;-1
117447;1
117448;1
117449;1
117450;-3
117451;7
117452;5
117453;-1
117454;-7
117455;1
117456;-5
117457;-1
117458;1
117459;-5
117460;-3
117461;-1
117462;-1
117463;-7
117464;3
117465;1
117466;-3
117467;-1
117468;-1
117469;1
117470;1
117471;1
117472;-3
117473;-7
117474;3
117475;3
117476;-1
117477;-1
117478;-5
117479;-1
117480;5
117481;-3
117482;-1
117483;-1
117484;-5
117485;-1
117486;1
117487;1
117488;1
117489;1
117490;-3
117491;1
117492;-3
117493;11
117494;1
117495;-1
117496;-5
117497;-5
117498;-5
117499;-1
117500;-3
117501;-5
117502;5
117503;-7
117504;3
117505;13
117506;-7
117507;-13
117508;-3
117509;3
117510;-5
117511;3
117512;1
117513;3
117514;7
117515;-7
117516;-7
117517;1
117518;-3
117519;1
117520;-1
117521;1
117522;3
117523;-3
117524;3
117525;-1
117526;3
117527;7
117528;1
117529;-3
117530;1
117531;5
117532;1
117533;3
117534;-5
117535;1
117536;-9
117537;5
117538;-1
117539;-13
117540;-3
117541;-1
117542;-3
117543;7
117544;1
117545;5
117546;-1
117547;11
117548;-3
117549;-7
117550;-7
117551;-1
117552;3
117553;7
117554;-5
117555;7
117556;-1
117557;-7
117558;1
117559;-3
117560;-9
117561;1
117562;3
117563;-1
117564;1
117565;-3
117566;-9
117567;1
117568;-1
117569;9
117570;-1
117571;1
117572;9
117573;-1
117574;1
117575;-3
117576;1
117577;-3
117578;-3
117579;-3
117580;7
117581;-7
117582;-5
117583;5
117584;-3
117585;-1
117586;3
117587;7
117588;-3
117589;3
117590;3
117591;3
117592;-1
117593;5
117594;-3
117595;-5
117596;1
117597;3
117598;5
117599;1
117600;5
117601;-1
117602;1
117603;-1
117604;-3
117605;9
117606;1
117607;-1
117608;-5
117609;-3
117610;-3
117611;5
117612;5
117613;-3
117614;5
117615;-7
117616;-7
117617;-1
117618;3
117619;-3
117620;-7
117621;5
117622;3
117623;-1
117624;-5
117625;7
117626;1
117627;-7
117628;-5
117629;-1
117630;9
117631;7
117632;1
117633;-1
117634;-1
117635;3
117636;7
117637;3
117638;-3
117639;-1
117640;3
117641;-5
117642;-5
117643;-3
117644;-1
117645;-5
117646;-1
117647;-7
117648;1
117649;-1
117650;1
117651;1
117652;3
117653;5
117654;-1
117655;-5
117656;5
117657;-3
117658;5
117659;3
117660;-5
117661;5
117662;-9
117663;-7
117664;3
117665;5
117666;-5
117667;-1
117668;3
117669;-9
117670;-9
117671;1
117672;5
117673;-3
117674;-1
117675;-3
117676;1
117677;-5
117678;-5
117679;-3
117680;3
117681;3
117682;1
117683;-1
117684;5
117685;-1
117686;-5
117687;-7
117688;0
117689;1
117690;-3
117691;3
117692;1
117693;-1
117694;-7
117695;1
117696;3
117697;-5
117698;-5
117699;1
117700;-3
117701;-5
117702;-1
117703;-1
117704;-3
117705;-5
117706;1
117707;5
117708;1
117709;-1
117710;7
117711;-3
117712;1
117713;3
117714;-1
117715;-3
117716;-5
117717;-3
117718;-5
117719;5
117720;3
117721;-1
117722;3
117723;3
117724;-1
117725;-1
117726;1
117727;5
117728;1
117729;5
117730;5
117731;5
117732;7
117733;7
117734;3
117735;-1
117736;3
117737;5
117738;-5
117739;-3
117740;-7
117741;1
117742;7
117743;1
117744;-7
117745;-7
117746;1
117747;1
117748;3
117749;7
117750;7
117751;-5
117752;3
117753;-1
117754;-1
117755;-1
117756;3
117757;-3
117758;-1
117759;-5
117760;-7
117761;5
117762;-1
117763;-3
117764;1
117765;1
117766;1
117767;-7
117768;-3
117769;1
117770;-7
117771;5
117772;-3
117773;-5
117774;5
117775;-3
117776;-7
117777;1
117778;-3
117779;5
117780;-5
117781;-3
117782;-1
117783;-1
117784;7
117785;-3
117786;-3
117787;1
117788;-1
117789;1
117790;-3
117791;-3
117792;-13
117793;3
117794;3
117795;-5
117796;-1
117797;-1
117798;1
117799;-3
117800;1
117801;-3
117802;7
117803;1
117804;-7
117805;5
117806;-5
117807;1
117808;5
117809;1
117810;-5
117811;1
117812;-1
117813;-1
117814;3
117815;-7
117816;-5
117817;5
117818;-1
117819;5
117820;1
117821;9
117822;-1
117823;-1
117824;-3
117825;5
117826;-1
117827;-7
117828;3
117829;1
117830;1
117831;-3
117832;1
117833;-5
117834;-5
117835;1
117836;3
117837;7
117838;1
117839;-5
117840;5
117841;-3
117842;3
117843;3
117844;-1
117845;9
117846;3
117847;-7
117848;3
117849;1
117850;5
117851;-1
117852;-1
117853;1
117854;5
117855;-1
117856;3
117857;5
117858;-1
117859;-1
117860;-1
117861;-1
117862;3
117863;-1
117864;-5
117865;-1
117866;-11
117867;3
117868;-1
117869;5
117870;-9
117871;-1
117872;3
117873;7
117874;5
117875;3
117876;5
117877;5
117878;5
117879;1
117880;-1
117881;11
117882;-1
117883;-1
117884;-5
117885;-1
117886;1
117887;1
117888;5
117889;-1
117890;-3
117891;1
117892;5
117893;-5
117894;3
117895;-1
117896;1
117897;1
117898;-5
117899;5
117900;1
117901;-5
117902;5
117903;1
117904;-11
117905;-3
117906;-1
117907;-5
117908;-5
117909;-5
117910;-3
117911;-1
117912;-3
117913;-9
117914;-7
117915;-5
117916;-3
117917;3
117918;11
117919;1
117920;3
117921;-1
117922;-1
117923;3
117924;1
117925;-5
117926;-1
117927;-3
117928;1
117929;5
117930;-3
117931;-3
117932;3
117933;-1
117934;-3
117935;-7
117936;3
117937;-3
117938;-1
117939;-3
117940;-3
117941;-1
117942;-5
117943;-5
117944;3
117945;-5
117946;5
117947;5
117948;-3
117949;7
117950;-1
117951;1
117952;9
117953;-1
117954;3
117955;-5
