indice	peso
57251;1
57252;1
57253;-1
57254;1
57255;5
57256;1
57257;1
57258;5
57259;1
57260;-3
57261;-5
57262;5
57263;3
57264;3
57265;7
57266;3
57267;-7
57268;-1
57269;5
57270;-3
57271;-5
57272;9
57273;-1
57274;-3
57275;7
57276;1
57277;-1
57278;-9
57279;1
57280;-3
57281;5
57282;9
57283;-3
57284;5
57285;-7
57286;-1
57287;3
57288;-9
57289;7
57290;5
57291;-1
57292;-3
57293;-1
57294;-3
57295;-3
57296;9
57297;7
57298;-7
57299;1
57300;-3
57301;7
57302;11
57303;-5
57304;1
57305;3
57306;-3
57307;-1
57308;-5
57309;-3
57310;-7
57311;-5
57312;5
57313;3
57314;1
57315;-5
57316;3
57317;-5
57318;3
57319;1
57320;-3
57321;-1
57322;-1
57323;1
57324;3
57325;1
57326;3
57327;-1
57328;-1
57329;-3
57330;-5
57331;1
57332;7
57333;3
57334;-5
57335;-1
57336;3
57337;-3
57338;-5
57339;3
57340;-3
57341;1
57342;-3
57343;-5
57344;-1
57345;-3
57346;1
57347;3
57348;-3
57349;1
57350;-5
57351;-5
57352;-1
57353;3
57354;3
57355;-1
57356;5
57357;1
57358;-5
57359;1
57360;-5
57361;-3
57362;1
57363;-1
57364;-7
57365;5
57366;-3
57367;5
57368;3
57369;-3
57370;-1
57371;1
57372;3
57373;-1
57374;3
57375;3
57376;1
57377;1
57378;-5
57379;1
57380;-5
57381;3
57382;-1
57383;5
57384;1
57385;3
57386;-7
57387;-3
57388;5
57389;-1
57390;-1
57391;3
57392;5
57393;3
57394;-7
57395;3
57396;-3
57397;-7
57398;3
57399;-11
57400;-7
57401;-5
57402;-1
57403;1
57404;1
57405;-5
57406;-1
57407;3
57408;-1
57409;5
57410;-3
57411;7
57412;-5
57413;3
57414;9
57415;3
57416;-1
57417;-5
57418;1
57419;-5
57420;-7
57421;1
57422;-5
57423;-1
57424;7
57425;-3
57426;-5
57427;-1
57428;3
57429;1
57430;1
57431;3
57432;-7
57433;-1
57434;-3
57435;1
57436;1
57437;-1
57438;3
57439;1
57440;-1
57441;5
57442;-11
57443;-3
57444;7
57445;3
57446;-3
57447;3
57448;-1
57449;3
57450;-5
57451;5
57452;3
57453;-5
57454;1
57455;5
57456;1
57457;1
57458;-5
57459;-1
57460;-3
57461;-7
57462;3
57463;-3
57464;9
57465;1
57466;-1
57467;3
57468;-9
57469;-1
57470;5
57471;-1
57472;7
57473;-1
57474;5
57475;-5
57476;1
57477;5
57478;-1
57479;3
57480;-3
57481;-1
57482;3
57483;-7
57484;7
57485;-5
57486;-1
57487;3
57488;1
57489;-3
57490;1
57491;-1
57492;7
57493;7
57494;-1
57495;-3
57496;-3
57497;3
57498;-9
57499;-3
57500;-1
57501;-1
57502;1
57503;-3
57504;7
57505;3
57506;5
57507;7
57508;3
57509;-1
57510;-1
57511;-5
57512;-7
57513;-1
57514;1
57515;-5
57516;-9
57517;1
57518;3
57519;3
57520;-3
57521;5
57522;-3
57523;1
57524;9
57525;3
57526;7
57527;1
57528;3
57529;-1
57530;9
57531;7
57532;3
57533;-7
57534;1
57535;-7
57536;3
57537;1
57538;-3
57539;-1
57540;-3
57541;-1
57542;-3
57543;-1
57544;1
57545;1
57546;3
57547;-1
57548;3
57549;-5
57550;1
57551;1
57552;-1
57553;5
57554;3
57555;-7
57556;-1
57557;-3
57558;1
57559;-9
57560;5
57561;-3
57562;5
57563;-5
57564;-3
57565;3
57566;-3
57567;1
57568;1
57569;-1
57570;3
57571;-3
57572;-9
57573;3
57574;3
57575;1
57576;3
57577;-5
57578;-9
57579;-9
57580;-3
57581;3
57582;1
57583;3
57584;-1
57585;3
57586;1
57587;9
57588;-5
57589;-3
57590;-5
57591;-3
57592;0
57593;-3
57594;7
57595;-7
57596;-1
57597;3
57598;-3
57599;-7
57600;-3
57601;-1
57602;-1
57603;-3
57604;1
57605;3
57606;-9
57607;-5
57608;1
57609;1
57610;-5
57611;-1
57612;7
57613;3
57614;-1
57615;-5
57616;-3
57617;-5
57618;1
57619;5
57620;7
57621;7
57622;-1
57623;1
57624;1
57625;-5
57626;-3
57627;-5
57628;-5
57629;-5
57630;1
57631;1
57632;-5
57633;1
57634;-1
57635;3
57636;-1
57637;-3
57638;-3
57639;-1
57640;3
57641;-1
57642;-3
57643;3
57644;-3
57645;-3
57646;5
57647;5
57648;1
57649;-1
57650;-5
57651;9
57652;1
57653;3
57654;5
57655;1
57656;-3
57657;3
57658;-5
57659;3
57660;-7
57661;5
57662;11
57663;-3
57664;5
57665;7
57666;1
57667;1
57668;3
57669;-11
57670;-7
57671;-5
57672;-9
57673;-1
57674;-1
57675;-3
57676;3
57677;-7
57678;-7
57679;-1
57680;3
57681;1
57682;3
57683;-5
57684;-7
57685;-1
57686;1
57687;-1
57688;-1
57689;1
57690;-1
57691;-1
57692;3
57693;7
57694;-1
57695;-1
57696;-5
57697;-5
57698;5
57699;3
57700;-5
57701;9
57702;-11
57703;1
57704;5
57705;9
57706;-7
57707;1
57708;-1
57709;-5
57710;1
57711;-3
57712;7
57713;-3
57714;3
57715;-5
57716;9
57717;1
57718;7
57719;-1
57720;-3
57721;-1
57722;7
57723;5
57724;-9
57725;-7
57726;3
57727;-1
57728;-1
57729;-1
57730;-7
57731;3
57732;-1
57733;-1
57734;1
57735;-7
57736;-5
57737;1
57738;9
57739;11
57740;3
57741;1
57742;-1
57743;5
57744;-5
57745;-1
57746;-5
57747;-1
57748;-1
57749;3
57750;1
57751;3
57752;3
57753;1
57754;-7
57755;-11
57756;1
57757;5
57758;-3
57759;-1
57760;-1
57761;5
57762;-3
57763;-1
57764;-1
57765;-1
57766;7
57767;1
57768;1
57769;-3
57770;5
57771;1
57772;5
57773;-1
57774;-3
57775;1
57776;5
57777;3
57778;5
57779;1
57780;-3
57781;-3
57782;-1
57783;1
57784;-3
57785;-3
57786;-1
57787;5
57788;1
57789;-1
57790;3
57791;-3
57792;1
57793;5
57794;3
57795;-3
57796;-3
57797;-1
57798;-1
57799;1
57800;-1
57801;1
57802;-5
57803;-5
57804;-3
57805;7
57806;-3
57807;1
57808;-5
57809;3
57810;3
57811;7
57812;-9
57813;-3
57814;-1
57815;-3
57816;3
57817;5
57818;5
57819;1
57820;7
57821;-3
57822;7
57823;1
57824;1
57825;5
57826;-3
57827;-1
57828;1
57829;-7
57830;-1
57831;-1
57832;-3
57833;7
57834;-5
57835;-1
57836;-1
57837;-1
57838;1
57839;-3
57840;7
57841;3
57842;-5
57843;-3
57844;-3
57845;1
57846;-1
57847;3
57848;1
57849;1
57850;5
57851;-3
57852;-1
57853;-5
57854;-3
57855;5
57856;1
57857;3
57858;3
57859;9
57860;5
57861;-1
57862;-7
57863;-9
57864;-3
57865;3
57866;-7
57867;3
57868;-7
57869;5
57870;3
57871;-3
57872;-5
57873;11
57874;-3
57875;-5
57876;-5
57877;-1
57878;1
57879;-5
57880;-5
57881;7
57882;-1
57883;-1
57884;-1
57885;3
57886;5
57887;-5
57888;1
57889;-3
57890;5
57891;1
57892;-1
57893;1
57894;-9
57895;-1
57896;1
57897;-1
57898;9
57899;-5
57900;-7
57901;-1
57902;-3
57903;-3
57904;7
57905;-1
57906;3
57907;-5
57908;3
57909;11
57910;3
57911;5
57912;1
57913;-3
57914;-3
57915;-9
57916;1
57917;-1
57918;1
57919;-5
57920;7
57921;3
57922;-11
57923;-1
57924;-5
57925;-1
57926;5
57927;1
57928;1
57929;-1
57930;-3
57931;-5
57932;5
57933;5
57934;-1
57935;3
57936;1
57937;-9
57938;-7
57939;-1
57940;1
57941;1
57942;5
57943;-3
57944;-1
57945;3
57946;9
57947;-7
57948;-1
57949;5
57950;-1
57951;-3
57952;-3
57953;1
57954;-9
57955;-3
57956;-1
57957;-3
57958;-3
57959;-3
57960;1
57961;5
57962;3
57963;1
57964;1
57965;3
57966;-1
57967;-5
57968;1
57969;5
57970;3
57971;-1
57972;1
57973;-1
57974;-1
57975;1
57976;-3
57977;1
57978;1
57979;1
57980;1
57981;-5
57982;3
57983;9
57984;-1
57985;1
57986;3
57987;3
57988;-3
57989;7
57990;-5
57991;3
57992;-5
57993;5
57994;3
57995;1
57996;3
57997;-3
57998;1
57999;1
58000;5
58001;-5
58002;3
58003;-7
58004;-9
58005;5
58006;-3
58007;9
58008;-5
58009;-1
58010;1
58011;-1
58012;-1
58013;-1
58014;1
58015;5
58016;-3
58017;-5
58018;-3
58019;-1
58020;1
58021;7
58022;7
58023;-3
58024;-1
58025;-1
58026;-7
58027;1
58028;3
58029;-1
58030;5
58031;-3
58032;1
58033;1
58034;7
58035;-9
58036;-3
58037;5
58038;5
58039;-1
58040;5
58041;1
58042;5
58043;-9
58044;5
58045;3
58046;7
58047;1
58048;-3
58049;1
58050;3
58051;-3
58052;5
58053;1
58054;-9
58055;7
58056;-3
58057;-5
58058;1
58059;-1
58060;3
58061;-1
58062;-3
58063;-3
58064;3
58065;-3
58066;-1
58067;7
58068;7
58069;-7
58070;5
58071;-1
58072;-3
58073;-7
58074;-3
58075;1
58076;-5
58077;-3
58078;5
58079;7
58080;-5
58081;7
58082;-1
58083;-3
58084;5
58085;-1
58086;-1
58087;-3
58088;7
58089;-1
58090;-1
58091;1
58092;-3
58093;1
58094;-3
58095;-1
58096;-3
58097;1
58098;-3
58099;-5
58100;-3
58101;-5
58102;-1
58103;1
58104;-11
58105;3
58106;1
58107;1
58108;3
58109;1
58110;1
58111;1
58112;-3
58113;-5
58114;11
58115;-1
58116;1
58117;-11
58118;-3
58119;-3
58120;3
58121;-5
58122;5
58123;1
58124;3
58125;9
58126;5
58127;-1
58128;-1
58129;-7
58130;1
58131;-1
58132;-7
58133;-7
58134;5
58135;-3
58136;-3
58137;-5
58138;5
58139;-1
58140;1
58141;-3
58142;3
58143;-7
58144;-7
58145;-5
58146;-5
58147;-1
58148;-9
58149;7
58150;5
58151;-7
58152;-1
58153;-3
58154;-3
58155;-5
58156;1
58157;1
58158;3
58159;-5
58160;-5
58161;1
58162;3
58163;11
58164;5
58165;-1
58166;-3
58167;3
58168;1
58169;7
58170;-5
58171;-3
58172;-3
58173;5
58174;-3
58175;-1
58176;-5
58177;5
58178;-1
58179;-3
58180;-1
58181;1
58182;-5
58183;-1
58184;1
58185;-1
58186;3
58187;-1
58188;-3
58189;-1
58190;-3
58191;3
58192;3
58193;-5
58194;-7
58195;-3
58196;-1
58197;1
58198;-3
58199;1
58200;-1
58201;5
58202;5
58203;5
58204;5
58205;-1
58206;-3
58207;3
58208;-11
58209;1
58210;5
58211;7
58212;-5
58213;1
58214;3
58215;1
58216;-1
58217;-3
58218;0
58219;1
58220;11
58221;1
58222;-7
58223;7
58224;-5
58225;3
58226;-3
58227;-7
58228;3
58229;-1
58230;9
58231;1
58232;5
58233;3
58234;-1
58235;1
58236;-3
58237;1
58238;-3
58239;-3
58240;5
58241;-5
58242;5
58243;-5
58244;-9
58245;-7
58246;1
58247;-3
58248;3
58249;-1
58250;5
58251;7
58252;1
58253;1
58254;1
58255;-1
58256;3
58257;-3
58258;-5
58259;1
58260;1
58261;-3
58262;-5
58263;-1
58264;1
58265;1
58266;-3
58267;-5
58268;-3
58269;-9
58270;3
58271;-1
58272;3
58273;3
58274;-3
58275;9
58276;-1
58277;-1
58278;-3
58279;-1
58280;-1
58281;3
58282;-3
58283;-3
58284;-3
58285;3
58286;-1
58287;-7
58288;-1
58289;3
58290;1
58291;7
58292;7
58293;-3
58294;7
58295;3
58296;1
58297;-3
58298;5
58299;1
58300;-1
58301;1
58302;-1
58303;-1
58304;-3
58305;5
58306;-1
58307;9
58308;1
58309;-5
58310;-11
58311;7
58312;-3
58313;1
58314;3
58315;-3
58316;1
58317;1
58318;-3
58319;5
58320;-7
58321;5
58322;5
58323;-5
58324;-11
58325;-3
58326;-1
58327;7
58328;-1
58329;-5
58330;3
58331;7
58332;-1
58333;1
58334;-3
58335;-9
58336;-5
58337;5
58338;-5
58339;1
58340;5
58341;-5
58342;-5
58343;5
58344;-7
58345;-1
58346;-7
58347;5
58348;3
58349;1
58350;-1
58351;-3
58352;5
58353;1
58354;-7
58355;-1
58356;1
58357;-3
58358;-11
58359;-9
58360;3
58361;5
58362;3
58363;-5
58364;-3
58365;-3
58366;3
58367;1
58368;-9
58369;-7
58370;-3
58371;5
58372;1
58373;-7
58374;5
58375;3
58376;-3
58377;5
58378;-1
58379;3
58380;3
58381;3
58382;-9
58383;-5
58384;-3
58385;-11
58386;-5
58387;7
58388;-3
58389;9
58390;1
58391;1
58392;-5
58393;-13
58394;11
58395;-5
58396;3
58397;3
58398;1
58399;3
58400;7
58401;-1
58402;-3
58403;-1
58404;3
58405;-1
58406;3
58407;-3
58408;-1
58409;7
58410;-5
58411;1
58412;-1
58413;3
58414;-3
58415;5
58416;-5
58417;3
58418;-1
58419;-3
58420;-1
58421;-1
58422;5
58423;13
58424;-5
58425;5
58426;-1
58427;1
58428;-7
58429;-1
58430;-3
58431;-1
58432;3
58433;1
58434;5
58435;1
58436;-3
58437;-3
58438;7
58439;-3
58440;11
58441;-3
58442;-1
58443;-9
58444;3
58445;1
58446;-5
58447;1
58448;-1
58449;-9
58450;7
58451;3
58452;-3
58453;7
58454;-1
58455;5
58456;-7
58457;7
58458;1
58459;5
58460;-3
58461;1
58462;1
58463;3
58464;3
58465;-3
58466;-3
58467;9
58468;3
58469;-1
58470;-5
58471;-3
58472;1
58473;-1
58474;3
58475;-5
58476;7
58477;-3
58478;-3
58479;3
58480;3
58481;-1
58482;9
58483;-3
58484;3
58485;-13
58486;-3
58487;7
58488;1
58489;-1
58490;1
58491;3
58492;1
58493;3
58494;-1
58495;5
58496;-1
58497;5
58498;1
58499;-9
58500;-3
58501;9
58502;5
58503;-5
58504;-3
58505;9
58506;-7
58507;-7
58508;1
58509;5
58510;5
58511;3
58512;1
58513;7
58514;-5
58515;-5
58516;3
58517;9
58518;-5
58519;1
58520;1
58521;3
58522;1
58523;-5
58524;1
58525;3
58526;1
58527;-1
58528;-1
58529;-3
58530;-3
58531;1
58532;5
58533;-3
58534;-3
58535;5
58536;-1
58537;-1
58538;3
58539;7
58540;-3
58541;7
58542;5
58543;3
58544;1
58545;-3
58546;-3
58547;-5
58548;-3
58549;1
58550;5
58551;-1
58552;-1
58553;-1
58554;1
58555;-1
58556;-3
58557;-5
58558;-5
58559;-3
58560;-3
58561;3
58562;-3
58563;-1
58564;1
58565;-1
58566;-1
58567;3
58568;3
58569;5
58570;1
58571;-5
58572;-5
58573;-7
58574;-5
58575;-3
58576;3
58577;3
58578;-5
58579;1
58580;-5
58581;9
58582;-9
58583;3
58584;3
58585;-9
58586;3
58587;-7
58588;3
58589;-1
58590;1
58591;1
58592;1
58593;3
58594;-1
58595;1
58596;1
58597;11
58598;1
58599;-3
58600;-5
58601;3
58602;-1
58603;3
58604;3
58605;-1
58606;-7
58607;-3
58608;-5
58609;1
58610;3
58611;-7
58612;-7
58613;3
58614;1
58615;1
58616;-3
58617;-3
58618;-1
58619;5
58620;-1
58621;9
58622;3
58623;3
58624;3
58625;3
58626;1
58627;1
58628;-1
58629;5
58630;-1
58631;-1
58632;3
58633;5
58634;-3
58635;-1
58636;1
58637;9
58638;-3
58639;-1
58640;-9
58641;-9
58642;-7
58643;-5
58644;5
58645;7
58646;-11
58647;5
58648;3
58649;5
58650;-3
58651;7
58652;7
58653;-7
58654;-3
58655;3
58656;3
58657;-5
58658;-1
58659;-3
58660;9
58661;-1
58662;-1
58663;-5
58664;-3
58665;-1
58666;11
58667;-1
58668;9
58669;-1
58670;1
58671;-7
58672;-1
58673;3
58674;-5
58675;-7
58676;-5
58677;3
58678;-1
58679;1
58680;-3
58681;7
58682;-3
58683;-5
58684;5
58685;1
58686;1
58687;3
58688;3
58689;-7
58690;-1
58691;-3
58692;-7
58693;-3
58694;3
58695;-1
58696;1
58697;3
58698;3
58699;3
58700;-9
58701;-7
58702;-1
58703;-9
58704;1
58705;9
58706;-3
58707;-7
58708;3
58709;-5
58710;-3
58711;9
58712;3
58713;1
58714;5
58715;9
58716;3
58717;-1
58718;-5
58719;-5
58720;1
58721;3
58722;-1
58723;-5
58724;1
58725;-1
58726;9
58727;-7
58728;-1
58729;3
58730;5
58731;-1
58732;-1
58733;-3
58734;-5
58735;7
58736;7
58737;3
58738;1
58739;-7
58740;1
58741;-1
58742;-1
58743;-1
58744;3
58745;1
58746;1
58747;3
58748;-1
58749;-3
58750;-5
58751;-5
58752;1
58753;-7
58754;3
58755;3
58756;-3
58757;-1
58758;-1
58759;-1
58760;-5
58761;-1
58762;-3
58763;-5
58764;5
58765;-5
58766;-1
58767;9
58768;-1
58769;-1
58770;-7
58771;13
58772;1
58773;1
58774;9
58775;11
58776;-1
58777;13
58778;-1
58779;-1
58780;13
58781;-1
58782;3
58783;1
58784;-3
58785;-3
58786;3
58787;-3
58788;-3
58789;-5
58790;5
58791;-5
58792;5
58793;3
58794;-3
58795;-3
58796;-1
58797;-9
58798;3
58799;-5
58800;-3
58801;1
58802;-5
58803;1
58804;3
58805;-11
58806;-1
58807;1
58808;-3
58809;-9
58810;1
58811;5
58812;5
58813;-1
58814;1
58815;7
58816;1
58817;-3
58818;1
58819;3
58820;3
58821;-3
58822;-1
58823;-1
58824;-5
58825;-3
58826;3
58827;3
58828;-9
58829;-5
58830;1
58831;3
58832;5
58833;3
58834;-1
58835;3
58836;1
58837;-3
58838;-5
58839;1
58840;7
58841;5
58842;7
58843;1
58844;0
58845;-3
58846;-1
58847;-1
58848;-3
58849;1
58850;-3
58851;3
58852;3
58853;-3
58854;1
58855;-5
58856;-5
58857;3
58858;1
58859;5
58860;-1
58861;7
58862;3
58863;-1
58864;-5
58865;-1
58866;5
58867;-1
58868;-3
58869;9
58870;3
58871;3
58872;-5
58873;1
58874;1
58875;-1
58876;1
58877;-1
58878;-5
58879;-1
58880;1
58881;5
58882;7
58883;-3
58884;-5
58885;-1
58886;3
58887;-7
58888;-3
58889;-5
58890;-1
58891;-1
58892;1
58893;-1
58894;-3
58895;-3
58896;1
58897;-3
58898;1
58899;3
58900;-5
58901;1
58902;-11
58903;3
58904;1
58905;-3
58906;1
58907;-1
58908;-5
58909;3
58910;-3
58911;9
58912;-1
58913;-3
58914;-3
58915;3
58916;-3
58917;-3
58918;7
58919;-3
58920;1
58921;-1
58922;-5
58923;3
58924;-1
58925;-3
58926;7
58927;-7
58928;1
58929;-1
58930;-5
58931;-3
58932;3
58933;-1
58934;-7
58935;-9
58936;5
58937;-1
58938;-1
58939;9
58940;7
58941;-1
58942;-1
58943;3
58944;3
58945;-9
58946;-1
58947;-1
58948;1
58949;-1
58950;-9
58951;1
58952;-3
58953;1
58954;-3
58955;1
58956;-3
58957;-3
58958;-1
58959;3
58960;1
58961;-3
58962;3
58963;-7
58964;7
58965;-9
58966;1
58967;-7
58968;3
58969;-1
58970;-7
58971;-1
58972;7
58973;5
58974;-1
58975;-7
58976;15
58977;3
58978;-1
58979;3
58980;-7
58981;3
58982;3
58983;-1
58984;5
58985;-3
58986;-5
58987;1
58988;1
58989;-1
58990;3
58991;5
58992;-9
58993;9
58994;-1
58995;-5
58996;-5
58997;3
58998;-1
58999;3
59000;5
59001;-5
59002;3
59003;5
59004;-3
59005;-3
59006;5
59007;5
59008;-3
59009;-5
59010;-1
59011;1
59012;1
59013;-5
59014;7
59015;7
59016;7
59017;1
59018;1
59019;-3
59020;5
59021;-7
59022;-3
59023;7
59024;-7
59025;-3
59026;1
59027;-1
59028;1
59029;1
59030;-3
59031;1
59032;-1
59033;-3
59034;1
59035;-3
59036;-1
59037;5
59038;1
59039;-1
59040;7
59041;1
59042;-3
59043;1
59044;3
59045;5
59046;-3
59047;-5
59048;3
59049;-3
59050;-1
59051;-3
59052;-5
59053;-5
59054;-3
59055;-1
59056;-3
59057;5
59058;-5
59059;-1
59060;-1
59061;-1
59062;-1
59063;5
59064;3
59065;1
59066;-5
59067;5
59068;1
59069;1
59070;7
59071;5
59072;-1
59073;1
59074;1
59075;9
59076;-3
59077;3
59078;1
59079;-3
59080;-1
59081;-1
59082;-3
59083;-5
59084;3
59085;7
59086;3
59087;7
59088;5
59089;1
59090;3
59091;11
59092;-1
59093;-7
59094;-7
59095;5
59096;-1
59097;3
59098;-3
59099;1
59100;1
59101;1
59102;-5
59103;-1
59104;5
59105;1
59106;1
59107;7
59108;-1
59109;5
59110;5
59111;-9
59112;-7
59113;-9
59114;-7
59115;3
59116;1
59117;7
59118;1
59119;-3
59120;7
59121;1
59122;-9
59123;7
59124;1
59125;-1
59126;3
59127;7
59128;5
59129;3
59130;-1
59131;-1
59132;-1
59133;-1
59134;3
59135;-1
59136;1
59137;-1
59138;1
59139;1
59140;13
59141;1
59142;-5
59143;-3
59144;-1
59145;3
59146;-3
59147;11
59148;1
59149;-5
59150;-7
59151;-1
59152;-3
59153;-7
59154;7
59155;-5
59156;3
59157;3
59158;3
59159;7
59160;-1
59161;5
59162;-3
59163;-3
59164;-3
59165;-1
59166;-3
59167;3
59168;9
59169;-5
59170;-1
59171;-1
59172;1
59173;-5
59174;-5
59175;7
59176;5
59177;1
59178;-3
59179;3
59180;1
59181;-1
59182;1
59183;-3
59184;-1
59185;-1
59186;-3
59187;-1
59188;-7
59189;-1
59190;1
59191;1
59192;5
59193;1
59194;-1
59195;7
59196;9
59197;-3
59198;-1
59199;5
59200;-5
59201;-3
59202;1
59203;1
59204;-5
59205;-7
59206;-5
59207;-3
59208;1
59209;1
59210;5
59211;5
59212;-1
59213;1
59214;-3
59215;-1
59216;-1
59217;-1
59218;5
59219;5
59220;-5
59221;7
59222;5
59223;-5
59224;3
59225;-7
59226;-3
59227;-7
59228;1
59229;5
59230;5
59231;3
59232;-1
59233;1
59234;-1
59235;-7
59236;-5
59237;-1
59238;-11
59239;3
59240;-5
59241;3
59242;-1
59243;5
59244;3
59245;-7
59246;3
59247;1
59248;-3
59249;5
59250;-3
59251;-9
59252;-5
59253;-7
59254;-9
59255;1
59256;-3
59257;5
59258;-1
59259;3
59260;1
59261;-5
59262;-1
59263;3
59264;1
59265;9
59266;1
59267;3
59268;-3
59269;-5
59270;5
59271;3
59272;-1
59273;-3
59274;-1
59275;-1
59276;1
59277;1
59278;-1
59279;-1
59280;-3
59281;-3
59282;1
59283;-3
59284;7
59285;-5
59286;5
59287;1
59288;5
59289;7
59290;1
59291;5
59292;1
59293;-1
59294;1
59295;-1
59296;-1
59297;-3
59298;-3
59299;-3
59300;3
59301;-3
59302;1
59303;5
59304;-1
59305;3
59306;1
59307;-1
59308;-3
59309;3
59310;11
59311;-5
59312;-3
59313;-3
59314;-9
59315;1
59316;-1
59317;3
59318;-5
59319;-3
59320;13
59321;-5
59322;-3
59323;-3
59324;-3
59325;1
59326;-5
59327;-3
59328;1
59329;3
59330;7
59331;-1
59332;-1
59333;-7
59334;-3
59335;3
59336;-5
59337;-7
59338;3
59339;3
59340;-1
59341;-3
59342;1
59343;-3
59344;-7
59345;3
59346;-3
59347;5
59348;1
59349;-5
59350;1
59351;-1
59352;-5
59353;1
59354;1
59355;-1
59356;1
59357;9
59358;-1
59359;1
59360;5
59361;-3
59362;-3
59363;-1
59364;7
59365;7
59366;-7
59367;-3
59368;5
59369;1
59370;3
59371;-5
59372;5
59373;-3
59374;-1
59375;5
59376;1
59377;-1
59378;3
59379;-11
59380;1
59381;-5
59382;-11
59383;-7
59384;1
59385;1
59386;-3
59387;3
59388;1
59389;-1
59390;1
59391;-3
59392;-1
59393;1
59394;-7
59395;-1
59396;-5
59397;3
59398;-1
59399;-1
59400;1
59401;-11
59402;3
59403;-7
59404;-7
59405;-9
59406;-3
59407;5
59408;7
59409;-1
59410;-5
59411;5
59412;7
59413;11
59414;-3
59415;3
59416;5
59417;-5
59418;5
59419;7
59420;-5
59421;-3
59422;-3
59423;1
59424;5
59425;-1
59426;-5
59427;1
59428;-1
59429;-3
59430;-1
59431;5
59432;-5
59433;-1
59434;5
59435;-5
59436;3
59437;-5
59438;-3
59439;-5
59440;1
59441;3
59442;3
59443;-5
59444;-11
59445;-3
59446;3
59447;5
59448;-3
59449;5
59450;-1
59451;-3
59452;5
59453;5
59454;1
59455;3
59456;-7
59457;-1
59458;-3
59459;5
59460;1
59461;3
59462;-5
59463;5
59464;3
59465;-3
59466;-5
59467;-7
59468;11
59469;-3
59470;0
59471;-7
59472;-7
59473;3
59474;-1
59475;3
59476;-3
59477;1
59478;-1
59479;-1
59480;5
59481;5
59482;5
59483;3
59484;-1
59485;1
59486;-3
59487;-3
59488;1
59489;5
59490;9
59491;-1
59492;1
59493;-1
59494;-9
59495;-3
59496;1
59497;-3
59498;3
59499;-1
59500;5
59501;7
59502;-3
59503;5
59504;-3
59505;-1
59506;-1
59507;-7
59508;-1
59509;1
59510;1
59511;1
59512;-1
59513;-5
59514;-3
59515;-7
59516;-3
59517;-5
59518;1
59519;-1
59520;3
59521;-1
59522;7
59523;3
59524;-7
59525;5
59526;-5
59527;-5
59528;-3
59529;-1
59530;-1
59531;7
59532;1
59533;1
59534;-3
59535;3
59536;3
59537;-3
59538;3
59539;-1
59540;-3
59541;7
59542;7
59543;-7
59544;7
59545;7
59546;-3
59547;5
59548;5
59549;1
59550;-1
59551;-3
59552;-1
59553;-1
59554;1
59555;1
59556;-1
59557;5
59558;-3
59559;-1
59560;-7
59561;3
59562;-3
59563;5
59564;-1
59565;-7
59566;5
59567;1
59568;-7
59569;1
59570;-3
59571;9
59572;5
59573;-9
59574;-7
59575;1
59576;3
59577;7
59578;3
59579;-5
59580;-1
59581;11
59582;-5
59583;1
59584;1
59585;-1
59586;-5
59587;1
59588;-1
59589;1
59590;5
59591;-5
59592;-9
59593;-3
59594;-3
59595;3
59596;-3
59597;-3
59598;-1
59599;5
59600;7
59601;-7
59602;1
59603;1
59604;-3
59605;-1
59606;-7
59607;-3
59608;-3
59609;-5
59610;3
59611;1
59612;7
59613;-5
59614;-7
59615;-3
59616;7
59617;9
59618;-9
59619;-3
59620;-3
59621;5
59622;1
59623;1
59624;1
59625;-1
59626;1
59627;1
59628;-1
59629;3
59630;11
59631;-1
59632;-9
59633;-5
59634;-3
59635;-3
59636;-5
59637;-1
59638;-3
59639;1
59640;-3
59641;1
59642;-5
59643;-9
59644;3
59645;-1
59646;3
59647;3
59648;9
59649;3
59650;3
59651;-5
59652;-3
59653;-5
59654;3
59655;-1
59656;7
59657;1
59658;3
59659;3
59660;-1
59661;1
59662;3
59663;-1
59664;1
59665;1
59666;-1
59667;3
59668;3
59669;-3
59670;-1
59671;3
59672;9
59673;5
59674;3
59675;9
59676;-1
59677;1
59678;1
59679;3
59680;-3
59681;3
59682;3
59683;5
59684;-3
59685;-3
59686;-7
59687;1
59688;7
59689;-3
59690;3
59691;-7
59692;-5
59693;-5
59694;3
59695;-7
59696;-5
59697;-3
59698;-1
59699;-5
59700;-1
59701;3
59702;1
59703;3
59704;3
59705;-3
59706;-3
59707;7
59708;-3
59709;5
59710;1
59711;5
59712;-3
59713;3
59714;3
59715;-3
59716;-7
59717;9
59718;7
59719;3
59720;-1
59721;-3
59722;-7
59723;-1
59724;7
59725;3
59726;7
59727;5
59728;1
59729;3
59730;-1
59731;-5
59732;1
59733;-7
59734;-1
59735;-9
59736;1
59737;7
59738;5
59739;3
59740;1
59741;3
59742;-7
59743;3
59744;3
59745;1
59746;-1
59747;9
59748;-3
59749;-9
59750;5
59751;5
59752;5
59753;3
59754;-3
59755;9
59756;-3
59757;1
59758;-3
59759;5
59760;1
59761;3
59762;1
59763;3
59764;-1
59765;-5
59766;3
59767;9
59768;-1
59769;5
59770;1
59771;7
59772;1
59773;-1
59774;1
59775;-1
59776;1
59777;-1
59778;7
59779;5
59780;-3
59781;-3
59782;1
59783;-3
59784;-11
59785;-3
59786;3
59787;-1
59788;11
