indice	peso
103755;5
103756;3
103757;-1
103758;-9
103759;9
103760;-1
103761;1
103762;-5
103763;-9
103764;5
103765;-1
103766;3
103767;-5
103768;-1
103769;-1
103770;-9
103771;-1
103772;-7
103773;-5
103774;-13
103775;11
103776;-1
103777;1
103778;-1
103779;1
103780;-11
103781;-3
103782;5
103783;3
103784;3
103785;-9
103786;7
103787;5
103788;1
103789;1
103790;1
103791;-9
103792;3
103793;-5
103794;9
103795;-7
103796;5
103797;3
103798;-7
103799;-9
103800;3
103801;-1
103802;-5
103803;3
103804;-1
103805;-11
103806;3
103807;3
103808;9
103809;-9
103810;-1
103811;1
103812;1
103813;7
103814;7
103815;3
103816;5
103817;-3
103818;-5
103819;1
103820;-1
103821;1
103822;-5
103823;-1
103824;-5
103825;5
103826;1
103827;-1
103828;-9
103829;-9
103830;1
103831;-1
103832;-3
103833;7
103834;1
103835;-1
103836;-7
103837;-1
103838;-1
103839;-1
103840;1
103841;-5
103842;11
103843;1
103844;-3
103845;3
103846;-9
103847;-1
103848;3
103849;9
103850;7
103851;-1
103852;1
103853;-3
103854;1
103855;-1
103856;3
103857;5
103858;-1
103859;-3
103860;-9
103861;7
103862;13
103863;3
103864;-7
103865;1
103866;-3
103867;3
103868;1
103869;3
103870;1
103871;3
103872;1
103873;-5
103874;5
103875;3
103876;-3
103877;1
103878;-5
103879;5
103880;3
103881;1
103882;1
103883;1
103884;1
103885;1
103886;-3
103887;1
103888;-3
103889;-3
103890;5
103891;3
103892;-1
103893;9
103894;7
103895;-7
103896;-7
103897;-1
103898;5
103899;-1
103900;-5
103901;1
103902;-1
103903;1
103904;7
103905;3
103906;5
103907;1
103908;-1
103909;3
103910;-3
103911;1
103912;-1
103913;7
103914;-9
103915;-1
103916;0
103917;-3
103918;1
103919;3
103920;-3
103921;3
103922;7
103923;-1
103924;7
103925;-1
103926;5
103927;-1
103928;5
103929;-5
103930;-3
103931;1
103932;7
103933;1
103934;-1
103935;-3
103936;7
103937;3
103938;-5
103939;3
103940;-5
103941;1
103942;-7
103943;-3
103944;-1
103945;-5
103946;1
103947;3
103948;-5
103949;7
103950;3
103951;1
103952;1
103953;-3
103954;1
103955;-3
103956;1
103957;1
103958;-3
103959;-1
103960;3
103961;1
103962;7
103963;-7
103964;-5
103965;-3
103966;5
103967;-3
103968;5
103969;7
103970;-5
103971;1
103972;-3
103973;3
103974;-1
103975;-7
103976;5
103977;5
103978;-1
103979;3
103980;-3
103981;3
103982;-3
103983;7
103984;1
103985;5
103986;3
103987;3
103988;3
103989;-3
103990;-1
103991;5
103992;5
103993;-3
103994;3
103995;-3
103996;-3
103997;-3
103998;5
103999;-1
104000;-7
104001;1
104002;3
104003;-3
104004;7
104005;3
104006;-1
104007;1
104008;3
104009;9
104010;-3
104011;3
104012;-5
104013;-3
104014;1
104015;-3
104016;1
104017;-7
104018;-7
104019;-1
104020;-3
104021;5
104022;1
104023;3
104024;-1
104025;-1
104026;1
104027;-7
104028;-3
104029;-1
104030;5
104031;-9
104032;-5
104033;-3
104034;-1
104035;9
104036;-5
104037;5
104038;3
104039;3
104040;5
104041;-9
104042;1
104043;-3
104044;-1
104045;-1
104046;-5
104047;1
104048;9
104049;-5
104050;-1
104051;-3
104052;5
104053;1
104054;-3
104055;11
104056;1
104057;1
104058;1
104059;-3
104060;-1
104061;-3
104062;1
104063;-3
104064;7
104065;-3
104066;1
104067;-5
104068;-5
104069;-5
104070;1
104071;-1
104072;-9
104073;-1
104074;5
104075;5
104076;5
104077;1
104078;9
104079;5
104080;-3
104081;3
104082;1
104083;-3
104084;3
104085;-1
104086;-1
104087;-1
104088;1
104089;3
104090;1
104091;-3
104092;7
104093;1
104094;-1
104095;-7
104096;1
104097;1
104098;7
104099;-5
104100;3
104101;-5
104102;5
104103;3
104104;-1
104105;-3
104106;-1
104107;-1
104108;-1
104109;5
104110;-5
104111;3
104112;5
104113;-3
104114;-7
104115;5
104116;3
104117;-3
104118;1
104119;-3
104120;5
104121;5
104122;11
104123;-3
104124;-9
104125;1
104126;-5
104127;3
104128;-7
104129;3
104130;-3
104131;-1
104132;-7
104133;-5
104134;7
104135;3
104136;-5
104137;-5
104138;-3
104139;3
104140;1
104141;3
104142;-1
104143;3
104144;1
104145;1
104146;-1
104147;5
104148;7
104149;-7
104150;-3
104151;3
104152;-3
104153;-1
104154;1
104155;-3
104156;-1
104157;5
104158;-3
104159;1
104160;-1
104161;5
104162;1
104163;5
104164;3
104165;-9
104166;1
104167;-3
104168;-3
104169;1
104170;-1
104171;-3
104172;-1
104173;-5
104174;5
104175;-5
104176;-9
104177;-3
104178;-3
104179;7
104180;-7
104181;-1
104182;3
104183;-1
104184;-1
104185;5
104186;-1
104187;-5
104188;11
104189;-7
104190;-1
104191;3
104192;-1
104193;-1
104194;1
104195;5
104196;7
104197;3
104198;5
104199;-3
104200;3
104201;-3
104202;-5
104203;-1
104204;-5
104205;3
104206;5
104207;-7
104208;-1
104209;9
104210;-5
104211;-7
104212;1
104213;-3
104214;-1
104215;-7
104216;7
104217;-7
104218;-3
104219;5
104220;3
104221;1
104222;3
104223;3
104224;5
104225;-3
104226;5
104227;3
104228;-9
104229;-3
104230;7
104231;-7
104232;7
104233;5
104234;-1
104235;1
104236;-13
104237;-3
104238;1
104239;-1
104240;-5
104241;-7
104242;-3
104243;-1
104244;-3
104245;-5
104246;5
104247;3
104248;-3
104249;1
104250;7
104251;7
104252;5
104253;-3
104254;1
104255;-1
104256;3
104257;1
104258;-7
104259;-1
104260;-11
104261;-1
104262;3
104263;1
104264;9
104265;-5
104266;3
104267;3
104268;-7
104269;1
104270;-3
104271;-5
104272;-1
104273;-3
104274;-9
104275;1
104276;-3
104277;3
104278;-1
104279;5
104280;3
104281;-3
104282;-3
104283;-7
104284;-1
104285;-3
104286;-7
104287;-1
104288;1
104289;-1
104290;-5
104291;-3
104292;7
104293;-5
104294;1
104295;5
104296;1
104297;3
104298;7
104299;-3
104300;-9
104301;-1
104302;1
104303;3
104304;5
104305;7
104306;-3
104307;7
104308;1
104309;-5
104310;-1
104311;1
104312;-3
104313;9
104314;-7
104315;-1
104316;-1
104317;-3
104318;-1
104319;7
104320;-3
104321;-3
104322;5
104323;-9
104324;1
104325;9
104326;1
104327;-3
104328;1
104329;3
104330;1
104331;3
104332;1
104333;5
104334;-3
104335;-9
104336;3
104337;-3
104338;-3
104339;5
104340;1
104341;-5
104342;7
104343;-7
104344;-1
104345;-3
104346;-3
104347;7
104348;-3
104349;1
104350;1
104351;3
104352;1
104353;7
104354;-1
104355;-3
104356;-3
104357;-3
104358;5
104359;5
104360;5
104361;-3
104362;7
104363;-1
104364;3
104365;-5
104366;1
104367;-1
104368;5
104369;9
104370;3
104371;-3
104372;5
104373;-3
104374;-1
104375;-11
104376;-3
104377;1
104378;5
104379;-1
104380;3
104381;1
104382;-3
104383;1
104384;-1
104385;-3
104386;3
104387;-3
104388;-3
104389;-5
104390;1
104391;1
104392;5
104393;9
104394;1
104395;1
104396;-3
104397;7
104398;5
104399;5
104400;-3
104401;-7
104402;-1
104403;1
104404;-5
104405;3
104406;-5
104407;-5
104408;-3
104409;1
104410;1
104411;-3
104412;-1
104413;7
104414;-1
104415;3
104416;-7
104417;5
104418;-3
104419;3
104420;-5
104421;-1
104422;1
104423;-1
104424;1
104425;-3
104426;-3
104427;5
104428;-11
104429;-3
104430;3
104431;1
104432;-3
104433;-9
104434;5
104435;1
104436;3
104437;-1
104438;-3
104439;-3
104440;1
104441;3
104442;7
104443;5
104444;3
104445;1
104446;3
104447;-3
104448;1
104449;1
104450;-5
104451;-1
104452;9
104453;1
104454;1
104455;-5
104456;1
104457;-1
104458;-7
104459;3
104460;5
104461;3
104462;1
104463;1
104464;-7
104465;3
104466;1
104467;-3
104468;7
104469;-1
104470;5
104471;-3
104472;13
104473;1
104474;-5
104475;5
104476;-3
104477;-5
104478;-5
104479;-5
104480;1
104481;-7
104482;7
104483;-3
104484;-1
104485;1
104486;-11
104487;-5
104488;-3
104489;3
104490;3
104491;3
104492;-7
104493;-1
104494;-7
104495;-1
104496;-3
104497;11
104498;5
104499;3
104500;-7
104501;3
104502;3
104503;5
104504;7
104505;1
104506;-1
104507;-1
104508;-1
104509;-1
104510;3
104511;-5
104512;-1
104513;3
104514;7
104515;-1
104516;-3
104517;-3
104518;-1
104519;5
104520;-1
104521;-1
104522;1
104523;3
104524;-7
104525;-3
104526;3
104527;-3
104528;3
104529;-3
104530;5
104531;3
104532;-1
104533;1
104534;1
104535;-1
104536;3
104537;-3
104538;1
104539;1
104540;-3
104541;-3
104542;0
104543;3
104544;1
104545;-1
104546;-3
104547;-7
104548;-3
104549;1
104550;1
104551;-1
104552;9
104553;3
104554;-3
104555;3
104556;7
104557;1
104558;-5
104559;-3
104560;3
104561;1
104562;1
104563;1
104564;-7
104565;1
104566;7
104567;-1
104568;-1
104569;1
104570;5
104571;-5
104572;1
104573;-3
104574;1
104575;-7
104576;-5
104577;-1
104578;-1
104579;3
104580;-1
104581;-5
104582;3
104583;3
104584;1
104585;-3
104586;3
104587;1
104588;3
104589;5
104590;-1
104591;-9
104592;7
104593;-5
104594;1
104595;5
104596;3
104597;7
104598;5
104599;1
104600;3
104601;3
104602;-1
104603;1
104604;1
104605;-9
104606;-3
104607;-5
104608;-3
104609;3
104610;-5
104611;5
104612;1
104613;-7
104614;7
104615;-3
104616;3
104617;3
104618;3
104619;-3
104620;3
104621;-5
104622;3
104623;-1
104624;5
104625;-1
104626;-1
104627;5
104628;3
104629;5
104630;1
104631;1
104632;-1
104633;1
104634;3
104635;3
104636;1
104637;1
104638;7
104639;7
104640;-1
104641;-5
104642;7
104643;3
104644;1
104645;3
104646;-1
104647;3
104648;-3
104649;1
104650;-3
104651;7
104652;3
104653;7
104654;1
104655;-5
104656;-3
104657;1
104658;3
104659;5
104660;-5
104661;1
104662;-1
104663;-7
104664;5
104665;7
104666;5
104667;3
104668;3
104669;1
104670;-11
104671;1
104672;-1
104673;-5
104674;1
104675;1
104676;11
104677;3
104678;3
104679;-5
104680;-11
104681;-1
104682;3
104683;-1
104684;-5
104685;1
104686;-1
104687;-5
104688;7
104689;-3
104690;-1
104691;3
104692;5
104693;5
104694;-3
104695;7
104696;-3
104697;9
104698;-11
104699;-5
104700;3
104701;-1
104702;-1
104703;3
104704;-5
104705;-1
104706;-3
104707;3
104708;3
104709;1
104710;1
104711;1
104712;-3
104713;3
104714;5
104715;-1
104716;-5
104717;1
104718;-1
104719;1
104720;-5
104721;7
104722;3
104723;1
104724;-7
104725;1
104726;5
104727;3
104728;-3
104729;-3
104730;-1
104731;-3
104732;-11
104733;1
104734;7
104735;-3
104736;5
104737;3
104738;3
104739;3
104740;-1
104741;-7
104742;3
104743;-5
104744;3
104745;-5
104746;3
104747;1
104748;-1
104749;-7
104750;11
104751;-3
104752;-11
104753;7
104754;-3
104755;-9
104756;1
104757;-1
104758;-3
104759;-3
104760;-3
104761;9
104762;5
104763;7
104764;-7
104765;3
104766;-3
104767;-3
104768;-3
104769;7
104770;-1
104771;-7
104772;3
104773;-7
104774;-1
104775;3
104776;-3
104777;-1
104778;-3
104779;-5
104780;3
104781;-3
104782;-5
104783;3
104784;3
104785;1
104786;-5
104787;3
104788;3
104789;-7
104790;1
104791;3
104792;-5
104793;7
104794;-1
104795;5
104796;-1
104797;-3
104798;1
104799;-5
104800;5
104801;1
104802;-1
104803;3
104804;1
104805;-1
104806;-3
104807;1
104808;1
104809;-3
104810;7
104811;-7
104812;1
104813;-3
104814;11
104815;5
104816;-3
104817;5
104818;-3
104819;-9
104820;-1
104821;1
104822;-3
104823;3
104824;-1
104825;1
104826;-1
104827;1
104828;1
104829;1
104830;-3
104831;7
104832;-1
104833;-7
104834;-1
104835;5
104836;-1
104837;-1
104838;3
104839;-7
104840;-1
104841;1
104842;7
104843;-1
104844;-1
104845;-3
104846;3
104847;-3
104848;-3
104849;-5
104850;-1
104851;3
104852;-3
104853;1
104854;-1
104855;-3
104856;3
104857;5
104858;7
104859;-7
104860;3
104861;1
104862;3
104863;-5
104864;-3
104865;5
104866;3
104867;3
104868;1
104869;-1
104870;-3
104871;-1
104872;1
104873;-1
104874;7
104875;-3
104876;1
104877;3
104878;3
104879;-5
104880;1
104881;1
104882;-1
104883;7
104884;13
104885;3
104886;-3
104887;1
104888;3
104889;7
104890;5
104891;5
104892;-3
104893;3
104894;-5
104895;-5
104896;9
104897;-3
104898;-1
104899;1
104900;-1
104901;-1
104902;-3
104903;1
104904;-5
104905;1
104906;-1
104907;3
104908;3
104909;1
104910;-1
104911;3
104912;5
104913;3
104914;-7
104915;1
104916;7
104917;-3
104918;-7
104919;-5
104920;-5
104921;3
104922;5
104923;-3
104924;-1
104925;5
104926;1
104927;-1
104928;-7
104929;-5
104930;5
104931;-9
104932;-3
104933;-1
104934;5
104935;-3
104936;3
104937;-5
104938;-1
104939;-9
104940;1
104941;-3
104942;3
104943;1
104944;-3
104945;3
104946;-5
104947;3
104948;1
104949;-1
104950;-1
104951;-1
104952;-5
104953;-1
104954;1
104955;-1
104956;5
104957;3
104958;3
104959;3
104960;-3
104961;5
104962;-1
104963;-1
104964;3
104965;-5
104966;5
104967;1
104968;-1
104969;-11
104970;-5
104971;3
104972;1
104973;-1
104974;3
104975;-1
104976;1
104977;3
104978;-3
104979;5
104980;3
104981;-1
104982;-9
104983;3
104984;-9
104985;3
104986;-1
104987;1
104988;-3
104989;1
104990;-3
104991;-1
104992;5
104993;3
104994;-1
104995;5
104996;-1
104997;-1
104998;3
104999;5
105000;-3
105001;5
105002;1
105003;-3
105004;3
105005;3
105006;1
105007;-3
105008;5
105009;-1
105010;-3
105011;7
105012;1
105013;1
105014;-5
105015;1
105016;5
105017;1
105018;5
105019;-7
105020;-3
105021;1
105022;7
105023;1
105024;1
105025;5
105026;-7
105027;-5
105028;-3
105029;-5
105030;-1
105031;-1
105032;-5
105033;1
105034;-3
105035;-3
105036;-3
105037;7
105038;3
105039;3
105040;-1
105041;-3
105042;-3
105043;1
105044;3
105045;-1
105046;3
105047;1
105048;-9
105049;-7
105050;5
105051;9
105052;-7
105053;5
105054;-3
105055;-1
105056;-7
105057;1
105058;-1
105059;1
105060;-3
105061;-1
105062;-1
105063;5
105064;1
105065;1
105066;-5
105067;-1
105068;1
105069;7
105070;5
105071;-1
105072;1
105073;1
105074;-3
105075;3
105076;3
105077;5
105078;-3
105079;-7
105080;-1
105081;5
105082;-1
105083;1
105084;7
105085;-3
105086;3
105087;-7
105088;-3
105089;1
105090;3
105091;-3
105092;1
105093;-1
105094;-5
105095;1
105096;1
105097;1
105098;1
105099;3
105100;1
105101;1
105102;3
105103;-9
105104;3
105105;5
105106;1
105107;-1
105108;-3
105109;3
105110;-3
105111;1
105112;3
105113;1
105114;-1
105115;7
105116;-1
105117;-3
105118;-1
105119;-7
105120;-5
105121;5
105122;7
105123;1
105124;-1
105125;-7
105126;3
105127;3
105128;-3
105129;-1
105130;-3
105131;-1
105132;3
105133;3
105134;3
105135;7
105136;-1
105137;7
105138;3
105139;7
105140;-1
105141;-3
105142;5
105143;3
105144;1
105145;-5
105146;-9
105147;1
105148;15
105149;5
105150;-3
105151;-5
105152;1
105153;-1
105154;-3
105155;1
105156;-5
105157;3
105158;-11
105159;-3
105160;7
105161;3
105162;1
105163;-3
105164;9
105165;1
105166;1
105167;3
105168;0
105169;-7
105170;-1
105171;1
105172;-3
105173;1
105174;1
105175;5
105176;3
105177;1
105178;-1
105179;-7
105180;-1
105181;3
105182;-7
105183;-5
105184;-3
105185;3
105186;-7
105187;5
105188;5
105189;-3
105190;1
105191;-1
105192;-5
105193;7
105194;5
105195;1
105196;-5
105197;-11
105198;1
105199;-7
105200;-7
105201;-9
105202;-1
105203;-5
105204;3
105205;-9
105206;3
105207;3
105208;3
105209;9
105210;5
105211;-1
105212;5
105213;3
105214;-3
105215;3
105216;-1
105217;7
105218;-5
105219;-7
105220;1
105221;-1
105222;11
105223;-3
105224;1
105225;3
105226;-5
105227;3
105228;-3
105229;5
105230;3
105231;1
105232;-5
105233;1
105234;3
105235;-1
105236;-3
105237;9
105238;5
105239;3
105240;1
105241;-1
105242;-5
105243;3
105244;9
105245;-1
105246;-1
105247;-9
105248;3
105249;1
105250;3
105251;-5
105252;-3
105253;-1
105254;1
105255;1
105256;9
105257;3
105258;-3
105259;3
105260;-1
105261;1
105262;1
105263;-1
105264;-5
105265;3
105266;-1
105267;3
105268;3
105269;9
105270;15
105271;3
105272;3
105273;1
105274;-3
105275;9
105276;7
105277;3
105278;-1
105279;-3
105280;-1
105281;-3
105282;1
105283;7
105284;-7
105285;3
105286;1
105287;3
105288;9
105289;1
105290;11
105291;-3
105292;-1
105293;-1
105294;-3
105295;-7
105296;1
105297;-1
105298;-1
105299;-3
105300;1
105301;3
105302;-5
105303;3
105304;-1
105305;-3
105306;-1
105307;3
105308;-5
105309;-1
105310;-3
105311;7
105312;-5
105313;-1
105314;-3
105315;3
105316;-1
105317;5
105318;5
105319;-7
105320;-5
105321;-3
105322;1
105323;5
105324;-1
105325;3
105326;-1
105327;-1
105328;7
105329;3
105330;-9
105331;1
105332;-1
105333;-1
105334;-3
105335;5
105336;-7
105337;-11
105338;7
105339;-3
105340;-5
105341;-1
105342;1
105343;-1
105344;9
105345;-1
105346;3
105347;-1
105348;1
105349;-3
105350;9
105351;5
105352;-1
105353;5
105354;-3
105355;-1
105356;1
105357;-3
105358;1
105359;-1
105360;-7
105361;1
105362;11
105363;-5
105364;3
105365;-5
105366;-3
105367;-5
105368;-9
105369;-1
105370;3
105371;3
105372;5
105373;-9
105374;-7
105375;-1
105376;-3
105377;5
105378;-5
105379;-7
105380;-1
105381;1
105382;7
105383;-7
105384;1
105385;-3
105386;-3
105387;1
105388;-1
105389;1
105390;7
105391;9
105392;1
105393;-7
105394;-1
105395;3
105396;1
105397;7
105398;-3
105399;-1
105400;-1
105401;5
105402;-1
105403;5
105404;-5
105405;3
105406;1
105407;-1
105408;3
105409;3
105410;5
105411;-1
105412;3
105413;7
105414;-3
105415;5
105416;7
105417;-9
105418;-1
105419;3
105420;1
105421;-1
105422;1
105423;-7
105424;-5
105425;1
105426;1
105427;-1
105428;-1
105429;5
105430;-1
105431;-7
105432;5
105433;-7
105434;-7
105435;3
105436;1
105437;1
105438;5
105439;-1
105440;5
105441;9
105442;5
105443;1
105444;3
105445;-1
105446;9
105447;-7
105448;7
105449;-1
105450;1
105451;-5
105452;5
105453;-3
105454;1
105455;1
105456;3
105457;-5
105458;1
105459;-1
105460;-7
105461;-1
105462;-1
105463;3
105464;1
105465;-9
105466;-3
105467;3
105468;-5
105469;-9
105470;-3
105471;7
105472;9
105473;-3
105474;3
105475;-5
105476;-1
105477;13
105478;-3
105479;3
105480;1
105481;7
105482;1
105483;11
105484;1
105485;3
105486;1
105487;-1
105488;-9
105489;1
105490;-3
105491;3
105492;7
105493;5
105494;-1
105495;-7
105496;-1
105497;-7
105498;-5
105499;-1
105500;1
105501;-7
105502;-1
105503;-1
105504;-1
105505;1
105506;5
105507;-5
105508;3
105509;1
105510;3
105511;-3
105512;1
105513;3
105514;3
105515;1
105516;1
105517;1
105518;-5
105519;-1
105520;-5
105521;5
105522;1
105523;7
105524;1
105525;-5
105526;-1
105527;1
105528;1
105529;3
105530;5
105531;-1
105532;7
105533;3
105534;-7
105535;-9
105536;11
105537;1
105538;7
105539;5
105540;9
105541;-1
105542;5
105543;1
105544;-1
105545;-1
105546;-1
105547;1
105548;1
105549;3
105550;1
105551;1
105552;-1
105553;1
105554;-1
105555;1
105556;-1
105557;-3
105558;-1
105559;5
105560;5
105561;3
105562;-13
105563;-1
105564;-5
105565;-11
105566;9
105567;-1
105568;-7
105569;1
105570;3
105571;-1
105572;-1
105573;-3
105574;3
105575;3
105576;3
105577;-13
105578;3
105579;-3
105580;-5
105581;-3
105582;-1
105583;3
105584;3
105585;1
105586;-3
105587;7
105588;-1
105589;-5
105590;3
105591;1
105592;5
105593;11
105594;-3
105595;-5
105596;3
105597;1
105598;-5
105599;3
105600;-9
105601;-3
105602;3
105603;1
105604;-3
105605;-5
105606;-1
105607;-1
105608;-5
105609;-1
105610;3
105611;7
105612;1
105613;5
105614;5
105615;1
105616;3
105617;-3
105618;-1
105619;7
105620;1
105621;3
105622;3
105623;-5
105624;9
105625;3
105626;-1
105627;-5
105628;-5
105629;-7
105630;-7
105631;7
105632;-1
105633;-5
105634;1
105635;3
105636;-7
105637;-9
105638;-1
105639;1
105640;-1
105641;-5
105642;-5
105643;3
105644;3
105645;-1
105646;-1
105647;-7
105648;3
105649;3
105650;-5
105651;-5
105652;1
105653;-5
105654;5
105655;-7
105656;-3
105657;5
105658;3
105659;-1
105660;-1
105661;7
105662;1
105663;1
105664;1
105665;1
105666;-1
105667;7
105668;3
105669;-3
105670;-3
105671;-3
105672;3
105673;5
105674;-1
105675;-5
105676;-5
105677;-1
105678;-5
105679;-1
105680;5
105681;7
105682;-5
105683;-3
105684;-1
105685;-1
105686;-3
105687;-7
105688;-1
105689;-1
105690;-9
105691;1
105692;-3
105693;-1
105694;1
105695;-1
105696;-3
105697;3
105698;3
105699;-1
105700;-7
105701;5
105702;7
105703;-1
105704;3
105705;-3
105706;-1
105707;1
105708;-5
105709;-3
105710;7
105711;-3
105712;3
105713;-1
105714;3
105715;1
105716;-1
105717;3
105718;5
105719;1
105720;-5
105721;-1
105722;3
105723;3
105724;1
105725;3
105726;-5
105727;-3
105728;1
105729;-3
105730;-1
105731;-1
105732;1
105733;-1
105734;1
105735;-1
105736;-1
105737;-3
105738;-1
105739;-3
105740;-3
105741;-3
105742;-1
105743;-7
105744;3
105745;1
105746;-1
105747;-3
105748;-5
105749;-3
105750;-5
105751;1
105752;9
105753;-5
105754;9
105755;-5
105756;-3
105757;-7
105758;1
105759;-3
105760;1
105761;-3
105762;-7
105763;-3
105764;1
105765;-3
105766;-1
105767;-1
105768;-7
105769;-5
105770;1
105771;1
105772;3
105773;-7
105774;-9
105775;-5
105776;-3
105777;-5
105778;1
105779;-5
105780;-5
105781;5
105782;-3
105783;7
105784;-1
105785;-3
105786;5
105787;-1
105788;11
105789;-9
105790;-1
105791;3
105792;1
105793;-7
105794;0
105795;-7
105796;-5
105797;-1
105798;-1
105799;3
105800;-9
105801;-3
105802;7
105803;9
105804;-1
105805;1
105806;1
105807;7
105808;1
105809;-5
105810;1
105811;7
105812;-1
105813;3
105814;3
105815;-9
105816;-3
105817;1
105818;-3
105819;-1
105820;3
105821;-3
105822;3
105823;3
105824;-1
105825;3
105826;5
105827;-7
105828;1
105829;5
105830;5
105831;-3
105832;-7
105833;-3
105834;-5
105835;-1
105836;1
105837;-1
105838;1
105839;-5
105840;1
105841;1
105842;-7
105843;5
105844;3
105845;7
105846;9
105847;-7
105848;-5
105849;-5
105850;1
105851;5
105852;5
105853;-5
105854;3
105855;-3
105856;-5
105857;1
105858;7
105859;-3
105860;1
105861;15
105862;-5
105863;-5
105864;5
105865;-5
105866;-7
105867;1
105868;-7
105869;-1
105870;9
105871;1
105872;1
105873;-3
105874;3
105875;-11
105876;1
105877;-1
105878;-7
105879;7
105880;-1
105881;-5
105882;-3
105883;-9
105884;1
105885;-3
105886;-5
105887;-1
105888;-3
105889;-3
105890;-3
105891;5
105892;-3
105893;-7
105894;-1
105895;-7
105896;5
105897;1
105898;-5
105899;3
105900;-9
105901;-3
105902;-7
105903;5
105904;-1
105905;13
105906;3
105907;-1
105908;-3
105909;-1
105910;-3
105911;3
105912;-3
105913;-5
105914;-5
105915;-7
105916;7
105917;1
105918;1
105919;3
105920;-1
105921;-1
105922;5
105923;-3
105924;-5
105925;-1
105926;1
105927;1
105928;-7
105929;5
105930;3
105931;-3
105932;5
105933;1
105934;-3
105935;-5
105936;-7
105937;1
105938;1
105939;7
105940;-7
105941;-7
105942;7
105943;-9
105944;3
105945;1
105946;3
105947;-5
105948;-9
105949;9
105950;1
105951;5
105952;-3
105953;5
105954;-7
105955;1
105956;-5
105957;5
105958;9
105959;3
105960;-1
105961;3
105962;3
105963;1
105964;-1
105965;1
105966;1
105967;3
105968;-3
105969;-1
105970;5
105971;-3
105972;-3
105973;3
105974;-5
105975;-5
105976;3
105977;1
105978;-5
105979;-1
105980;-3
105981;-5
105982;3
105983;3
105984;5
105985;3
105986;-5
105987;1
105988;9
105989;-3
105990;-3
105991;3
105992;1
105993;9
105994;-3
105995;-3
105996;1
105997;-1
105998;-3
105999;-1
106000;-3
106001;7
106002;-1
106003;1
106004;3
106005;1
106006;-1
106007;-7
106008;3
106009;3
106010;3
106011;-1
106012;-1
106013;1
106014;-1
106015;-3
106016;-5
106017;-1
106018;-5
106019;5
106020;-3
106021;7
106022;1
106023;-5
106024;-7
106025;5
106026;-1
106027;1
106028;-1
106029;5
106030;1
106031;-1
106032;-7
106033;1
106034;9
106035;-9
106036;-3
106037;1
106038;-3
106039;-5
106040;-1
106041;-3
106042;5
106043;-3
106044;1
106045;-1
106046;5
106047;-1
106048;-1
106049;-3
106050;-9
106051;3
106052;-3
106053;1
106054;-1
106055;5
106056;-1
106057;-1
106058;3
106059;7
106060;5
106061;-1
106062;3
106063;-1
106064;1
106065;-1
106066;-5
106067;3
106068;3
106069;-7
106070;1
106071;-5
106072;3
106073;-3
106074;5
106075;11
106076;1
106077;-5
106078;-1
106079;-1
106080;-1
106081;9
106082;-7
106083;-1
106084;5
106085;3
106086;1
106087;5
106088;1
106089;-5
106090;-3
106091;7
106092;1
106093;1
106094;5
106095;-5
106096;-3
106097;-5
106098;-1
106099;-11
106100;-3
106101;1
106102;-5
106103;3
106104;1
106105;-5
106106;5
106107;-1
106108;1
106109;-5
106110;-3
106111;3
106112;5
106113;-3
106114;3
106115;3
106116;-3
106117;-7
106118;-13
106119;5
106120;7
106121;-3
106122;3
106123;5
106124;9
106125;11
106126;-1
106127;1
106128;1
106129;-3
106130;-1
106131;7
106132;-3
106133;-3
106134;7
106135;-7
106136;7
106137;3
106138;-3
106139;1
106140;-1
106141;3
106142;11
106143;-7
106144;5
106145;9
106146;-1
106147;-1
106148;-3
106149;-1
106150;1
106151;9
106152;7
106153;-1
106154;-7
106155;-5
106156;1
106157;1
106158;-3
106159;-1
106160;5
106161;-7
106162;3
106163;-3
106164;-5
106165;-1
106166;5
106167;-1
106168;-1
106169;1
106170;5
106171;-3
106172;-5
106173;-1
106174;-3
106175;-1
106176;-1
106177;1
106178;-1
106179;-3
106180;7
106181;-7
106182;3
106183;-7
106184;-1
106185;-1
106186;1
106187;5
106188;5
106189;1
106190;3
106191;-9
106192;1
106193;-1
106194;3
106195;-3
106196;1
106197;1
106198;-1
106199;1
106200;5
106201;-3
106202;9
106203;-3
106204;3
106205;1
106206;3
106207;5
106208;5
106209;-3
106210;-1
106211;-1
106212;-3
106213;9
106214;5
106215;-7
106216;-5
106217;3
106218;1
106219;-1
106220;1
106221;5
106222;3
106223;-3
106224;-3
106225;1
106226;-1
106227;-3
106228;7
106229;11
106230;13
106231;1
106232;-3
106233;1
106234;1
106235;9
106236;-7
106237;-1
106238;-5
106239;-1
106240;3
106241;1
106242;-1
106243;9
106244;1
106245;-1
106246;-3
106247;-3
106248;5
106249;3
106250;-3
106251;-3
106252;-3
106253;9
106254;3
106255;-1
106256;-3
106257;13
106258;1
106259;3
106260;1
106261;3
106262;5
106263;5
106264;-5
106265;9
106266;1
106267;-3
106268;-3
106269;1
106270;-3
106271;5
106272;3
106273;-3
106274;-3
106275;-3
106276;9
106277;7
106278;1
106279;-5
106280;3
106281;-1
106282;-5
106283;-3
106284;1
106285;1
106286;-3
106287;-1
106288;-5
106289;3
106290;3
106291;1
106292;-7
106293;5
106294;7
106295;7
106296;-1
106297;-3
106298;-1
106299;-3
106300;5
