indice	peso
150924;-3
150925;-1
150926;-7
150927;-3
150928;3
150929;-3
150930;-3
150931;1
150932;5
150933;-5
150934;1
150935;-1
150936;-5
150937;-7
150938;-1
150939;-3
150940;-5
150941;-3
150942;7
150943;1
150944;-1
150945;-1
150946;1
150947;9
150948;7
150949;-5
150950;3
150951;1
150952;-3
150953;-1
150954;-1
150955;7
150956;3
150957;-3
150958;-5
150959;1
150960;3
150961;1
150962;3
150963;5
150964;5
150965;-3
150966;1
150967;-1
150968;-3
150969;-5
150970;-1
150971;-1
150972;3
150973;-1
150974;3
150975;-13
150976;3
150977;-5
150978;7
150979;-3
150980;1
150981;-3
150982;-7
150983;7
150984;-3
150985;9
150986;3
150987;3
150988;-13
150989;1
150990;-3
150991;3
150992;-1
150993;-7
150994;-7
150995;-9
150996;-5
150997;11
150998;-1
150999;5
151000;-1
151001;-1
151002;3
151003;-1
151004;-3
151005;1
151006;5
151007;7
151008;5
151009;-1
151010;-1
151011;-3
151012;-9
151013;3
151014;-3
151015;-3
151016;1
151017;5
151018;-1
151019;-1
151020;9
151021;-5
151022;7
151023;-5
151024;-5
151025;1
151026;-5
151027;1
151028;-3
151029;-1
151030;3
151031;1
151032;1
151033;3
151034;-1
151035;-1
151036;3
151037;-1
151038;-3
151039;11
151040;11
151041;-5
151042;1
151043;-3
151044;-5
151045;1
151046;1
151047;3
151048;1
151049;-3
151050;-3
151051;1
151052;5
151053;9
151054;3
151055;1
151056;-1
151057;-9
151058;9
151059;-9
151060;-1
151061;1
151062;1
151063;9
151064;1
151065;3
151066;-1
151067;-5
151068;1
151069;-5
151070;-1
151071;-1
151072;1
151073;3
151074;7
151075;-5
151076;-1
151077;-5
151078;1
151079;-1
151080;1
151081;-1
151082;5
151083;7
151084;-3
151085;-3
151086;-1
151087;-1
151088;-1
151089;-1
151090;5
151091;-5
151092;5
151093;-3
151094;5
151095;-1
151096;-3
151097;5
151098;-11
151099;-7
151100;-3
151101;1
151102;5
151103;9
151104;-3
151105;-3
151106;-3
151107;-3
151108;5
151109;1
151110;-5
151111;1
151112;-11
151113;3
151114;-9
151115;-3
151116;1
151117;-7
151118;-3
151119;-1
151120;3
151121;-5
151122;3
151123;-5
151124;-5
151125;-5
151126;-1
151127;-1
151128;-1
151129;3
151130;7
151131;-5
151132;3
151133;-13
151134;-5
151135;-1
151136;-3
151137;3
151138;-5
151139;-3
151140;-5
151141;-11
151142;-1
151143;-3
151144;-9
151145;1
151146;-5
151147;-1
151148;-1
151149;-5
151150;-5
151151;-3
151152;1
151153;-3
151154;-5
151155;-3
151156;5
151157;-5
151158;3
151159;-1
151160;-3
151161;-3
151162;3
151163;-1
151164;-9
151165;-3
151166;-9
151167;-3
151168;3
151169;5
151170;-3
151171;-5
151172;-1
151173;-5
151174;3
151175;1
151176;7
151177;-3
151178;1
151179;3
151180;-3
151181;3
151182;3
151183;-1
151184;-1
151185;-3
151186;5
151187;-7
151188;-5
151189;-11
151190;-1
151191;5
151192;-5
151193;3
151194;-3
151195;1
151196;-3
151197;-1
151198;-3
151199;5
151200;-5
151201;-1
151202;1
151203;3
151204;-1
151205;3
151206;-3
151207;5
151208;-5
151209;-1
151210;-3
151211;9
151212;7
151213;-1
151214;-1
151215;1
151216;3
151217;-7
151218;5
151219;3
151220;-1
151221;-9
151222;-1
151223;-1
151224;-1
151225;5
151226;-3
151227;-5
151228;-1
151229;-3
151230;-3
151231;11
151232;-5
151233;-1
151234;-1
151235;3
151236;1
151237;-1
151238;-1
151239;7
151240;1
151241;-3
151242;-7
151243;-5
151244;-1
151245;-1
151246;3
151247;-7
151248;3
151249;1
151250;-1
151251;1
151252;-7
151253;5
151254;1
151255;-3
151256;7
151257;-9
151258;-1
151259;-1
151260;-1
151261;5
151262;-3
151263;-3
151264;-1
151265;-1
151266;5
151267;3
151268;-1
151269;-3
151270;-5
151271;-3
151272;-9
151273;1
151274;1
151275;-5
151276;-1
151277;-1
151278;7
151279;-1
151280;3
151281;5
151282;-1
151283;3
151284;-1
151285;1
151286;1
151287;9
151288;-1
151289;7
151290;-3
151291;-3
151292;5
151293;-1
151294;7
151295;-1
151296;-1
151297;-3
151298;1
151299;7
151300;1
151301;7
151302;-3
151303;7
151304;-9
151305;5
151306;-1
151307;-5
151308;-1
151309;5
151310;-1
151311;3
151312;-7
151313;-1
151314;-7
151315;-1
151316;-5
151317;-1
151318;-1
151319;-5
151320;-3
151321;-3
151322;9
151323;3
151324;1
151325;-5
151326;-1
151327;-7
151328;-3
151329;1
151330;1
151331;-5
151332;3
151333;5
151334;3
151335;-5
151336;-1
151337;-3
151338;-1
151339;1
151340;7
151341;7
151342;1
151343;-3
151344;-3
151345;3
151346;-5
151347;1
151348;-3
151349;-1
151350;-5
151351;3
151352;7
151353;1
151354;5
151355;3
151356;-9
151357;7
151358;-1
151359;-3
151360;1
151361;7
151362;-5
151363;-3
151364;-3
151365;-1
151366;-11
151367;5
151368;5
151369;7
151370;3
151371;3
151372;-3
151373;3
151374;-1
151375;3
151376;5
151377;-3
151378;1
151379;-3
151380;1
151381;1
151382;1
151383;3
151384;1
151385;-7
151386;-3
151387;7
151388;-3
151389;1
151390;3
151391;-1
151392;5
151393;3
151394;-1
151395;-1
151396;5
151397;5
151398;-1
151399;-3
151400;3
151401;-11
151402;-3
151403;3
151404;5
151405;-3
151406;-9
151407;1
151408;-9
151409;-5
151410;-1
151411;-3
151412;1
151413;-3
151414;-1
151415;-1
151416;-1
151417;-7
151418;3
151419;3
151420;-1
151421;7
151422;1
151423;5
151424;7
151425;-3
151426;5
151427;1
151428;7
151429;-9
151430;1
151431;-5
151432;5
151433;1
151434;-3
151435;1
151436;3
151437;3
151438;-5
151439;-1
151440;7
151441;-1
151442;-5
151443;3
151444;-3
151445;3
151446;-3
151447;3
151448;-5
151449;7
151450;1
151451;-1
151452;-3
151453;7
151454;-5
151455;3
151456;-1
151457;-7
151458;-3
151459;-7
151460;1
151461;-3
151462;-1
151463;-3
151464;1
151465;-7
151466;1
151467;-1
151468;7
151469;1
151470;1
151471;-3
151472;9
151473;-1
151474;-1
151475;-7
151476;-1
151477;5
151478;3
151479;-5
151480;-9
151481;7
151482;3
151483;-5
151484;-1
151485;3
151486;-7
151487;1
151488;-1
151489;-9
151490;5
151491;1
151492;0
151493;-7
151494;-5
151495;-1
151496;9
151497;3
151498;-7
151499;-13
151500;3
151501;3
151502;1
151503;-7
151504;-5
151505;5
151506;3
151507;-3
151508;-1
151509;5
151510;-3
151511;-7
151512;7
151513;-3
151514;-3
151515;1
151516;1
151517;-5
151518;1
151519;7
151520;1
151521;-1
151522;-5
151523;-7
151524;7
151525;3
151526;-5
151527;-3
151528;5
151529;1
151530;-3
151531;1
151532;5
151533;-5
151534;7
151535;-3
151536;-3
151537;-3
151538;-3
151539;1
151540;1
151541;1
151542;1
151543;-5
151544;1
151545;3
151546;3
151547;-1
151548;-1
151549;-1
151550;5
151551;-1
151552;3
151553;1
151554;-5
151555;7
151556;3
151557;3
151558;9
151559;3
151560;-3
151561;5
151562;-1
151563;-3
151564;3
151565;1
151566;-1
151567;1
151568;3
151569;-3
151570;-11
151571;-5
151572;-1
151573;1
151574;5
151575;1
151576;-5
151577;-5
151578;5
151579;1
151580;9
151581;-7
151582;-1
151583;1
151584;-1
151585;-11
151586;-5
151587;-7
151588;3
151589;-1
151590;3
151591;-5
151592;13
151593;-1
151594;5
151595;-7
151596;-3
151597;9
151598;5
151599;9
151600;-7
151601;5
151602;1
151603;-3
151604;7
151605;-5
151606;-1
151607;-1
151608;5
151609;-1
151610;-1
151611;1
151612;-3
151613;1
151614;-1
151615;-5
151616;1
151617;-7
151618;-9
151619;3
151620;-3
151621;1
151622;5
151623;5
151624;3
151625;5
151626;-3
151627;5
151628;-3
151629;-1
151630;-5
151631;-5
151632;1
151633;3
151634;-3
151635;-3
151636;-5
151637;9
151638;1
151639;7
151640;-5
151641;-5
151642;3
151643;-3
151644;5
151645;-5
151646;5
151647;1
151648;-3
151649;1
151650;-5
151651;1
151652;-13
151653;7
151654;-3
151655;5
151656;7
151657;7
151658;-3
151659;5
151660;5
151661;1
151662;-7
151663;-1
151664;-3
151665;1
151666;-7
151667;3
151668;-5
151669;1
151670;-9
151671;-1
151672;5
151673;-1
151674;3
151675;3
151676;7
151677;3
151678;-5
151679;9
151680;3
151681;5
151682;9
151683;3
151684;-7
151685;-7
151686;7
151687;3
151688;-5
151689;3
151690;1
151691;1
151692;-7
151693;-1
151694;-3
151695;1
151696;-7
151697;-5
151698;1
151699;-3
151700;-3
151701;1
151702;-3
151703;-1
151704;-3
151705;3
151706;1
151707;-9
151708;9
151709;3
151710;-5
151711;-7
151712;-3
151713;-3
151714;-3
151715;-1
151716;1
151717;3
151718;3
151719;3
151720;5
151721;3
151722;-5
151723;-5
151724;3
151725;-1
151726;-5
151727;-1
151728;-1
151729;-1
151730;3
151731;3
151732;-1
151733;11
151734;3
151735;5
151736;-9
151737;-1
151738;-3
151739;-3
151740;-1
151741;-1
151742;-1
151743;3
151744;5
151745;1
151746;-3
151747;-3
151748;5
151749;1
151750;1
151751;1
151752;13
151753;-7
151754;-7
151755;-3
151756;-3
151757;9
151758;1
151759;-3
151760;-3
151761;-1
151762;-7
151763;5
151764;3
151765;1
151766;-5
151767;1
151768;-1
151769;-3
151770;-1
151771;-3
151772;1
151773;-3
151774;1
151775;-3
151776;3
151777;-5
151778;3
151779;-7
151780;3
151781;-1
151782;5
151783;9
151784;5
151785;-1
151786;-1
151787;9
151788;1
151789;-3
151790;-1
151791;1
151792;-5
151793;-3
151794;-5
151795;-1
151796;-3
151797;1
151798;1
151799;-3
151800;-1
151801;-3
151802;3
151803;3
151804;1
151805;3
151806;1
151807;1
151808;-3
151809;5
151810;-1
151811;-5
151812;3
151813;-11
151814;3
151815;-3
151816;-5
151817;-3
151818;-7
151819;3
151820;-1
151821;-5
151822;5
151823;3
151824;3
151825;5
151826;5
151827;3
151828;1
151829;9
151830;-3
151831;-5
151832;7
151833;1
151834;-3
151835;11
151836;-1
151837;1
151838;5
151839;-7
151840;-5
151841;5
151842;-5
151843;-1
151844;-3
151845;-7
151846;1
151847;-3
151848;9
151849;1
151850;3
151851;-1
151852;-3
151853;1
151854;3
151855;-1
151856;-3
151857;-3
151858;-7
151859;1
151860;-7
151861;7
151862;5
151863;-3
151864;1
151865;-5
151866;3
151867;-1
151868;-3
151869;1
151870;-3
151871;-3
151872;11
151873;-11
151874;3
151875;1
151876;-5
151877;-1
151878;-1
151879;7
151880;7
151881;-7
151882;1
151883;-3
151884;1
151885;1
151886;-1
151887;-1
151888;3
151889;-3
151890;-3
151891;-1
151892;1
151893;-3
151894;11
151895;9
151896;11
151897;1
151898;7
151899;3
151900;9
151901;-3
151902;-3
151903;-3
151904;-3
151905;-3
151906;-9
151907;5
151908;1
151909;1
151910;3
151911;-1
151912;-9
151913;1
151914;-3
151915;-1
151916;-1
151917;-1
151918;5
151919;-3
151920;5
151921;-3
151922;7
151923;-5
151924;-3
151925;-5
151926;-7
151927;-1
151928;1
151929;9
151930;3
151931;-7
151932;5
151933;5
151934;3
151935;5
151936;1
151937;3
151938;9
151939;-1
151940;5
151941;-3
151942;5
151943;-3
151944;1
151945;11
151946;-5
151947;-1
151948;-7
151949;-1
151950;1
151951;-3
151952;-1
151953;3
151954;-1
151955;-9
151956;9
151957;-7
151958;-1
151959;1
151960;5
151961;5
151962;7
151963;1
151964;-5
151965;-3
151966;-3
151967;-5
151968;-1
151969;-1
151970;-3
151971;9
151972;3
151973;3
151974;1
151975;1
151976;-3
151977;-3
151978;3
151979;-1
151980;-3
151981;5
151982;-11
151983;-3
151984;-1
151985;7
151986;5
151987;5
151988;-1
151989;-1
151990;5
151991;3
151992;-9
151993;-1
151994;-3
151995;1
151996;-7
151997;11
151998;1
151999;-7
152000;-3
152001;-1
152002;-1
152003;7
152004;7
152005;-5
152006;-1
152007;3
152008;-7
152009;-5
152010;-1
152011;3
152012;1
152013;-1
152014;-1
152015;-7
152016;5
152017;3
152018;1
152019;-3
152020;-3
152021;-5
152022;-1
152023;1
152024;-5
152025;1
152026;7
152027;11
152028;-7
152029;3
152030;7
152031;1
152032;3
152033;1
152034;1
152035;5
152036;-1
152037;3
152038;-5
152039;1
152040;5
152041;1
152042;-1
152043;1
152044;5
152045;-3
152046;5
152047;-1
152048;-9
152049;-7
152050;3
152051;3
152052;-1
152053;1
152054;1
152055;-1
152056;1
152057;-1
152058;-1
152059;3
152060;-1
152061;-3
152062;1
152063;1
152064;1
152065;-3
152066;-11
152067;-3
152068;-3
152069;-1
152070;-3
152071;-5
152072;5
152073;1
152074;5
152075;-1
152076;-7
152077;-1
152078;-3
152079;1
152080;1
152081;9
152082;3
152083;3
152084;-1
152085;-1
152086;-1
152087;-3
152088;3
152089;-1
152090;-1
152091;-5
152092;1
152093;-7
152094;-1
152095;-1
152096;-5
152097;-5
152098;-3
152099;-3
152100;3
152101;1
152102;3
152103;-3
152104;5
152105;5
152106;1
152107;-3
152108;1
152109;-7
152110;1
152111;-5
152112;3
152113;1
152114;1
152115;-5
152116;-5
152117;-7
152118;0
152119;-3
152120;-7
152121;-9
152122;9
152123;11
152124;5
152125;1
152126;1
152127;-1
152128;-1
152129;5
152130;-1
152131;-3
152132;7
152133;5
152134;-5
152135;3
152136;-1
152137;-3
152138;7
152139;-1
152140;7
152141;-1
152142;-3
152143;-1
152144;-3
152145;3
152146;1
152147;5
152148;3
152149;1
152150;-3
152151;5
152152;-1
152153;3
152154;-5
152155;-1
152156;3
152157;-1
152158;1
152159;-3
152160;-5
152161;-1
152162;-1
152163;-1
152164;-1
152165;-1
152166;3
152167;-5
152168;1
152169;3
152170;-7
152171;1
152172;5
152173;5
152174;1
152175;-5
152176;1
152177;1
152178;-1
152179;9
152180;1
152181;1
152182;1
152183;3
152184;-3
152185;-5
152186;-1
152187;5
152188;-1
152189;1
152190;3
152191;5
152192;-1
152193;9
152194;-1
152195;7
152196;5
152197;1
152198;-5
152199;-5
152200;-5
152201;5
152202;-3
152203;-1
152204;3
152205;-9
152206;-1
152207;1
152208;3
152209;1
152210;3
152211;5
152212;7
152213;-3
152214;1
152215;5
152216;1
152217;-1
152218;1
152219;-1
152220;7
152221;-5
152222;-5
152223;-1
152224;-5
152225;7
152226;-5
152227;3
152228;-1
152229;-3
152230;-3
152231;-3
152232;5
152233;-1
152234;-3
152235;1
152236;-5
152237;3
152238;-1
152239;1
152240;1
152241;-5
152242;7
152243;1
152244;1
152245;3
152246;3
152247;-5
152248;-1
152249;1
152250;-5
152251;-1
152252;-5
152253;3
152254;-3
152255;5
152256;-7
152257;-9
152258;5
152259;-1
152260;-1
152261;5
152262;-1
152263;-1
152264;-3
152265;-3
152266;-3
152267;-7
152268;7
152269;3
152270;5
152271;-1
152272;-1
152273;7
152274;-5
152275;-3
152276;3
152277;5
152278;-3
152279;3
152280;3
152281;-7
152282;-11
152283;-1
152284;-5
152285;-5
152286;-5
152287;7
152288;5
152289;3
152290;3
152291;7
152292;-3
152293;-3
152294;-1
152295;5
152296;1
152297;3
152298;-3
152299;1
152300;-7
152301;-3
152302;-3
152303;1
152304;-5
152305;-3
152306;-1
152307;-1
152308;-7
152309;3
152310;7
152311;-7
152312;-3
152313;-3
152314;-3
152315;3
152316;3
152317;-1
152318;1
152319;-1
152320;3
152321;-1
152322;5
152323;3
152324;3
152325;7
152326;3
152327;-1
152328;1
152329;7
152330;1
152331;-1
152332;1
152333;-5
152334;1
152335;5
152336;7
152337;-5
152338;3
152339;-5
152340;-3
152341;3
152342;-7
152343;1
152344;1
152345;-1
152346;5
152347;5
152348;1
152349;1
152350;1
152351;1
152352;1
152353;-3
152354;1
152355;-3
152356;5
152357;1
152358;-7
152359;-11
152360;3
152361;-3
152362;5
152363;-5
152364;3
152365;5
152366;-3
152367;5
152368;-3
152369;-5
152370;-5
152371;3
152372;-1
152373;-1
152374;7
152375;-5
152376;-1
152377;-5
152378;3
152379;-1
152380;-1
152381;3
152382;-1
152383;7
152384;-5
152385;-9
152386;5
152387;3
152388;3
152389;-3
152390;3
152391;1
152392;-5
152393;9
152394;3
152395;-3
152396;-1
152397;-5
152398;3
152399;7
152400;3
152401;-7
152402;1
152403;1
152404;7
152405;-7
152406;-3
152407;3
152408;3
152409;-5
152410;1
152411;-3
152412;-1
152413;-1
152414;11
152415;1
152416;-1
152417;-3
152418;-5
152419;5
152420;5
152421;3
152422;3
152423;3
152424;3
152425;-7
152426;-1
152427;-3
152428;5
152429;7
152430;1
152431;-1
152432;3
152433;-1
152434;-1
152435;1
152436;-7
152437;1
152438;7
152439;1
152440;-5
152441;1
152442;-1
152443;3
152444;5
152445;5
152446;1
152447;-1
152448;5
152449;1
152450;7
152451;-5
152452;-7
152453;3
152454;3
152455;-5
152456;1
152457;-11
152458;-1
152459;7
152460;-3
152461;1
152462;3
152463;3
152464;3
152465;1
152466;3
152467;-3
152468;5
152469;7
152470;3
152471;3
152472;7
152473;-9
152474;3
152475;5
152476;1
152477;-1
152478;-1
152479;1
152480;1
152481;-5
152482;-1
152483;3
152484;3
152485;-1
152486;-3
152487;-1
152488;-1
152489;-9
152490;1
152491;-3
152492;1
152493;3
152494;-9
152495;3
152496;-1
152497;1
152498;3
152499;1
152500;-5
152501;-3
152502;-3
152503;1
152504;5
152505;5
152506;3
152507;3
152508;-5
152509;3
152510;3
152511;1
152512;-3
152513;-11
152514;-5
152515;3
152516;5
152517;-1
152518;3
152519;-11
152520;-5
152521;-7
152522;3
152523;-7
152524;-7
152525;3
152526;-1
152527;-5
152528;-5
152529;3
152530;3
152531;1
152532;3
152533;3
152534;-1
152535;-3
152536;1
152537;-7
152538;3
152539;-1
152540;-11
152541;-3
152542;1
152543;-1
152544;3
152545;3
152546;7
152547;1
152548;1
152549;-5
152550;-3
152551;-1
152552;5
152553;-5
152554;3
152555;1
152556;11
152557;-1
152558;-1
152559;-3
152560;-9
152561;-5
152562;5
152563;-9
152564;9
152565;-1
152566;7
152567;-5
152568;3
152569;-1
152570;-7
152571;1
152572;-7
152573;-1
152574;-3
152575;3
152576;-1
152577;5
152578;5
152579;1
152580;-3
152581;-5
152582;-9
152583;1
152584;-1
152585;3
152586;-1
152587;-3
152588;-5
152589;1
152590;-5
152591;-1
152592;5
152593;5
152594;5
152595;3
152596;-9
152597;1
152598;-3
152599;3
152600;3
152601;-1
152602;-9
152603;5
152604;-3
152605;3
152606;3
152607;-1
152608;3
152609;5
152610;-7
152611;-5
152612;7
152613;5
152614;-3
152615;3
152616;-3
152617;5
152618;1
152619;3
152620;-5
152621;3
152622;-7
152623;-1
152624;3
152625;-5
152626;-7
152627;5
152628;5
152629;5
152630;5
152631;-3
152632;1
152633;3
152634;-3
152635;-3
152636;1
152637;-9
152638;-7
152639;1
152640;-1
152641;3
152642;-3
152643;-1
152644;7
152645;-1
152646;-3
152647;-7
152648;-1
152649;1
152650;-1
152651;1
152652;-3
152653;3
152654;-7
152655;-7
152656;7
152657;1
152658;-1
152659;3
152660;3
152661;1
152662;-3
152663;-3
152664;-1
152665;-5
152666;3
152667;5
152668;-1
152669;-5
152670;-1
152671;-5
152672;-3
152673;1
152674;-1
152675;-3
152676;5
152677;1
152678;-1
152679;-5
152680;1
152681;-1
152682;1
152683;1
152684;1
152685;-3
152686;3
152687;-9
152688;-1
152689;-1
152690;-1
152691;3
152692;3
152693;-1
152694;1
152695;3
152696;5
152697;-5
152698;-1
152699;-5
152700;1
152701;-1
152702;5
152703;-1
152704;-1
152705;-5
152706;-5
152707;5
152708;-3
152709;5
152710;5
152711;1
152712;-1
152713;1
152714;1
152715;5
152716;-3
152717;7
152718;-1
152719;1
152720;-3
152721;1
152722;-3
152723;3
152724;3
152725;5
152726;-1
152727;-7
152728;-5
152729;3
152730;3
152731;-1
152732;-9
152733;-1
152734;-1
152735;-1
152736;1
152737;1
152738;3
152739;3
152740;-3
152741;-3
152742;-5
152743;-3
152744;0
152745;3
152746;1
152747;-1
152748;1
152749;3
152750;-1
152751;-9
152752;5
152753;5
152754;-1
152755;1
152756;3
152757;1
152758;3
152759;-3
152760;-3
152761;5
152762;3
152763;5
152764;9
152765;-3
152766;5
152767;-1
152768;1
152769;-5
152770;-3
152771;-1
152772;3
152773;5
152774;-5
152775;3
152776;-1
152777;1
152778;-3
152779;1
152780;-3
152781;-7
152782;-7
152783;-1
152784;-1
152785;1
152786;9
152787;9
152788;5
152789;1
152790;-3
152791;-7
152792;1
152793;7
152794;-7
152795;-1
152796;-1
152797;-1
152798;3
152799;3
152800;1
152801;-5
152802;3
152803;-3
152804;-5
152805;-1
152806;-5
152807;-1
152808;1
152809;-1
152810;1
152811;1
152812;-1
152813;5
152814;-5
152815;5
152816;-5
152817;1
152818;-9
152819;9
152820;5
152821;-1
152822;-1
152823;1
152824;1
152825;-3
152826;7
152827;3
152828;5
152829;-3
152830;1
152831;5
152832;-1
152833;1
152834;-1
152835;5
152836;-1
152837;1
152838;-5
152839;3
152840;-5
152841;-1
152842;-7
152843;3
152844;-3
152845;-3
152846;-3
152847;-3
152848;-3
152849;1
152850;1
152851;5
152852;5
152853;5
152854;-5
152855;7
152856;3
152857;3
152858;-3
152859;7
152860;3
152861;5
152862;5
152863;5
152864;-5
152865;7
152866;5
152867;9
152868;7
152869;-1
152870;1
152871;13
152872;-3
152873;-3
152874;-1
152875;1
152876;1
152877;1
152878;1
152879;7
152880;-1
152881;3
152882;5
152883;-9
152884;-3
152885;-3
152886;-1
152887;-3
152888;-3
152889;-5
152890;7
152891;7
152892;-1
152893;5
152894;-3
152895;-5
152896;-7
152897;-3
152898;-3
152899;5
152900;3
152901;9
152902;-1
152903;-5
152904;5
152905;1
152906;-5
152907;-1
152908;1
152909;-3
152910;-3
152911;1
152912;1
152913;-9
152914;1
152915;-3
152916;1
152917;-1
152918;11
152919;1
152920;3
152921;7
152922;1
152923;-5
152924;7
152925;7
152926;-1
152927;3
152928;3
152929;1
152930;3
152931;-7
152932;-7
152933;-1
152934;5
152935;-3
152936;-5
152937;-1
152938;-1
152939;3
152940;-3
152941;1
152942;1
152943;-5
152944;5
152945;-3
152946;9
152947;3
152948;1
152949;1
152950;5
152951;1
152952;5
152953;3
152954;-3
152955;-1
152956;1
152957;3
152958;1
152959;-9
152960;3
152961;1
152962;9
152963;-7
152964;1
152965;3
152966;5
152967;3
152968;-5
152969;-1
152970;1
152971;-1
152972;3
152973;3
152974;-9
152975;7
152976;-1
152977;-5
152978;-1
152979;-5
152980;3
152981;3
152982;-1
152983;-1
152984;3
152985;-7
152986;3
152987;3
152988;1
152989;1
152990;-1
152991;-1
152992;-5
152993;-1
152994;-3
152995;1
152996;1
152997;1
152998;-3
152999;-3
153000;1
153001;5
153002;-7
153003;5
153004;1
153005;1
153006;1
153007;-3
153008;1
153009;1
153010;9
153011;3
153012;1
153013;-3
153014;-1
153015;1
153016;7
153017;1
153018;-5
153019;-3
153020;3
153021;5
153022;-3
153023;9
153024;-3
153025;5
153026;3
153027;7
153028;3
153029;-3
153030;-1
153031;7
153032;-3
153033;-11
153034;5
153035;-1
153036;-1
153037;-11
153038;-7
153039;-3
153040;-5
153041;-3
153042;-1
153043;5
153044;3
153045;-5
153046;1
153047;5
153048;1
153049;-3
153050;3
153051;-3
153052;-1
153053;-9
153054;-3
153055;3
153056;1
153057;-3
153058;5
153059;5
153060;-9
153061;3
153062;3
153063;1
153064;3
153065;5
153066;7
153067;1
153068;5
153069;-1
153070;-1
153071;-1
153072;-7
153073;-1
153074;-1
153075;-7
153076;-3
153077;3
153078;-3
153079;-3
153080;1
153081;3
153082;3
153083;-3
153084;5
153085;-5
153086;-1
153087;-3
153088;-7
153089;1
153090;3
153091;-7
153092;11
153093;-5
153094;1
153095;1
153096;9
153097;-3
153098;-7
153099;5
153100;-13
153101;-5
153102;5
153103;-3
153104;3
153105;-1
153106;-3
153107;1
153108;9
153109;5
153110;1
153111;-5
153112;-11
153113;1
153114;1
153115;-1
153116;3
153117;-5
153118;-7
153119;1
153120;5
153121;-3
153122;3
153123;5
153124;3
153125;3
153126;1
153127;5
153128;-3
153129;-3
153130;-7
153131;3
153132;-5
153133;3
153134;3
153135;-1
153136;-3
153137;-3
153138;1
153139;7
153140;3
153141;-3
153142;3
153143;-1
153144;-7
153145;-1
153146;-3
153147;-1
153148;-11
153149;-7
153150;-1
153151;-5
153152;-1
153153;-5
153154;7
153155;11
153156;5
153157;-5
153158;-9
153159;-9
153160;-7
153161;-3
153162;1
153163;-9
153164;-9
153165;1
153166;1
153167;1
153168;-5
153169;3
153170;-1
153171;3
153172;-3
153173;1
153174;3
153175;-3
153176;-5
153177;-7
153178;-5
153179;-5
153180;-3
153181;7
153182;3
153183;3
153184;-3
153185;-5
153186;-1
153187;5
153188;-1
153189;1
153190;-1
153191;3
153192;-5
153193;3
153194;-1
153195;-3
153196;5
153197;1
153198;11
153199;9
153200;-1
153201;7
153202;1
153203;5
153204;-3
153205;1
153206;-1
153207;-1
153208;1
153209;-9
153210;-1
153211;-1
153212;-3
153213;3
153214;5
153215;7
153216;-9
153217;-3
153218;1
153219;1
153220;7
153221;-5
153222;1
153223;1
153224;-1
153225;-5
153226;3
153227;3
153228;-7
153229;1
153230;3
153231;3
153232;3
153233;-5
153234;-3
153235;-3
153236;-1
153237;-5
153238;1
153239;-3
153240;3
153241;1
153242;9
153243;-3
153244;3
153245;-5
153246;3
153247;-7
153248;-5
153249;15
153250;-1
153251;-7
153252;-3
153253;-3
153254;-3
153255;9
153256;1
153257;-7
153258;3
153259;1
153260;1
153261;1
153262;-1
153263;1
153264;5
153265;-1
153266;3
153267;-3
153268;-5
153269;7
153270;3
153271;-3
153272;-3
153273;3
153274;5
153275;3
153276;-3
153277;1
153278;-1
153279;-3
153280;-3
153281;-1
153282;-7
153283;3
153284;-1
153285;-1
153286;5
153287;-3
153288;5
153289;7
153290;3
153291;-5
153292;5
153293;3
153294;3
153295;7
153296;-9
153297;5
153298;5
153299;3
153300;-7
153301;-3
153302;-3
153303;-5
153304;3
153305;-3
153306;-1
153307;1
153308;5
153309;-7
153310;5
153311;11
153312;7
153313;3
153314;-5
153315;-1
153316;7
153317;-1
153318;-1
153319;9
153320;-1
153321;5
153322;-1
153323;3
153324;3
153325;1
153326;-1
153327;-7
153328;-1
153329;-1
153330;-1
153331;-9
153332;1
153333;-3
153334;5
153335;-7
153336;1
153337;3
153338;-3
153339;-7
153340;5
153341;5
153342;-9
153343;3
153344;9
153345;-7
153346;-3
153347;1
153348;7
153349;-5
153350;-7
153351;3
153352;-7
153353;3
153354;-1
153355;-1
153356;-1
153357;7
153358;-1
153359;3
153360;7
153361;9
153362;-7
153363;-1
153364;-1
153365;1
153366;5
153367;-1
153368;-7
153369;3
153370;0
153371;-3
153372;-5
153373;1
153374;-1
153375;-1
153376;-1
153377;5
153378;1
153379;-5
153380;5
153381;3
153382;1
153383;3
153384;-3
153385;-3
153386;-3
153387;3
153388;1
153389;1
153390;1
153391;1
153392;-1
153393;5
153394;-1
153395;5
153396;-1
153397;-5
153398;-7
153399;7
153400;-1
153401;-1
153402;1
153403;-7
153404;5
153405;1
153406;1
153407;-11
153408;7
153409;-1
153410;5
153411;1
153412;-3
153413;1
153414;-3
153415;-7
153416;-7
153417;1
153418;-1
153419;-3
153420;-1
153421;-5
153422;3
153423;-1
153424;7
153425;9
153426;3
153427;3
153428;-3
153429;-1
153430;-1
153431;-1
153432;-1
153433;-7
153434;3
153435;-7
153436;1
153437;-1
153438;1
153439;-5
153440;-3
153441;-1
153442;5
153443;-1
153444;9
153445;1
153446;-5
153447;-1
153448;1
153449;-3
153450;-3
153451;-1
153452;3
153453;1
153454;-3
153455;1
153456;9
153457;-13
153458;-3
153459;-5
153460;5
153461;-1
